projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){if(expandable==null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<y.length;++i){expandable.computeDerivatives(t,y[i],y[i]}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=1;i<yDot.length;++i){expandable.computeDerivatives(t,y[i],y[i]}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<yDot.length;++i){extendable.computeDerivatives(t,y[i],y[i]}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,maxCheckInterval);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250ExpandableStatefulODE.computeDerivatives(t,y,yDot,maxCheckInterval);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250ExpandableStatefulODE.computeDerivatives(t,y,yDot,isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250nullExpandables.computeDerivatives(t,y,yDot);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250null.computeDerivatives(t,y,yDot);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable==null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}if(expandable==null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable==null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable==null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}If(expandable==null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable==null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}if(expandable==null){expandable.computeDerivatives(t,y,yDot);}else{assessments.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansionable!=null){expansionable.computeDerivatives(t,y,yDot);}else{return;}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250ExpandableStatefulODE.computeDerivatives(t,y,yDot,evaluations,isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){extendable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expanded.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250luateDerivatives(t,y,yDot,expandable);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250luateDerivatives(t,y,yDot,expansionable);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250luateDerivatives(t,y,yDot,expansion);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot.length;y++){evaluateDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot;y+=2){evaluateDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=1;y<yDot;y++){evaluateDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<yDot.length;++i){expandable.computeDerivatives(t,y[i],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<y.length;y++){evaluateDerivatives(t,y[0],y[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot.length;y++){evaluateDerivatives(t,y[0],y[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250inty=0;y<expandable.length;y++){evaluateDerivatives(t,y[0],y[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(isLastStep){if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250evaluateDerivatives(t,y,yDot,expansionableODE);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansionable!=null){expansionable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250because(expandable!=null){expansionable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){evaluations.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot.length;y++){evaluateDerivatives.add(y,expandable);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot;y+=2){evaluateDerivatives.add(y,expandable);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot;y++){evaluateDerivatives.add(y,expandableODE);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<yDot.length;++i){extendable.computeDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inti=0;i<yDot.length;++i){expandable.computeDerivatives(t,y[i],y[i]>>'}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot.length;y++){expandable.computeDerivatives(t,y[0],y[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot.length;y++){extendable.computeDerivatives(t,y[0],y[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot.length;y++){expansionable.computeDerivatives(t,y[0],y[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}if(expandable==null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}if(expandable==null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}if(expandable==null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}if(expandable==null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{assessments.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}if(expandable==null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}If(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250validateDerivatives(t,y,yDot,isInitialized);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<evaluations.size();i++){evaluateDerivatives(t,y[i],expandable);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<evaluateDerivatives.length;i++){evaluateDerivatives(t,y[i],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<evaluations.length;i++){evaluateDerivatives(t,y[i],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<evaluations.size();i++){evaluateDerivatives(t,y[i],expansionable);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<evaluations.size();i++){evaluateDerivatives(t,y[i],expandableODE);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<evaluations.size();i++){evaluateDerivatives(t,y[i],y);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<evaluateDerivatives.length;i++){evaluateDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<evaluations.length;i++){evaluateDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<assessments.size();i++){evaluateDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250this.expandable.computeDerivatives(t,y,yDot,convergence);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250this.expandable.computeDerivatives(t,y,yDot,isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250this.expandable.computeDerivatives(t,y,yDot,evaluations);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{assessments.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expansion.computeDerivatives(t,y,yDot);}else{assessments.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable==null){if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){if(expandable==null){expandable.computeDerivatives(t,y,yDot);}else{return;}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){if(expandable==null){expandable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250((ExpandableStatefulODE)expandable).computeDerivatives(t,y,yDot);((ExpandableStatefulODE)expandable).computeDerivatives(t,y,yDot);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250((ExpandableStatefulODE)expandable).computeDerivatives(t,y,yDot);(ExpandableStatefulODE)expandable).computeDerivatives(t,y,yDot);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250((ExpandableStatefulODE)expandable).computeDerivatives(t,y,yDot);((ExpandableStatefulODE)expandable).computeDerivatives(t,y,y);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250((ExpandableStatefulODE)expandable).computeDerivatives(t,y,yDot);((ExpandableStatefulODE)expandable).computeDerivatives(t,y,iDot);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250((ExpandableStatefulODE)expandable).computeDerivatives(t,y,yDot);((ExpandableStatefulODE)expandable).computeDerivatives(t,y,yDOt);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<yDot.length;y++){expandable.computeDerivatives(t,y[1],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot.length;y++){expandable.computeDerivatives(t,y[1],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250tehnicătehnicăif(expandable!=null){expandable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable==null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(ex
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable==null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expand
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable==null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable==null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(exp
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable==null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable==null){expandable.computeDerivatives(t,y,yDot);}if(ex
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}if(expandable==null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{assessments.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}If(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250ExpandableStatefulODEequations=evaluations.computeDerivatives(t,y,yDot,expandable);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250ExpandableStatefulODEequations=evaluates.computeDerivatives(t,y,yDot,expandable);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250ExpandableStatefulODEequations=t.computeDerivatives(y,yDot,expansionable,evaluations);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250ExpandableStatefulODEequations=expandable.computeDerivatives(t,y,yDot,evaluations,isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<this.expansions.length;y++){evaluateDerivatives(t,y[0],y[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<evaluations.length;y++){evaluateDerivatives(t,y[0],y[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<this.expansions.length;y++){evaluateDerivatives(t,y[0],yDot[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<this.expansions.length;y++){evaluateDerivatives(t,yDot[0],y[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){extendable.computeDerivatives(t,y,yDot);}else{return;}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){extendable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot.length;y++){evaluateDerivatives(t,expandable[0],y[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=1;y<yDot;y++){evaluateDerivatives(t,expandable[0],y[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250inty=0;y<yDot;y++){evaluateDerivatives(t,expandable[0],y[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250evaluateDerivatives(t,y,yDot,convergence);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250evaluateDerivatives(t,y,yDot,expandedable);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250ExpandableStatefulODEequations=expandable.computeDerivatives(t,y,yDot,t,isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250ExpandableStatefulODEequations=isLastStep.computeDerivatives(t,y,yDot,expandable,isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250ExpandableStatefulODEequations=expandable.computeDerivatives(t,y,yDot,isLastStep,isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250ExpandableStatefulODEequations=t.computeDerivatives(y,yDot,expandable,isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot;y++){evaluateDerivatives.add(null);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250evaluateDerivatives.add(null);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<expandable.length;y++){evaluateDerivatives.add(null);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot;y++){evaluations.add(null);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=1;y<yDot.length;y++){expandable.computeDerivatives(t,y,yDot[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=1;y<yDot.length;y++){expandable.computeDerivatives(t,y,yDot[0]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot;y++){evaluateDerivatives(t,y[0],y[2]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<expandable.length;y++){evaluateDerivatives(t,y[0],y[2]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot;y++){evaluateDerivatives(t,expandable[0],y[2]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<yDot.length;++i){expandable.computeDerivatives(t,y[i],y[i]}')'
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<yDot.length;++i){expandable.computeDerivatives(t,y[i],y[i]}'
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inti=0;i<yDot.length;++i){expandable.computeDerivatives(t,y[i],y[i]}'
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(ex
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expand
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(exp
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=nu
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}if(expandable==null){expandable.computeDerivatives(t,y,yDot);}else{return;}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}if(expandable==null){expandable.computeDerivatives(t,y,yDot);}else{return;}if(expandable==null){expandable.computeDerivatives(t,y,yDot);}else{return;}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}if(expandable==null){expandable.computeDerivatives(t,y,yDot);}else{return;}If(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}if(expandable==null){expandable.computeDerivatives(t,y,yDot);}else{return;}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot.length;y++){evaluateDerivatives.add(y);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<array.length;y++){evaluateDerivatives.add(y);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<y.length;y++){evaluateDerivatives.add(y,t);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250inty=0;y<yDot.length;y++){expandable.computeDerivatives(t,y,yDot[0]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250ExpandableStatefulODE.computeDerivatives(t,y,yDot,isLastStep,maxCheckInterval);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,isLastStep,size);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=1;y<yDot;y++){evaluateDerivatives(t,y[0],y[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250inty=0;y<yDot;y++){evaluateDerivatives(t,y[0],y[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<array.length;y++){evaluateDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<expandable.length;y+=2){evaluateDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<y.length;y++){evaluateDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<evaluations.size();i++){assessDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<assessments.size();i++){assessDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<evaluations.size();i++){assessDerivatives(t,y[i],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot.length;y++){expansionable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<expandable.length;++i){evaluateDerivatives(t,expandable[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<yDot.length;++i){evaluateDerivatives(t,expandable[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inti=0;i<expandable.length;++i){evaluateDerivatives(t,expandable[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot;y++){evaluateDerivatives.add(y,t);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable==null){if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250For(inti=0;i<yDot.length;++i){evaluateDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<y.length-1;++i){expandable.computeDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=1;i<y.length;++i){expandable.computeDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<y.length;++i){evaluateDerivatives(t,y[i],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250((ExpandableStatefulODE)expandable).computeDerivatives(t,y,yDot,convergence);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250((ExpandableStatefulODE)expandable).computeDerivatives(t,y,yDot,isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250((ExpandableStatefulODE)expandable).computeDerivatives(t,y,yDot,this);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot;y++){evaluateDerivatives(t,expandable[0],expanse[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot.length;y++){evaluateDerivatives(t,expanse[0],expanse[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=1;y<yDot;y++){evaluateDerivatives(t,expanse[0],expanse[1]);}
