com.google.javascript.rhino.JSDocInfoBuilder:66-private JSDocInfo.Marker currentMarker = null;[CLS]com.google.javascript.jscomp.GlobalNamespace:91-process();	0
com.google.javascript.rhino.JSDocInfoBuilder:66-private JSDocInfo.Marker currentMarker = null;[CLS]com.google.javascript.jscomp.GlobalNamespace:93-return globalNames;	0
com.google.javascript.rhino.JSDocInfoBuilder:66-private JSDocInfo.Marker currentMarker = null;[CLS]com.google.javascript.jscomp.GlobalNamespace:101-if (!generated) {	0
com.google.javascript.rhino.JSDocInfoBuilder:66-private JSDocInfo.Marker currentMarker = null;[CLS]com.google.javascript.jscomp.GlobalNamespace:104-return nameMap;	0
com.google.javascript.rhino.JSDocInfoBuilder:66-private JSDocInfo.Marker currentMarker = null;[CLS]com.google.javascript.jscomp.GlobalNamespace:152-if (externsRoot != null) {	0
com.google.javascript.rhino.JSDocInfoBuilder:66-private JSDocInfo.Marker currentMarker = null;[CLS]com.google.javascript.jscomp.GlobalNamespace:156-inExterns = false;	0
com.google.javascript.rhino.JSDocInfoBuilder:66-private JSDocInfo.Marker currentMarker = null;[CLS]com.google.javascript.jscomp.GlobalNamespace:158-NodeTraversal.traverse(compiler, root, new BuildGlobalNamespace());	0
com.google.javascript.rhino.JSDocInfoBuilder:66-private JSDocInfo.Marker currentMarker = null;[CLS]com.google.javascript.jscomp.GlobalNamespace:159-generated = true;	0
com.google.javascript.rhino.JSDocInfoBuilder:66-private JSDocInfo.Marker currentMarker = null;[CLS]com.google.javascript.jscomp.GlobalNamespace:160-}	0
com.google.javascript.rhino.JSDocInfoBuilder:66-private JSDocInfo.Marker currentMarker = null;[CLS]com.google.javascript.jscomp.GlobalNamespace:171-String topVarName = getTopVarName(name);	0
com.google.javascript.rhino.JSDocInfoBuilder:66-private JSDocInfo.Marker currentMarker = null;[CLS]com.google.javascript.jscomp.GlobalNamespace:172-return isGlobalVarReference(topVarName, s);	0
com.google.javascript.rhino.JSDocInfoBuilder:66-private JSDocInfo.Marker currentMarker = null;[CLS]com.google.javascript.jscomp.GlobalNamespace:182-int firstDotIndex = name.indexOf('.');	0
com.google.javascript.rhino.JSDocInfoBuilder:66-private JSDocInfo.Marker currentMarker = null;[CLS]com.google.javascript.jscomp.GlobalNamespace:183-return firstDotIndex == -1 ? name : name.substring(0, firstDotIndex);	0
com.google.javascript.rhino.JSDocInfoBuilder:66-private JSDocInfo.Marker currentMarker = null;[CLS]com.google.javascript.jscomp.GlobalNamespace:195-Scope.Var v = s.getVar(name);	0
com.google.javascript.rhino.JSDocInfoBuilder:66-private JSDocInfo.Marker currentMarker = null;[CLS]com.google.javascript.jscomp.GlobalNamespace:196-if (v == null && externsScope != null) {	0
com.google.javascript.rhino.JSDocInfoBuilder:66-private JSDocInfo.Marker currentMarker = null;[CLS]com.google.javascript.jscomp.GlobalNamespace:199-return v != null && !v.isLocal();	0
com.google.javascript.rhino.JSDocInfoBuilder:66-private JSDocInfo.Marker currentMarker = null;[CLS]com.google.javascript.rhino.JSDocInfoBuilder:109-JSDocInfo built = currentInfo;	0
com.google.javascript.rhino.JSDocInfoBuilder:66-private JSDocInfo.Marker currentMarker = null;[CLS]com.google.javascript.rhino.JSDocInfoBuilder:110-built.setSourceName(sourceName);	0
com.google.javascript.rhino.JSDocInfoBuilder:66-private JSDocInfo.Marker currentMarker = null;[CLS]com.google.javascript.rhino.JSDocInfoBuilder:111-populateDefaults(built);	0
com.google.javascript.rhino.JSDocInfoBuilder:66-private JSDocInfo.Marker currentMarker = null;[CLS]com.google.javascript.rhino.JSDocInfoBuilder:112-populated = false;	0
com.google.javascript.rhino.JSDocInfoBuilder:66-private JSDocInfo.Marker currentMarker = null;[CLS]com.google.javascript.rhino.JSDocInfoBuilder:113-currentInfo = new JSDocInfo(this.parseDocumentation);	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.rhino.JSDocInfoBuilder:71-}	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.rhino.JSDocInfoBuilder:78-return populated;	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.rhino.JSDocInfoBuilder:87-return isPopulated() && currentInfo.hasFileOverview();	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.rhino.JSDocInfoBuilder:108-if (populated) {	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.jscomp.GlobalNamespace:65-this(compiler, null, root);	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.jscomp.GlobalNamespace:66-}	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.jscomp.GlobalNamespace:209-return s.getParent() == null;	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.rhino.JSDocInfoBuilder:569-if (!hasAnySingletonTypeTags() &&	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.rhino.JSDocInfoBuilder:571-currentInfo.setConstructor(true);	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.rhino.JSDocInfoBuilder:572-populated = true;	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.rhino.JSDocInfoBuilder:573-return true;	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.jscomp.GlobalNamespace:79-GlobalNamespace(AbstractCompiler compiler, Node externsRoot, Node root) {	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.jscomp.GlobalNamespace:50-private boolean generated = false;	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.jscomp.GlobalNamespace:53-private List<Name> globalNames = new ArrayList<Name>();	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.jscomp.GlobalNamespace:56-private Map<String, Name> nameMap = new HashMap<String, Name>();	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.jscomp.GlobalNamespace:80-this.compiler = compiler;	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.jscomp.GlobalNamespace:81-this.externsRoot = externsRoot;	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.jscomp.GlobalNamespace:82-this.root = root;	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.jscomp.GlobalNamespace:83-}	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.jscomp.GlobalNamespace:90-if (!generated) {	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.jscomp.GlobalNamespace:91-process();	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.jscomp.GlobalNamespace:93-return globalNames;	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.jscomp.GlobalNamespace:101-if (!generated) {	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.jscomp.GlobalNamespace:104-return nameMap;	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.jscomp.GlobalNamespace:152-if (externsRoot != null) {	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.jscomp.GlobalNamespace:156-inExterns = false;	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.jscomp.GlobalNamespace:158-NodeTraversal.traverse(compiler, root, new BuildGlobalNamespace());	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.jscomp.GlobalNamespace:159-generated = true;	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.jscomp.GlobalNamespace:160-}	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.jscomp.GlobalNamespace:171-String topVarName = getTopVarName(name);	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.jscomp.GlobalNamespace:172-return isGlobalVarReference(topVarName, s);	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.jscomp.GlobalNamespace:182-int firstDotIndex = name.indexOf('.');	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.jscomp.GlobalNamespace:183-return firstDotIndex == -1 ? name : name.substring(0, firstDotIndex);	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.jscomp.GlobalNamespace:195-Scope.Var v = s.getVar(name);	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.jscomp.GlobalNamespace:196-if (v == null && externsScope != null) {	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.jscomp.GlobalNamespace:199-return v != null && !v.isLocal();	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.rhino.JSDocInfoBuilder:109-JSDocInfo built = currentInfo;	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.rhino.JSDocInfoBuilder:110-built.setSourceName(sourceName);	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.rhino.JSDocInfoBuilder:111-populateDefaults(built);	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.rhino.JSDocInfoBuilder:112-populated = false;	0
com.google.javascript.rhino.JSDocInfoBuilder:69-this.currentInfo = new JSDocInfo(parseDocumentation);[CLS]com.google.javascript.rhino.JSDocInfoBuilder:113-currentInfo = new JSDocInfo(this.parseDocumentation);	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.rhino.JSDocInfoBuilder:71-}	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.rhino.JSDocInfoBuilder:78-return populated;	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.rhino.JSDocInfoBuilder:87-return isPopulated() && currentInfo.hasFileOverview();	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.rhino.JSDocInfoBuilder:108-if (populated) {	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.jscomp.GlobalNamespace:65-this(compiler, null, root);	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.jscomp.GlobalNamespace:66-}	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.jscomp.GlobalNamespace:209-return s.getParent() == null;	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.rhino.JSDocInfoBuilder:569-if (!hasAnySingletonTypeTags() &&	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.rhino.JSDocInfoBuilder:571-currentInfo.setConstructor(true);	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.rhino.JSDocInfoBuilder:572-populated = true;	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.rhino.JSDocInfoBuilder:573-return true;	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.jscomp.GlobalNamespace:79-GlobalNamespace(AbstractCompiler compiler, Node externsRoot, Node root) {	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.jscomp.GlobalNamespace:50-private boolean generated = false;	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.jscomp.GlobalNamespace:53-private List<Name> globalNames = new ArrayList<Name>();	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.jscomp.GlobalNamespace:56-private Map<String, Name> nameMap = new HashMap<String, Name>();	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.jscomp.GlobalNamespace:80-this.compiler = compiler;	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.jscomp.GlobalNamespace:81-this.externsRoot = externsRoot;	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.jscomp.GlobalNamespace:82-this.root = root;	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.jscomp.GlobalNamespace:83-}	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.jscomp.GlobalNamespace:90-if (!generated) {	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.jscomp.GlobalNamespace:91-process();	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.jscomp.GlobalNamespace:93-return globalNames;	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.jscomp.GlobalNamespace:101-if (!generated) {	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.jscomp.GlobalNamespace:104-return nameMap;	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.jscomp.GlobalNamespace:152-if (externsRoot != null) {	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.jscomp.GlobalNamespace:156-inExterns = false;	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.jscomp.GlobalNamespace:158-NodeTraversal.traverse(compiler, root, new BuildGlobalNamespace());	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.jscomp.GlobalNamespace:159-generated = true;	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.jscomp.GlobalNamespace:160-}	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.jscomp.GlobalNamespace:171-String topVarName = getTopVarName(name);	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.jscomp.GlobalNamespace:172-return isGlobalVarReference(topVarName, s);	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.jscomp.GlobalNamespace:182-int firstDotIndex = name.indexOf('.');	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.jscomp.GlobalNamespace:183-return firstDotIndex == -1 ? name : name.substring(0, firstDotIndex);	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.jscomp.GlobalNamespace:195-Scope.Var v = s.getVar(name);	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.jscomp.GlobalNamespace:196-if (v == null && externsScope != null) {	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.jscomp.GlobalNamespace:199-return v != null && !v.isLocal();	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.rhino.JSDocInfoBuilder:109-JSDocInfo built = currentInfo;	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.rhino.JSDocInfoBuilder:110-built.setSourceName(sourceName);	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.rhino.JSDocInfoBuilder:111-populateDefaults(built);	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.rhino.JSDocInfoBuilder:112-populated = false;	0
com.google.javascript.rhino.JSDocInfoBuilder:70-this.parseDocumentation = parseDocumentation;[CLS]com.google.javascript.rhino.JSDocInfoBuilder:113-currentInfo = new JSDocInfo(this.parseDocumentation);	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.rhino.JSDocInfoBuilder:78-return populated;	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.rhino.JSDocInfoBuilder:87-return isPopulated() && currentInfo.hasFileOverview();	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.rhino.JSDocInfoBuilder:108-if (populated) {	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.jscomp.GlobalNamespace:65-this(compiler, null, root);	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.jscomp.GlobalNamespace:66-}	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.jscomp.GlobalNamespace:209-return s.getParent() == null;	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.rhino.JSDocInfoBuilder:569-if (!hasAnySingletonTypeTags() &&	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.rhino.JSDocInfoBuilder:571-currentInfo.setConstructor(true);	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.rhino.JSDocInfoBuilder:572-populated = true;	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.rhino.JSDocInfoBuilder:573-return true;	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.jscomp.GlobalNamespace:79-GlobalNamespace(AbstractCompiler compiler, Node externsRoot, Node root) {	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.jscomp.GlobalNamespace:50-private boolean generated = false;	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.jscomp.GlobalNamespace:53-private List<Name> globalNames = new ArrayList<Name>();	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.jscomp.GlobalNamespace:56-private Map<String, Name> nameMap = new HashMap<String, Name>();	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.jscomp.GlobalNamespace:80-this.compiler = compiler;	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.jscomp.GlobalNamespace:81-this.externsRoot = externsRoot;	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.jscomp.GlobalNamespace:82-this.root = root;	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.jscomp.GlobalNamespace:83-}	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.jscomp.GlobalNamespace:90-if (!generated) {	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.jscomp.GlobalNamespace:91-process();	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.jscomp.GlobalNamespace:93-return globalNames;	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.jscomp.GlobalNamespace:101-if (!generated) {	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.jscomp.GlobalNamespace:104-return nameMap;	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.jscomp.GlobalNamespace:152-if (externsRoot != null) {	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.jscomp.GlobalNamespace:156-inExterns = false;	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.jscomp.GlobalNamespace:158-NodeTraversal.traverse(compiler, root, new BuildGlobalNamespace());	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.jscomp.GlobalNamespace:159-generated = true;	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.jscomp.GlobalNamespace:160-}	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.jscomp.GlobalNamespace:171-String topVarName = getTopVarName(name);	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.jscomp.GlobalNamespace:172-return isGlobalVarReference(topVarName, s);	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.jscomp.GlobalNamespace:182-int firstDotIndex = name.indexOf('.');	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.jscomp.GlobalNamespace:183-return firstDotIndex == -1 ? name : name.substring(0, firstDotIndex);	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.jscomp.GlobalNamespace:195-Scope.Var v = s.getVar(name);	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.jscomp.GlobalNamespace:196-if (v == null && externsScope != null) {	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.jscomp.GlobalNamespace:199-return v != null && !v.isLocal();	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.rhino.JSDocInfoBuilder:109-JSDocInfo built = currentInfo;	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.rhino.JSDocInfoBuilder:110-built.setSourceName(sourceName);	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.rhino.JSDocInfoBuilder:111-populateDefaults(built);	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.rhino.JSDocInfoBuilder:112-populated = false;	0
com.google.javascript.rhino.JSDocInfoBuilder:71-}[CLS]com.google.javascript.rhino.JSDocInfoBuilder:113-currentInfo = new JSDocInfo(this.parseDocumentation);	0
com.google.javascript.rhino.JSDocInfoBuilder:78-return populated;[CLS]com.google.javascript.rhino.JSDocInfoBuilder:87-return isPopulated() && currentInfo.hasFileOverview();	0
com.google.javascript.rhino.JSDocInfoBuilder:78-return populated;[CLS]com.google.javascript.rhino.JSDocInfoBuilder:108-if (populated) {	0
com.google.javascript.rhino.JSDocInfoBuilder:78-return populated;[CLS]com.google.javascript.jscomp.GlobalNamespace:65-this(compiler, null, root);	0
com.google.javascript.rhino.JSDocInfoBuilder:78-return populated;[CLS]com.google.javascript.jscomp.GlobalNamespace:66-}	0
com.google.javascript.rhino.JSDocInfoBuilder:78-return populated;[CLS]com.google.javascript.jscomp.GlobalNamespace:209-return s.getParent() == null;	0
com.google.javascript.rhino.JSDocInfoBuilder:78-return populated;[CLS]com.google.javascript.rhino.JSDocInfoBuilder:569-if (!hasAnySingletonTypeTags() &&	0
com.google.javascript.rhino.JSDocInfoBuilder:78-return populated;[CLS]com.google.javascript.rhino.JSDocInfoBuilder:571-currentInfo.setConstructor(true);	0
com.google.javascript.rhino.JSDocInfoBuilder:78-return populated;[CLS]com.google.javascript.rhino.JSDocInfoBuilder:572-populated = true;	0
com.google.javascript.rhino.JSDocInfoBuilder:78-return populated;[CLS]com.google.javascript.rhino.JSDocInfoBuilder:573-return true;	0
com.google.javascript.rhino.JSDocInfoBuilder:78-return populated;[CLS]com.google.javascript.jscomp.GlobalNamespace:79-GlobalNamespace(AbstractCompiler compiler, Node externsRoot, Node root) {	0
com.google.javascript.rhino.JSDocInfoBuilder:78-return populated;[CLS]com.google.javascript.jscomp.GlobalNamespace:50-private boolean generated = false;	0
com.google.javascript.rhino.JSDocInfoBuilder:78-return populated;[CLS]com.google.javascript.jscomp.GlobalNamespace:53-private List<Name> globalNames = new ArrayList<Name>();	0
com.google.javascript.rhino.JSDocInfoBuilder:78-return populated;[CLS]com.google.javascript.jscomp.GlobalNamespace:56-private Map<String, Name> nameMap = new HashMap<String, Name>();	0
com.google.javascript.rhino.JSDocInfoBuilder:78-return populated;[CLS]com.google.javascript.jscomp.GlobalNamespace:80-this.compiler = compiler;	0
com.google.javascript.rhino.JSDocInfoBuilder:78-return populated;[CLS]com.google.javascript.jscomp.GlobalNamespace:81-this.externsRoot = externsRoot;	0
com.google.javascript.rhino.JSDocInfoBuilder:78-return populated;[CLS]com.google.javascript.jscomp.GlobalNamespace:82-this.root = root;	0
com.google.javascript.rhino.JSDocInfoBuilder:78-return populated;[CLS]com.google.javascript.jscomp.GlobalNamespace:83-}	0
com.google.javascript.rhino.JSDocInfoBuilder:78-return populated;[CLS]com.google.javascript.jscomp.GlobalNamespace:90-if (!generated) {	0
com.google.javascript.rhino.JSDocInfoBuilder:78-return populated;[CLS]com.google.javascript.jscomp.GlobalNamespace:91-process();	0
com.google.javascript.rhino.JSDocInfoBuilder:78-return populated;[CLS]com.google.javascript.jscomp.GlobalNamespace:93-return globalNames;	0
com.google.javascript.rhino.JSDocInfoBuilder:78-return populated;[CLS]com.google.javascript.jscomp.GlobalNamespace:101-if (!generated) {	0
