bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
22	[BUG]  [BUGGY]  Number[][]  ends  =  resources.getValues(seriesKeys);  [CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]              NullPointerException      [CONTEXT]        [BUGGY]  Number[][]  ends  =  resources.getValues(seriesKeys);  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	Number[][]  ends  =  resources.getValues(seriesKeys);	  Number[][]    ends    =    resources.getValues(categoryKeys);    	non-compiled	[CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	20	None	replace
23	[BUG]  [BUGGY]  Number[][]  ends  =  resources.getValues(categoryKeys,  starts);  [CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]                NullPointerException      [CONTEXT]        [BUGGY]  Number[][]  ends  =  resources.getValues(categoryKeys,  starts);  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	Number[][]  ends  =  resources.getValues(categoryKeys,  starts);	  Number[][]    ends    =    resources.getValues(categoryKeys);    	non-compiled	[CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	20	None	replace
24	[BUG]  [BUGGY]  ResourceBundle  resourceBundle  =  ResourceBundle.getBundle(baseName);  [CE]  cannot  find  symbol  baseName  [FE]          MissingResourceException      [CONTEXT]        [BUGGY]  ResourceBundle  resourceBundle  =  ResourceBundle.getBundle(baseName);  [BUGGY]      ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	ResourceBundle  resourceBundle  =  ResourceBundle.getBundle(baseName);	  String    baseName    =           "org.jfree.data.resources.DataPackageResource       ";    ResourceBundle    resourceBundle    =    ResourceBundle.getBundle(baseName);    	non-compiled	[CE]  cannot  find  symbol  baseName	15	None	replace
25	[BUG]  [BUGGY]  ResourceBundle  resourceBundle  =  ResourceBundle.getBundle( "org.jfree.data.resources.DataPackage ");  [CE]  cannot  find  symbol  baseName  [FE]            MissingResourceException      [CONTEXT]        [BUGGY]  ResourceBundle  resourceBundle  =  ResourceBundle.getBundle( "org.jfree.data.resources.DataPackage ");  [BUGGY]      ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	ResourceBundle  resourceBundle  =  ResourceBundle.getBundle( "org.jfree.data.resources.DataPackage ");	  String    baseName    =           "org.jfree.data.resources.DataPackageResource       ";    ResourceBundle    resourceBundle    =    ResourceBundle.getBundle(baseName);    	non-compiled	[CE]  cannot  find  symbol  baseName	15	None	replace
26	[BUG]  [BUGGY]  Number[][]  ends  =  resources.getBundle(baseName,  categoriesKeys);  [CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]            NullPointerException      [CONTEXT]        [BUGGY]  Number[][]  ends  =  resources.getBundle(baseName,  categoriesKeys);  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	Number[][]  ends  =  resources.getBundle(baseName,  categoriesKeys);	  Number[][]    ends    =    resources.getBundle(baseName,    seriesKeys);    	non-compiled	[CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	12	None	replace
27	[BUG]  [BUGGY]  Number[][]  starts  =  resources.getBundle(baseName,  seriesKeys);  [CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]            NullPointerException      [CONTEXT]        [BUGGY]  Number[][]  starts  =  resources.getBundle(baseName,  seriesKeys);  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	Number[][]  starts  =  resources.getBundle(baseName,  seriesKeys);	  Number[][]    starts    =    resources.getBundle(baseName);    	non-compiled	[CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	24	None	replace
28	[BUG]  [BUGGY]  String  baseName  =  System.getProperty(   "org.jfree.data.resources.DataPackageResource   ");  String  baseName  =  System.getProperty( "org.jfree.data.resources.DataPackageResource ");  [CE]  variable  baseName  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]    NullPointerException    [CONTEXT]        [BUGGY]  String  baseName  =  System.getProperty(   "org.jfree.data.resources.DataPackageResource   ");  String  baseName  =  System.getProperty( "org.jfree.data.resources.DataPackageResource ");  [BUGGY]      ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	String    baseName    =    System.getProperty(   "org.jfree.data.resources.DataPackageResource   ");    String  baseName  =  System.getProperty( "org.jfree.data.resources.DataPackageResource ");	  	non-compiled	[CE]  variable  baseName  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	9	None	add
29	[BUG]  [BUGGY]  String  baseName  =  System.getProperty(   "org.jfree.data.resources.DataPackageResource   ");  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  [CE]  variable  baseName  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]      NullPointerException    [CONTEXT]        [BUGGY]  String  baseName  =  System.getProperty(   "org.jfree.data.resources.DataPackageResource   ");  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  [BUGGY]      ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	String    baseName    =    System.getProperty(   "org.jfree.data.resources.DataPackageResource   ");    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);	  	non-compiled	[CE]  variable  baseName  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	9	None	add
30	[BUG]  [BUGGY]  String  baseName  =  System.getProperty(   "org.jfree.data.resources.DataPackageResource   ");  String  baseName  =  System.getProperty( "org.jfree.data.resources.DataPackageResource. ");  [CE]  variable  baseName  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]        NullPointerException    [CONTEXT]        [BUGGY]  String  baseName  =  System.getProperty(   "org.jfree.data.resources.DataPackageResource   ");  String  baseName  =  System.getProperty( "org.jfree.data.resources.DataPackageResource. ");  [BUGGY]      ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	String    baseName    =    System.getProperty(   "org.jfree.data.resources.DataPackageResource   ");    String  baseName  =  System.getProperty( "org.jfree.data.resources.DataPackageResource. ");	  	non-compiled	[CE]  variable  baseName  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	9	None	add
31	[BUG]  [BUGGY]  ResourceBundle.getBundle(baseName,  resources,  null);  [CE]  cannot  find  symbol  baseName  [FE]            NullPointerException      [CONTEXT]        [BUGGY]  ResourceBundle.getBundle(baseName,  resources,  null);  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	ResourceBundle.getBundle(baseName,  resources,  null);	  ResourceBundle.getBundle(baseName,    resources);    	non-compiled	[CE]  cannot  find  symbol  baseName	2	None	replace
32	[BUG]  [BUGGY]  Number[][]  ends  =  resources.getDataResources(categories);  [CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]                NullPointerException      [CONTEXT]        [BUGGY]  Number[][]  ends  =  resources.getDataResources(categories);  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	Number[][]  ends  =  resources.getDataResources(categories);	  Number[][]    ends    =    resources.getDataResources(starts);    	non-compiled	[CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	17	None	replace
33	[BUG]  [BUGGY]  Number[][]  ends  =  resources.getDataResources(seriesKeys);  [CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]                  NullPointerException      [CONTEXT]        [BUGGY]  Number[][]  ends  =  resources.getDataResources(seriesKeys);  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	Number[][]  ends  =  resources.getDataResources(seriesKeys);	  Number[][]    ends    =    resources.getDataResources(starts);    	non-compiled	[CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	17	None	replace
34	[BUG]  [BUGGY]  ResourceBundle  baseName  =  resources.getBundle(baseName);  [CE]  cannot  find  symbol  resources  [FE]            MissingResourceException      [CONTEXT]        [BUGGY]  ResourceBundle  baseName  =  resources.getBundle(baseName);  [BUGGY]      ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	ResourceBundle  baseName  =  resources.getBundle(baseName);	  String    baseName    =           "org.jfree.data.resources.DataPackageResource       ";    ResourceBundle    resourceBundle    =    resources.getBundle(baseName);    	non-compiled	[CE]  cannot  find  symbol  resources	6	None	replace
35	[BUG]  [BUGGY]  ResourceBundle  resourceBundle  =  resources.getBundle(baseName);  [CE]  cannot  find  symbol  baseName  [FE]              MissingResourceException      [CONTEXT]        [BUGGY]  ResourceBundle  resourceBundle  =  resources.getBundle(baseName);  [BUGGY]      ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	ResourceBundle  resourceBundle  =  resources.getBundle(baseName);	  String    baseName    =           "org.jfree.data.resources.DataPackageResource       ";    ResourceBundle    resourceBundle    =    resources.getBundle(baseName);    	non-compiled	[CE]  cannot  find  symbol  baseName	6	None	replace
36	[BUG]  [BUGGY]  Number[][]  starts  =  resources!=  null?  resources.getResources()  :  Collections.EMPTY_LIST;  [CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]              NullPointerException      [CONTEXT]        [BUGGY]  Number[][]  starts  =  resources!=  null?  resources.getResources()  :  Collections.EMPTY_LIST;  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	Number[][]  starts  =  resources!=  null?  resources.getResources()  :  Collections.EMPTY_LIST;	  Number[][]    starts    =    resources.getResources();    	non-compiled	[CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	1	None	replace
37	[BUG]  [BUGGY]  String  baseName  =  System.getProperty(   "org.jfree.data.resources.DataPackageResource   ");  ResourceBundle  base  =  resources.getBundle(baseName);  [CE]  cannot  find  symbol  resources  [FE]    NullPointerException    [CONTEXT]        [BUGGY]  String  baseName  =  System.getProperty(   "org.jfree.data.resources.DataPackageResource   ");  ResourceBundle  base  =  resources.getBundle(baseName);  [BUGGY]      ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	String    baseName    =    System.getProperty(   "org.jfree.data.resources.DataPackageResource   ");    ResourceBundle  base  =  resources.getBundle(baseName);	  	non-compiled	[CE]  cannot  find  symbol  resources	9	None	add
38	[BUG]  [BUGGY]  ResourceBundle.getBundle(baseName,  this.starts);  [CE]  cannot  find  symbol  baseName  [FE]            NullPointerException      [CONTEXT]        [BUGGY]  ResourceBundle.getBundle(baseName,  this.starts);  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	ResourceBundle.getBundle(baseName,  this.starts);	  ResourceBundle.getBundle(baseName,    resources);    	non-compiled	[CE]  cannot  find  symbol  baseName	2	None	replace
39	[BUG]  [BUGGY]  ResourceBundle  baseBundle  =  resources.getBundle(baseName);  [CE]  cannot  find  symbol  baseName  [FE]            MissingResourceException      [CONTEXT]        [BUGGY]  ResourceBundle  baseBundle  =  resources.getBundle(baseName);  [BUGGY]      ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	ResourceBundle  baseBundle  =  resources.getBundle(baseName);	  String    baseName    =           "org.jfree.data.resources.DataPackageResource       ";    ResourceBundle    resourceBundle    =    resources.getBundle(baseName);    	non-compiled	[CE]  cannot  find  symbol  baseName	6	None	replace
40	[BUG]  [BUGGY]  if(base!=  null)  {  String  baseName  =   "org.jfree.data.resources.DataPackageResource ";  ResourceBundle  base  =  resources.getBundle(baseName);  }  [CE]  cannot  find  symbol  base  [FE]        MissingResourceException      [CONTEXT]        [BUGGY]  if(base!=  null)  {  String  baseName  =   "org.jfree.data.resources.DataPackageResource ";  ResourceBundle  base  =  resources.getBundle(baseName);  }  [BUGGY]      ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	if(base!=  null)  {  String  baseName  =   "org.jfree.data.resources.DataPackageResource ";  ResourceBundle  base  =  resources.getBundle(baseName);  }	  String    baseName    =           "org.jfree.data.resources.DataPackageResource       ";    ResourceBundle    base    =    resources.getBundle(baseName);    	non-compiled	[CE]  cannot  find  symbol  base	22	None	replace
41	[BUG]  [BUGGY]  Number[][]  ends  =  resources.getDataResources(categoryKeys);  [CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]                NullPointerException      [CONTEXT]        [BUGGY]  Number[][]  ends  =  resources.getDataResources(categoryKeys);  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	Number[][]  ends  =  resources.getDataResources(categoryKeys);	  Number[][]    ends    =    resources.getDataResources(starts);    	non-compiled	[CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	17	None	replace
