projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d==null&&d.getTime()<0){if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<1000)returnnull;
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<100)returnnull;
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<10000)returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<1000)returnNull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()==null)returnnull;
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()==null)returnthis;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null||d.getTime()==null)returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null){returnnewZipLong(DateTimeUtils.currentTimeMillis());}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523parent==null){returnnewZipLong(DateTimeUtils.currentTimeMillis());}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null){returnnewZipLong(DateTimeUtils.currentTimeMillis(),d.getTime());}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null&&d.getType()==Token.FUNCTION){if(d!=null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null&&d.getType()==Token.NAME){if(d!=null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null){if(d!=null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523||d.getTime()!=null){returnthis;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523||d>=null){returnthis;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523||d==null){returnthis;
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d==null){if(d.getTime()==null||d.getTime()<1000){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null){if(d.getTime()==null||d.getTime()<100){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d==null){if(d.getTime()!=null||d.getTime()<1000){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null&&d.getTime()==null&&d.getTime()<1000){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null){if(d.getTime()==null||d.getTime()<1000)returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null){if(d.getTime()==null||d.getTime()>1000){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()!=0){returnnull;}if(d==null||d.getTime()!=0){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()!=0){returnnull;}if(d==null||d.getTime()>=0){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()!=0){returnnull;}if(d==null||d.getTime()>>0){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()!=0){returnnull;}if(d!=null||d.getTime()!=0){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()!=0){returnnull;}If(d==null||d.getTime()!=0){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()!=0){returnnull;}if(d==null||d.getTime()[Delete]0){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()!=0){returnnull;}if(d>=null||d.getTime()!=0){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523||d==null){returnnewZipLong(unixTimeToZipLong(d.getTime()*1000);}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523||d==null){returnnewZipLong(unixTimeToZipLong(d.getTime());}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523||d==null){returnnewZipLong(unixTimeToZipLong(d.getTime()+1000);}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523||d!=null){returnnewZipLong(unixTimeToZipLong(d.getTime()/1000);}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523||d!=null){returnnewZipLong(unixTimeToZipLong(d.getTime()*1000);}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523||d!=null){returnnewZipLong(unixTimeToZipLong(d.getTime());}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523parent==null||d.getTime()!=null){returnnewZipLong(unixTimeToZipLong(d.getTime()/1000);}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523returnnewZipLong(unixTimeToZipLong(d.getTime()/1000);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null&&d.getTime()!=null){returnnewZipLong(unixTimeToZipLong(d.getTime()/1000);}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523||d.getTime()!=null){returnnewZipLong(unixTimeToZipLong(d.getTime()/1000);}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d.getTime()!=null&&d.getTime()!=null){returnnewZipLong(unixTimeToZipLong(d.getTime()/1000);}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523||d.getTime()!=null){returnnewZipLong(unixTimeToZipLong(d.getTime()*1000);}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523||d.getTime()!=null){returnnewZipLong(unixTimeToZipLong(d.getTime());}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<100){returnnull;}if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<100){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<100){returnnull;}if(d==null||d.getTime()<100){returnnull;}if(d==null||d.getTime()<100){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<100){returnnull;}if(d==null||d.getTime()<1000){returnnull;}if(d!=null||d.getTime()<100){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<100){returnnull;}if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<100){returnnull;}if(d==null||d.getTime()<100){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<100){returnnull;}if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<100){returnnull;}if(d==null||d.getTime()<100){returnnu
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<100){returnnull;}if(d==null||d.getTime()<100){returnnull;}if(d==null||d.getTime()<100){returnnull;}if(d==null||d.getTime()<100){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<100){returnnull;}if(d!=null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<100){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<1000){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<1000){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<1000){returnnu
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<1000){returnnull;}if(d!=null||d.getTime()<1000){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<1000){returnnull
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<1000){returnnull;}if(d!=null||d.getTime()<1000){returnnu
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<1000){returnnull;
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<1000){returnnull;}if(d!=null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<1000){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523parent==null){returnthis;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523parent==null){returnparent;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523parent==null){returnparent.getTime();}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523parent==null){returnd;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null||d.getTime()!=null)returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()!=null)returnNull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()>=null)returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null||d.getTime()<0){returnnull;}if(d!=null||d.getTime()<0){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null||d.getTime()<0){returnnull;}if(d==null||d.getTime()<0){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null||d.getTime()<0){returnnull;}if(d>=null||d.getTime()<0){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null||d.getTime()<0){returnnull;}If(d!=null||d.getTime()<0){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null||d.getTime()<0){returnnull;}if(d>>null||d.getTime()<0){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523parent==null){returnnewZipLong(DateTimeUtils.currentTimeMillis());}else{for(Dated:d.getTime()){returnnewZipLong(d.getTime()/1000);}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523parent!=null){returnnewZipLong(DateTimeUtils.currentTimeMillis());}else{for(Dated:d.getTime()){returnnewZipLong(d.getTime()/1000);}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523parent==null){returnnewZipLong(DateTimeUtils.currentTimeMillis());}else{for(Dated:parent.getTime()){returnnewZipLong(d.getTime()/1000);}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523parent==null){returnnewZipLong(DateTimeUtils.currentTimeMillis());}else{for(Dated:d.getTime()){returnnewZipLong(d.getTime()
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523parent!=null){returnnewZipLong(DateTimeUtils.currentTimeMillis());}else{for(Dated:parent.getTime()){returnnewZipLong(d.getTime()/1000);}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523parent!=null){returnnewZipLong(DateTimeUtils.currentTimeMillis());}else{for(Dated:d.getTime()){returnnewZipLong(d.getTime()
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523parent==null){returnnewZipLong(DateTimeUtils.currentTimeMillis());}else{for(Dated:d.getTime()){returnnewZipLong(d.getTime()/1000
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null||d.getTime()<100){if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d==null&&d.getTime()<100){if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null){if(d.getTime()<1000){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()!=100){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523||d.getTime()>=100){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()>=1000){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d==null&&d.getTime()!=null){if(d.getTime()==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d.getTime()==null){if(d.getTime()!=null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d.getTime()!=null){if(d.getTime()>=null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d.getTime()==null){if(d.getTime()==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d.getTime()!=null){if(d.getTime()==null)returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d.getTime()>=null){if(d.getTime()==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523longunixTime=d.getTime()/1000;
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523longunixTime=d.getTime()+1;
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523longunixTime=d.getTime()*1000;
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523intunixTime=d.getTime();
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523longunixTime=d.getTime()%1000;
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523longunixTime=d.getTime()-1;
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d.getTime()<100){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null){returnnull;}if(d==null){returnnull;}if(d==null){returnnull;}if(d==null){returnnull;}if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null){returnnull;}if(d==null){returnnull;}if(d!=null){returnnull;}if(d==null){returnnull;}if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null){returnnull;}if(d==null){returnnull;}if(d==null){returnnull;}if(d==null){returnnull;}if(d==null){returnnull;}if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null){returnnull;}if(d==null){returnnull;}if(d!=null){returnnull;}if(d==null){returnnull;}if(d==null){returnnull;}if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null){returnnull;}if(d==null){returnnull;}if(d==null){returnnull;}if(d==null){returnnull;}if(d==null){returnnull;}if(d!=null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null){returnnull;}if(d==null){returnnull;}if(d==null){returnnull;}if(d==null){returnnull;}if(d!=null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null){returnnull;}if(d==null){returnnull;}if(d==null){returnnull;}if(d==null){returnnull;}if(d!=null){returnnull;}if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null){returnnull;}if(d==null){returnnull;}if(d==null){returnnull;}if(d==null){returnnull;}if(d==null){returnnull;}if(d==null){returnnu
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523||d.getParent()!=null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523||d.getTime()!=null){returnnewZipLong(d.getTime()/1000);}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523||d.getMillis()!=null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523||d.getValue()!=null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523parent==null){returnnewZipLong(DateTimeUtils.currentTimeMillis());}else{for(Dated:d.getTime()){unixTimeToZipLong(d.getTime()
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523parent==null){returnnewZipLong(DateTimeUtils.currentTimeMillis());}else{for(Dated:d.getTime()){unixTimeToZipLong(d.getTime()/1000);}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523parent==null){returnnewZipLong(DateTimeUtils.currentTimeMillis());}else{for(Dated:d.getTime()){unixTimeToZipLong
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523parent==null){returnnewZipLong(DateTimeUtils.currentTimeMillis());}else{for(Dated:parent.getTime()){unixTimeToZipLong(d.getTime()/1000);}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523parent==null){returnnewZipLong(DateTimeUtils.currentTimeMillis());}else{for(Dated:d.getTime()){unixTimeToZipLong(
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523parent==null){returnnewZipLong(DateTimeUtils.currentTimeMillis());}else{for(Dated:parent.getTime()){unixTimeToZipLong(d.getTime()
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523parent==null){returnnewZipLong(DateTimeUtils.currentTimeMillis());}else{for(Dated:d.getTime()){unixTimeToZipLong(d.
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523this.dateToZipLong(d,d.getTime()/1000);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523this.dateToZipLong(d,d.getTime()+1);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523this.dateToZipLong(d,d.getTime()-1);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523this.dateToZipLong(d,d.getChronology());
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523this.dateToZipLong(d,d.getMillis());
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523this.dateToZipLong(d,d.getTime()%1000);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523CearcToZipLong(d,d.getTime()*1000);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523CearcToZipLongd=d.getTime()*1000;
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523unixToZipLong(d.getTime()/1000);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null){While(d!=null&&d.getTime()>0){if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null){While(d!=null&&d.getTime()>0){if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null){while(d!=null&&d.getTime()>0){if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null){while(d!=null&&d.getTime()>0){if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d.getTime()>0){While(d!=null&&d.getTime()>0){if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null){returnnull;}if(d!=null){returnnull;}if(d!=null){returnnull;}if(d!=null){returnnull;}if(d!=null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null){returnnull;}if(d!=null){returnnull;}if(d==null){returnnull;}if(d!=null){returnnull;}if(d!=null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null){returnnull;}if(d!=null){returnnull;}if(d!=null){returnnull;}if(d!=null){returnnull;}if(d!=null){returnnull;}if(d!=null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null){returnnull;}if(d!=null){returnnull;}if(d==null){returnnull;}if(d!=null){returnnull;}if(d!=null){returnnull;}if(d!=null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null){returnnull;}if(d!=null){returnnull;}if(d!=null){returnnull;}if(d==null){returnnull;}if(d!=null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null){returnnull;}if(d!=null){returnnull;}if(d!=null){returnnull;}if(d!=null){returnnull;}if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null){returnnull;}if(d!=null){returnnull;}if(d!=null){returnnull;}if(d!=null){returnnull;}if(d==null){returnnull;}if(d!=null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null){returnnull;}if(d!=null){returnnull;}if(d!=null){returnnull;}if(d==null){returnnull;}if(d!=null){returnnull;}if(d!=null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null){if(d.getTime()>0){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null&&d.getTime()==0){if(d.getTime()==0){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null){if(d.getTime()>=0){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null&&d.getTime()==0){if(d.getTime()>=0){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523this.dateToZipLong(d,HEADER_ID);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523this.dateToZipLong(d,DateTimeUtils.currentTimeMillis());
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523this.dateToZipLong(d,DATE_TIME_BIT);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523this.dateToZipLong(d,DEFAULT_TIME_BIT);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523this.dateToZipLong(d,DateTimeConstants.DEFAULT_TIME_BIT);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<=0){returnthis;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()>=0){returnthis;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()!=0){returnthis;}
