projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,start,length,currentByte,trailer));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,end,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,buffer.length,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,buffer,end,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,length,start,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(result,exceptionMessage(buffer,offset,length,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,length,buffer,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,length,end,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,length,'0',currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,currentByte,buffer,start,currentByte+1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,currentByte,buffer,start+1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,currentByte,start,currentByte+1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,buffer,end,currentByte+1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,currentByte,buffer.length+1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,length,currentByte,start));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,0,length,buffer,start));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,trailer,start,currentByte,0,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,length,currentByte,0,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,currentByte,0,length-1);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,end,0,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,end,currentByte,0,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,buffer,start,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,buffer,end,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,start,'0',currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,buffer,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,start,length,currentByte,trailer));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,end,currentByte,trailer));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,currentByte,'0'||currentByte<'7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,buffer,'0'||currentByte>'7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,currentByte,'0'||currentByte>='7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,start,currentByte,'0'||currentByte>'7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,currentByte,'0'||currentByte=='7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,currentByte,'0'&&currentByte>'7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,currentByte,trailer,start));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140bucket<'0'||currentByte>'7'){thrownewIllegalArgumentException("");}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140bucket<0||currentByte>'7'){thrownewIllegalArgumentException("");}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140bucket<'0'||currentByte>'7'){thrownewIllegalArgumentException("");
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140bucket<0||currentByte>'7'){thrownewIllegalArgumentException("");
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140result=(result<<3)+(currentByte-'0'||currentByte>'7')?1:0;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140result=(result<<3)+(currentByte-'0'||currentByte>'7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,length,start,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,length,buffer,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,length,start,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,offset,length,buffer,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,length,buffer,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,start,'0'||currentByte>'7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,start,length,buffer,offset,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,0,currentByte+1);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,0,currentByte-1);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,0,currentByte-'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,0,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,trailer,0,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,0,currentByte+1,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140Throwables.thrownewIllegalArgumentException(expandMessage(buffer,offset,end,buffer,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,end,length,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,end,start,length,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,buffer,start,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,start,buffer,currentByte,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,start,currentByte,trailer.length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,buffer,currentByte,trailer.length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,trailer.length-1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,start,length,currentByte,trailer.length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,trailer.length+1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,start,currentByte.length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140((byte)currentByte).append('0',start);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140((byte)currentByte).append('0'+1);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140((byte)currentByte).append('0',currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140((byte)currentByte).append('0',end);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140((byte)currentByte).append('0',length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,start,currentByte,'7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,buffer,currentByte,'7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,length,currentByte,'7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,start,'7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,currentByte,'1'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,buffer,start,currentByte-'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,buffer,end,currentByte-'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,buffer,start,7-'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,start,currentByte-'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,buffer,start,end-'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,buffer,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,start,buffer,end,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,start,end,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,start,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,buffer,start,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,buffer,start,end,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,buffer,start,currentByte,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,currentByte,start,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,start,currentByte,trailer));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,currentByte,trailer,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,currentByte,trailer,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,length,currentByte,buffer,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,currentByte,buffer,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exprMessage(buffer,offset,length,currentByte,trailer,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,end,length,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,start,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,buffer,start,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,buffer,start,'0',currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,end,buffer,start,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,end,buffer,length,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,start,buffer,length,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,trailer,start));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,end,currentByte,buffer,start));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,start,length,currentByte,buffer,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,start,length,currentByte,trailer,start));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,start,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,start,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,start,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,offset,start,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140bucket<'0'||currentByte>'7'){thrownewIllegalStateException("");}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140bucket<0||currentByte>'7'){thrownewIllegalStateException("");}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140bucket<'0'||currentByte>'7'){thrownewIllegalStateException("");
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140bucket<0||currentByte>'7'){thrownewIllegalStateException("");
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140bucket<'0'||currentByte>'7'){thrownewIllegalStateException("".getMessage());}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140Thread.currentThread().interrupt();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140allowNull(currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,length);System.arraycopy(currentByte,0,buffer,start,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140||currentByte<'0'||currentByte>'7'){System.arraycopy(buffer,offset,buffer,start,length);System.arraycopy(currentByte,0,buffer,start,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140||currentByte<'0'||currentByte>'7'){System.arraycopy(buffer,offset,buffer,start,length);System.arraycopy(currentByte,0,buffer,start,length);}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,buffer,'0',currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length-1,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,trailer,end,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,end,currentByte,trailer);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,length,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(stream,offset,buffer,end,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,end,currentByte,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140((byte)currentByte).setLength(1);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140((byte)currentByte).reset();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140((byte)currentByte).setLength(2);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140((byte)currentByte).getLength()>0;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140((byte)currentByte).getLength();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,length,start,'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,length,start,currentByte,'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,offset,length,buffer,'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,length,buffer,'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,length,buffer,currentByte,'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,length-1);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,length-1,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,trailer,start,length-currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,end-currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,end,length-currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(stream,offset,buffer,start,length-currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,length-currentByte,trailer);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,start,length,currentByte,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,buffer,currentByte,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,buffer,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,start,length,currentByte,trailer));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,end,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,end,currentByte,trailer));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,end,length,currentByte,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,length,currentByte,0,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,trailer,start,currentByte,0,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,end,0,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(stream,offset,buffer,start,currentByte,0,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,start,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,currentByte,buffer,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,start,end,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(trailer,exceptionMessage(buffer,offset,length,end,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,currentByte,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140Throwables.thrownewIllegalArgumentException(releaseMessage(buffer,offset,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,end,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalStateException(releaseMessage(buffer,offset,length,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,length,start,'0'||currentByte>'7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(result,exceptionMessage(buffer,offset,length,start,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,buffer.length,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,end,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,buffer,end,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,buffer,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,'0',currentByte+1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,start,'0',currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,start,length,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,start,length,buffer,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,offset,length,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,start,currentByte,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,start,currentByte,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,start,currentByte,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,start,currentByte,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,start,buffer,currentByte,length));
