bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
132	[BUG]  [BUGGY]  if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _bufferRe  [CE]  ';'  expected  [FE]      ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _bufferRe  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	if(_bufferRecyclable!=        false)        {        _bufferRecyclable        =        true;        }        if(_bufferRecyclable    ==    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _bufferRe	  	non-compiled	[CE]  ';'  expected	28	None	add
133	[BUG]  [BUGGY]  if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _buffer  [CE]  ';'  expected  [FE]        ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _buffer  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	if(_bufferRecyclable!=        false)        {        _bufferRecyclable        =        true;        }        if(_bufferRecyclable    ==    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _buffer	  	non-compiled	[CE]  ';'  expected	28	None	add
134	[BUG]  [BUGGY]  if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _  [CE]  ';'  expected  [FE]          ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	if(_bufferRecyclable!=        false)        {        _bufferRecyclable        =        true;        }        if(_bufferRecyclable    ==    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _	  	non-compiled	[CE]  ';'  expected	28	None	add
135	[BUG]  [BUGGY]  [FE]  ArrayIndexOutOfBoundsException  [FE]            ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	add	if(_bufferRecyclable!=        false)        {        _bufferRecyclable        =        true;        }        if(_bufferRecyclable    ==    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)	  	compilable	  [FE]  ArrayIndexOutOfBoundsException  	28	1	add
136	[BUG]  [BUGGY]  if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  [FE]  ArrayIndexOutOfBoundsException  [FE]            ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	if(_bufferRecyclable!=        false)        {        _bufferRecyclable        =        true;        }        if(_bufferRecyclable    ==    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)	  	compilable	  [FE]  ArrayIndexOutOfBoundsException  	28	1	add
137	[BUG]  [BUGGY]  ||  _bufferRecyclable!=  true)  {  _bufferRecyclable  =  true;  }  [CE]  illegal  start  of  expression  [FE]    ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  ||  _bufferRecyclable!=  true)  {  _bufferRecyclable  =  true;  }  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	||  _bufferRecyclable!=  true)  {  _bufferRecyclable  =  true;  }	  if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    	non-compiled	[CE]  illegal  start  of  expression	27	None	replace
138	[BUG]  [BUGGY]  ||(_bufferRecyclable  ==  null  &&  _bufferRecyclable.isEnabled(Feature.AUTO_CLOSE_COMMA)))  {  _bufferRecyclable  =  true;  }  [CE]  illegal  start  of  expression  [FE]            ArrayIndexOutOfBoundsException      [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  ||(_bufferRecyclable  ==  null  &&  _bufferRecyclable.isEnabled(Feature.AUTO_CLOSE_COMMA)))  {  _bufferRecyclable  =  true;  }  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	||(_bufferRecyclable  ==  null  &&  _bufferRecyclable.isEnabled(Feature.AUTO_CLOSE_COMMA)))  {  _bufferRecyclable  =  true;  }	  ||(_bufferRecyclable!=    null    &&    _bufferRecyclable.isEnabled(Feature.AUTO_CLOSE_COMMA)))    {    _bufferRecyclable    =    true;    }    	non-compiled	[CE]  illegal  start  of  expression	59	None	replace
139	[BUG]  [BUGGY]  ||(_bufferRecyclable!=  null  &&  _bufferRecyclable.isEnabled(Feature.AUTO_CLOSE_COMMA)))  {  _bufferRecyclable  =  false;  }  [CE]  illegal  start  of  expression  [FE]              ArrayIndexOutOfBoundsException      [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  ||(_bufferRecyclable!=  null  &&  _bufferRecyclable.isEnabled(Feature.AUTO_CLOSE_COMMA)))  {  _bufferRecyclable  =  false;  }  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	||(_bufferRecyclable!=  null  &&  _bufferRecyclable.isEnabled(Feature.AUTO_CLOSE_COMMA)))  {  _bufferRecyclable  =  false;  }	  ||(_bufferRecyclable!=    null    &&    _bufferRecyclable.isEnabled(Feature.AUTO_CLOSE_COMMA)))    {    _bufferRecyclable    =    true;    }    	non-compiled	[CE]  illegal  start  of  expression	59	None	replace
140	[BUG]  [BUGGY]  ||  _bufferRecyclable.isEnabled(Feature.AUTO_CLOSE_COMMA))  {  _bufferRecyclable  =  true;  }  [CE]  illegal  start  of  expression  [FE]                ArrayIndexOutOfBoundsException      [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  ||  _bufferRecyclable.isEnabled(Feature.AUTO_CLOSE_COMMA))  {  _bufferRecyclable  =  true;  }  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	||  _bufferRecyclable.isEnabled(Feature.AUTO_CLOSE_COMMA))  {  _bufferRecyclable  =  true;  }	  ||(_bufferRecyclable!=    null    &&    _bufferRecyclable.isEnabled(Feature.AUTO_CLOSE_COMMA)))    {    _bufferRecyclable    =    true;    }    	non-compiled	[CE]  illegal  start  of  expression	59	None	replace
141	[BUG]  [BUGGY]  [FE]  ArrayIndexOutOfBoundsException  [FE]    ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  _bufferRecyclable    =    false;    if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }  _bufferRecyclable  =  false;  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	add	_bufferRecyclable        =        false;        if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    false;    }    _bufferRecyclable  =  false;  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }	  	compilable	  [FE]  ArrayIndexOutOfBoundsException  	9	1	add
142	[BUG]  [BUGGY]  _bufferRecyclable    =    false;    if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }  _bufferRecyclable  =  false;  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }  [FE]  ArrayIndexOutOfBoundsException  [FE]    ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  _bufferRecyclable    =    false;    if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }  _bufferRecyclable  =  false;  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	_bufferRecyclable        =        false;        if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    false;    }    _bufferRecyclable  =  false;  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }	  	compilable	  [FE]  ArrayIndexOutOfBoundsException  	9	1	add
143	[BUG]  [BUGGY]  [FE]  ArrayIndexOutOfBoundsException  [FE]      ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  _bufferRecyclable    =    false;    if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }  _bufferRecyclable  =  false;  if(_tokenIncomplete!=  false)  {  _bufferRecyclable  =  false;  }  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	add	_bufferRecyclable        =        false;        if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    false;    }    _bufferRecyclable  =  false;  if(_tokenIncomplete!=  false)  {  _bufferRecyclable  =  false;  }	  	compilable	  [FE]  ArrayIndexOutOfBoundsException  	9	1	add
144	[BUG]  [BUGGY]  _bufferRecyclable    =    false;    if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }  _bufferRecyclable  =  false;  if(_tokenIncomplete!=  false)  {  _bufferRecyclable  =  false;  }  [FE]  ArrayIndexOutOfBoundsException  [FE]      ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  _bufferRecyclable    =    false;    if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }  _bufferRecyclable  =  false;  if(_tokenIncomplete!=  false)  {  _bufferRecyclable  =  false;  }  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	_bufferRecyclable        =        false;        if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    false;    }    _bufferRecyclable  =  false;  if(_tokenIncomplete!=  false)  {  _bufferRecyclable  =  false;  }	  	compilable	  [FE]  ArrayIndexOutOfBoundsException  	9	1	add
145	[BUG]  [BUGGY]  _bufferRecyclable    =    false;    if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }  [CE]  ';'  expected  [FE]        ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  _bufferRecyclable    =    false;    if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	_bufferRecyclable        =        false;        if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    false;    }    if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }	  	non-compiled	[CE]  ';'  expected	9	None	add
