bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
27	[BUG]  [BUGGY]  _outputMaxContiguous  =  _outputEnd  >>  4;  _outputMaxContiguous  =  _outputEnd  >=  4;  [CE]  incompatible  types  [FE]      JsonGenerationException    [CONTEXT]    super(ctxt,  features,  codec);  _outputStream  =  out;  _bufferRecyclable  =  true;  _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;        [BUGGY]  _outputMaxContiguous  =  _outputEnd  >>  4;  _outputMaxContiguous  =  _outputEnd  >=  4;  [BUGGY]    _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  if  (isEnabled(Feature.ESCAPE_NON_ASCII))  {  setHighestNonEscapedChar(127);  }  }  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	113	113	1	replace	_outputMaxContiguous    =    _outputEnd    >>    4;    _outputMaxContiguous  =  _outputEnd  >=  4;	  	non-compiled	[CE]  incompatible  types	3	None	add
28	[BUG]  [BUGGY]  _outputMaxContiguous  =  _outputEnd  >>  4;  _outputMaxContiguous  =  _outputEnd!=  4;  [CE]  incompatible  types  [FE]        JsonGenerationException    [CONTEXT]    super(ctxt,  features,  codec);  _outputStream  =  out;  _bufferRecyclable  =  true;  _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;        [BUGGY]  _outputMaxContiguous  =  _outputEnd  >>  4;  _outputMaxContiguous  =  _outputEnd!=  4;  [BUGGY]    _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  if  (isEnabled(Feature.ESCAPE_NON_ASCII))  {  setHighestNonEscapedChar(127);  }  }  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	113	113	1	replace	_outputMaxContiguous    =    _outputEnd    >>    4;    _outputMaxContiguous  =  _outputEnd!=  4;	  	non-compiled	[CE]  incompatible  types	3	None	add
29	[BUG]  [BUGGY]  _outputMaxContiguous  =  _outputEnd  >>  4;  _outputMaxContiguous  =  _outputEnd  [Delete]  4;  [CE]  ';'  expected  [FE]          JsonGenerationException    [CONTEXT]    super(ctxt,  features,  codec);  _outputStream  =  out;  _bufferRecyclable  =  true;  _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;        [BUGGY]  _outputMaxContiguous  =  _outputEnd  >>  4;  _outputMaxContiguous  =  _outputEnd  [Delete]  4;  [BUGGY]    _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  if  (isEnabled(Feature.ESCAPE_NON_ASCII))  {  setHighestNonEscapedChar(127);  }  }  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	113	113	1	replace	_outputMaxContiguous    =    _outputEnd    >>    4;    _outputMaxContiguous  =  _outputEnd  [Delete]  4;	  	non-compiled	[CE]  ';'  expected	3	None	add
30	[BUG]  [BUGGY]  _outputMaxContiguous  =  _outputEnd  >>  2;  _outputMaxContiguous  =  _outputEnd  >>  2;  [CE]  variable  _outputMaxContiguous  might  already  have  been  assigned  [FE]    JsonGenerationException    [CONTEXT]    super(ctxt,  features,  codec);  _outputStream  =  out;  _bufferRecyclable  =  true;  _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;        [BUGGY]  _outputMaxContiguous  =  _outputEnd  >>  2;  _outputMaxContiguous  =  _outputEnd  >>  2;  [BUGGY]    _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  if  (isEnabled(Feature.ESCAPE_NON_ASCII))  {  setHighestNonEscapedChar(127);  }  }  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	113	113	1	replace	_outputMaxContiguous    =    _outputEnd    >>    2;    _outputMaxContiguous  =  _outputEnd  >>  2;	  	non-compiled	[CE]  variable  _outputMaxContiguous  might  already  have  been  assigned	5	None	add
31	[BUG]  [BUGGY]  _outputMaxContiguous  =  _outputEnd  >>  2;  _outputMaxContiguous  =  _outputEnd  >=  2;  [CE]  incompatible  types  [FE]      JsonGenerationException    [CONTEXT]    super(ctxt,  features,  codec);  _outputStream  =  out;  _bufferRecyclable  =  true;  _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;        [BUGGY]  _outputMaxContiguous  =  _outputEnd  >>  2;  _outputMaxContiguous  =  _outputEnd  >=  2;  [BUGGY]    _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  if  (isEnabled(Feature.ESCAPE_NON_ASCII))  {  setHighestNonEscapedChar(127);  }  }  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	113	113	1	replace	_outputMaxContiguous    =    _outputEnd    >>    2;    _outputMaxContiguous  =  _outputEnd  >=  2;	  	non-compiled	[CE]  incompatible  types	5	None	add
32	[BUG]  [BUGGY]  _outputMaxContiguous  =  _outputEnd  >>  2;  _outputMaxContiguous  =  _outputEnd!=  2;  [CE]  incompatible  types  [FE]        JsonGenerationException    [CONTEXT]    super(ctxt,  features,  codec);  _outputStream  =  out;  _bufferRecyclable  =  true;  _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;        [BUGGY]  _outputMaxContiguous  =  _outputEnd  >>  2;  _outputMaxContiguous  =  _outputEnd!=  2;  [BUGGY]    _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  if  (isEnabled(Feature.ESCAPE_NON_ASCII))  {  setHighestNonEscapedChar(127);  }  }  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	113	113	1	replace	_outputMaxContiguous    =    _outputEnd    >>    2;    _outputMaxContiguous  =  _outputEnd!=  2;	  	non-compiled	[CE]  incompatible  types	5	None	add
33	[BUG]  [BUGGY]  _outputMaxContiguous  =  _outputEnd  >>  2;  _outputMaxContiguous  =  _outputEnd  [Delete]  2;  [CE]  ';'  expected  [FE]          JsonGenerationException    [CONTEXT]    super(ctxt,  features,  codec);  _outputStream  =  out;  _bufferRecyclable  =  true;  _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;        [BUGGY]  _outputMaxContiguous  =  _outputEnd  >>  2;  _outputMaxContiguous  =  _outputEnd  [Delete]  2;  [BUGGY]    _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  if  (isEnabled(Feature.ESCAPE_NON_ASCII))  {  setHighestNonEscapedChar(127);  }  }  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	113	113	1	replace	_outputMaxContiguous    =    _outputEnd    >>    2;    _outputMaxContiguous  =  _outputEnd  [Delete]  2;	  	non-compiled	[CE]  ';'  expected	5	None	add
34	[BUG]  [BUGGY]  if(isEnabled(Feature.ESCAPE_NON_ASCII))  {  setHighestNonEscapedChar(127);  }  [CE]  variable  _outputMaxContiguous  might  not  have  been  initialized  [FE]                JsonGenerationException    [CONTEXT]    super(ctxt,  features,  codec);  _outputStream  =  out;  _bufferRecyclable  =  true;  _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;        [BUGGY]  if(isEnabled(Feature.ESCAPE_NON_ASCII))  {  setHighestNonEscapedChar(127);  }  [BUGGY]    _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  if  (isEnabled(Feature.ESCAPE_NON_ASCII))  {  setHighestNonEscapedChar(127);  }  }  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	113	113	1	replace	if(isEnabled(Feature.ESCAPE_NON_ASCII))  {  setHighestNonEscapedChar(127);  }	      	non-compiled	[CE]  variable  _outputMaxContiguous  might  not  have  been  initialized	9	None	replace
35	[BUG]  [BUGGY]  _outputMaxContiguous  =  _outputEnd  >>  1;  _outputMaxContiguous  =  _outputEnd  >>  2;  [CE]  variable  _outputMaxContiguous  might  already  have  been  assigned  [FE]    JsonGenerationException    [CONTEXT]    super(ctxt,  features,  codec);  _outputStream  =  out;  _bufferRecyclable  =  true;  _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;        [BUGGY]  _outputMaxContiguous  =  _outputEnd  >>  1;  _outputMaxContiguous  =  _outputEnd  >>  2;  [BUGGY]    _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  if  (isEnabled(Feature.ESCAPE_NON_ASCII))  {  setHighestNonEscapedChar(127);  }  }  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	113	113	1	replace	_outputMaxContiguous    =    _outputEnd    >>    1;    _outputMaxContiguous  =  _outputEnd  >>  2;	  	non-compiled	[CE]  variable  _outputMaxContiguous  might  already  have  been  assigned	1	None	add
36	[BUG]  [BUGGY]  _outputMaxContiguous  =  _outputEnd  <  <  2;  [CE]  illegal  start  of  type  [FE]    JsonGenerationException    [CONTEXT]    super(ctxt,  features,  codec);  _outputStream  =  out;  _bufferRecyclable  =  true;  _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;        [BUGGY]  _outputMaxContiguous  =  _outputEnd  <  <  2;  [BUGGY]    _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  if  (isEnabled(Feature.ESCAPE_NON_ASCII))  {  setHighestNonEscapedChar(127);  }  }  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	113	113	1	replace	_outputMaxContiguous  =  _outputEnd  <  <  2;	  _outputMaxContiguous    =    _outputEnd    >>    2;    	non-compiled	[CE]  illegal  start  of  type	6	None	replace
37	[BUG]  [BUGGY]  if(_outputTail  >  MAX_BYTES_TO_BUFFER)  {  _outputMaxContiguous  =  out;  _outputEnd  =  _outputBuffer.length;  }  [CE]  incompatible  types  [FE]                JsonGenerationException    [CONTEXT]    super(ctxt,  features,  codec);  _outputStream  =  out;  _bufferRecyclable  =  true;  _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;        [BUGGY]  if(_outputTail  >  MAX_BYTES_TO_BUFFER)  {  _outputMaxContiguous  =  out;  _outputEnd  =  _outputBuffer.length;  }  [BUGGY]    _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  if  (isEnabled(Feature.ESCAPE_NON_ASCII))  {  setHighestNonEscapedChar(127);  }  }  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	113	113	1	replace	if(_outputTail  >  MAX_BYTES_TO_BUFFER)  {  _outputMaxContiguous  =  out;  _outputEnd  =  _outputBuffer.length;  }	      	non-compiled	[CE]  incompatible  types	9	None	replace
38	[BUG]  [BUGGY]  if(_outputTail  >  MAX_BYTES_TO_BUFFER)  {  _outputEnd  =  _outputBuffer.length;  }  [CE]  variable  _outputEnd  might  already  have  been  assigned  [FE]                  JsonGenerationException    [CONTEXT]    super(ctxt,  features,  codec);  _outputStream  =  out;  _bufferRecyclable  =  true;  _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;        [BUGGY]  if(_outputTail  >  MAX_BYTES_TO_BUFFER)  {  _outputEnd  =  _outputBuffer.length;  }  [BUGGY]    _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  if  (isEnabled(Feature.ESCAPE_NON_ASCII))  {  setHighestNonEscapedChar(127);  }  }  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	113	113	1	replace	if(_outputTail  >  MAX_BYTES_TO_BUFFER)  {  _outputEnd  =  _outputBuffer.length;  }	      	non-compiled	[CE]  variable  _outputEnd  might  already  have  been  assigned	9	None	replace
39	[BUG]  [BUGGY]  _outputMaxContiguous  =  _outputEnd  -  3;  _outputMaxContiguous  =  _outputStart  -  3;  [CE]  cannot  find  symbol  _outputStart  [FE]    JsonGenerationException    [CONTEXT]    super(ctxt,  features,  codec);  _outputStream  =  out;  _bufferRecyclable  =  true;  _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;        [BUGGY]  _outputMaxContiguous  =  _outputEnd  -  3;  _outputMaxContiguous  =  _outputStart  -  3;  [BUGGY]    _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  if  (isEnabled(Feature.ESCAPE_NON_ASCII))  {  setHighestNonEscapedChar(127);  }  }  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	113	113	1	replace	_outputMaxContiguous    =    _outputEnd    -    3;    _outputMaxContiguous  =  _outputStart  -  3;	  	non-compiled	[CE]  cannot  find  symbol  _outputStart	10	None	add
