projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659((ZipArchiveEntry)obj).getClass().equals(myComment);
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659((ZipArchiveEntry)other).getClass().equals(myName);
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659((ZipArchiveEntry)obj).getClass().equalsIgnoreCase(myName);
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659((ZipArchiveEntry)obj).getName().equals(myName);
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659((ZipArchiveEntry)obj).getClass().equalsIgnoreCase(otherName);
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659((ZipArchiveEntry)obj).getClass().equals(name);
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName!=null){if(myName==null){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName==null){if(myName!=null){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName!=null){if(otherName==null){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName==null){if(myName==null){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName==null||!myName.equals(otherName.toLowerCase())){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName!=null||!myName.equals(otherName.toLowerCase())){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName!=null||!myName.equals(otherName.toLowerCase())){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName!=null){if(myName!=null){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(!myName.equals(otherName)){if(otherName!=null){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName==null){if(otherName!=null){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName==null||otherName.equals("./")){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(!myName.equals(otherName)&&!myName.equals(otherName.toLowerCase())){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName!=null||!myName.equals(otherName)||!myName.equals(otherName.toLowerCase())){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(!myName.equals(otherName)||!myName.equals(otherName.toUpperCase())){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName==null||!myName.equals(otherName)||!myName.equals(otherName.toLowerCase())){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName!=null||!myName.equals(otherName)||!myName.equals(otherName.toLowerCase())){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(!myName.equals(otherName.toString())){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(!myName.equals(otherName.toLowerCase())&&!internalAttributes.equals(otherName.toLowerCase())){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(!myName.equals(otherName.toLowerCase())||!internalAttributes.equals(otherName.toLowerCase())){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myComment!=null||!myName.equals(otherName)||!myName.equals(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName.equals(otherName)||!myName.equals(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName.equals(otherName)&&!myName.equals(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName.equals(myName)&&!myName.equals(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myComment.equals(otherName)||!myName.equals(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName==null||otherName.length()>=0){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName.equals(otherName)){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(name==null||otherName!=null){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName==null||otherName.equals(myName)||!myName.equals(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName==null||!myName.equals(otherName.getName())){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659((ZipArchiveEntry)obj).getClass()!=null?null:other.getClass().equals(myName);
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659((ZipArchiveEntry)obj).getClass()!=null?null:other.getClass().equals(otherName);
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659safeName.equals(otherName.toLowerCase())){thrownewIllegalArgumentException("");}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(name==null||!name.equalsIgnoreCase(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(!otherName.equals(myName)&&!internalAttributes.equals(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName!=null){Stringname=otherName.getName();if(name!=null){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659EachentryName==null||otherName==null){if(!myName.equals(otherName)){thrownewIllegalArgumentException("");}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659safeName.equals(otherName.toString())&&!myName.equals(otherName.toString())){thrownewIllegalArgumentException("");}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName==null||otherName.equals("._")){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName==null||otherName.equals("_+")){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(name==null||name.equals("null")){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName==null||otherName.equals(".")){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName!=null){Stringname=otherName.getName();if(!name.equals(otherName)){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659Stringname=otherName.getName();if(!name.equals(otherName)){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(name==null||otherName==null){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(!myName.equals(otherName)&&!internalAttributes.equals(otherName)||!interfaceFields.equals(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName!=null||!myName.equals(otherName)&&!myName.equals(otherName.trim())){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName==null||otherName.equals(name)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName==null||otherName.equals(name)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659ExternalAttributes<String>externalAttributes=getExternalAttributes();
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659ExternalAttributes<String>externalAttributes=getExtraFields(otherName);
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(name==null||name.equals("*")){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName!=null||!myName.equals(otherName)&&!myName.equals(otherName.toLowerCase())){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName!=null||otherName.equals(".*")){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName!=null){if(otherName!=null){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(!myName.equals(otherName.toLowerCase())||!myName.equals(otherName.toLowerCase())){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(!myName.equals(otherName.toUpperCase())){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName==null||otherName.equals(".prototype.")){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName==null||otherName.equals("")){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(name==null||otherName.equals(myName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName!=null||!myName.equals(otherName.toUpperCase())){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName!=null||!myName.equals(otherName)&&!myComment.equals(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName!=null){if(!myName.equals(otherName)||!myName.equals(otherName)){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName!=null){if(!myName.equals(otherName)||!myComment.equals(otherName)){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659EachentryName==null||otherName!=null){if(!myName.equals(otherName)){thrownewIllegalArgumentException("");}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(!otherName.equals(myName)&&!interface.equals(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName!=null||otherName==null){if(!myName.equals(otherName)){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName==null){if(!myName.equals(otherName)||!myName.equals(otherName)){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(!myName.equals(otherName)&&!interface.equals(otherName)||super.equals(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName==null||otherName.equals(".*")){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName==null||otherName.equals("[null]")){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName!=null&&otherName.length()==0){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(!myName.equals(otherName)&&!myName.equals(otherName.toUpperCase())){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName!=null&&otherName.length()==0){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName!=null){if(!myName.equals(otherName)||!myName.equals(otherName)){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName==null||!myName.equals(otherName)){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName!=null){if(otherName==null||!myName.equals(otherName)){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName!=null&&!myName.equals(otherName)||!myName.equals(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName==null||otherName.equals(".")){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName!=null||otherName==null||!myName.equals(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName==null||otherName!=null){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName==null||otherName==null||!myName.equals(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName==null||otherName==null||myName.equals(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName!=null&&otherName.equals("")){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659}elseif(myName!=null){if(!myName.equals(otherName)){thrownewIllegalArgumentException("");}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659}elseif(myName==null){if(!myName.equals(otherName)){thrownewIllegalArgumentException("");}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659}elseif(!myName.equals(otherName)){thrownewIllegalArgumentException("");}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659[Delete]
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659}elseif(myName!=null){if(!myName.equals(otherName)){thrownewIllegalArgumentException("".equals(otherName));}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659}elseif(myName==null){if(!myName.equals(otherName)){thrownewIllegalArgumentException("".equals(otherName));}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659}elseif(myName!=null){if(!myName.equals(otherName)){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName==null||otherName==null||!myName.equals(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName==null||otherName==null||myName.equals(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName==null||!myName.equals(otherName)){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName==null){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName==null||otherName.length()==0){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName!=null&&!myName.equals(otherName)||!internalAttributes.equals(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(!myName.equals(otherName)||!internalAttributes.equals(otherName)&&!internalAttributes.equals(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(!myName.equals(otherName)||!internalAttributes.equals(otherName)||!internalAttributes.equals(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName!=null&&!myName.equals(otherName)&&!myName.equals(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(!myName.equals(otherName)&&!myName.equals(otherName.toString())){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName!=null&&!myName.equals(otherName)&&!interface.equals(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(!myName.equals(otherName)&&!extraFields.equals(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName!=null&&!myName.equals(otherName)||!interface.equals(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(!myName.equals(otherName)||!interface.equals(otherName)&&!interface.equals(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName!=null&&!myName.equals(otherName)||!internalAttributes.equals(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName==null){Stringname=otherName.getName();if(!name.equals(otherName)){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(name==null){Stringname=otherName.getName();if(!name.equals(otherName)){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName!=null&&!myName.equals(otherName)||!myComment.equals(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName==null||otherName==null){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName!=null||otherName.equals("__")){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName!=null&&!myName.equals(otherName)&&!internalAttributes.equals(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName!=null&&!myName.equals(otherName)&&!internalAttributes.equals(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName==null||!myName.equals(otherName)&&!internalAttributes.equals(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659}elseif(!myName.equals(otherName)){thrownewIllegalArgumentException("".equals(otherName));}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659aughtExceptionHandler.handleMissingName(myName);
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659}elseif(!myName.equals(otherName)){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659}elseif(!myName.equals(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659}elseif(!myName.equals(otherName)){Throwablecause=newIllegalArgumentException("");}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName!=null&&otherName.equals(myName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(name==null||!name.equals(otherName.toLowerCase())){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName!=null&&otherName.equals("")){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(name!=null){Stringname=otherName.getName();if(!name.equals(otherName)){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName!=null&&!myName.equals(otherName.toLowerCase())){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName==null||!myName.equals(otherName.toUpperCase())){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName!=null||!myName.equals(otherName.toUpperCase())){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(!myName.equals(otherName)||!myName.equals(otherName)){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName!=null){if(otherName==null||otherName.equals("")){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName!=null){thrownewIllegalArgumentException("");}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(otherName!=null&&!myName.equals(otherName)||!myName.equals(otherName)){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName!=null&&otherName!=null){
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(myName==null){Stringname=otherName.getName();if(name!=null){returnfalse;}
projects/Compress15/src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java659if(!myName.equals(otherName)){Stringname=otherName.getName();if(name!=null){returnfalse;}
