projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(1,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(2,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(1,3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(1,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(0,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(2,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(0,3);BigFractionONE_HALF=newBigFraction(1,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(0,3);BigFractionONE_HALF=newBigFraction(2,3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalintONE_HALF=newBigFraction(2,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(2,3);finalBigFractionONE_HALF=newBigFraction(2,3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1);BigFractionONE_HALF=newBigFraction(3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1);returnBigFraction.ONE_HALF;
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1.0);returnBigFraction.ONE_HALF;
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1.0);BigFractionONE_HALF=newBigFraction();
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalintONE_HALF=newBigFraction(1,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinallongONE_HALF=newBigFraction(0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinallongONE_HALF=newBigFraction(0,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalintONE_HALF=newBigFraction(0,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinallongONE_HALF=newBigFraction(0,0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10,1);BigFractionONE_HALF=newBigFraction(10,0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(16L);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(12);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalintONE_HALF=newBigFraction(0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(2);returnBigFraction.ONE_HALF;
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(2,1);finalBigFractionONE_HALF=newBigFraction(2,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(16);returnBigFraction.ONE_HALF;
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(16);BigFractionONE_HALF=newBigFraction(32);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10.0,20.0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(16,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,3);BigFractionONE_HALF=newBigFraction(1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,3);BigFractionONE_HALF=newBigFraction(0,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(16,0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1L);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1.0d);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62finalBigFractionONE_HALF=newBigFraction();
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,3);BigFractionONE_HALF=newBigFraction(1,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1.0);BigFractionONE_HALF=newBigFraction(2.0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(12,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(00.0,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(0);BigFractionONE_HALF=newBigFraction(2,3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(0,2);BigFractionONE_HALF=newBigFraction(2,3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(2,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10,0);ONE_HALF.add(newBigFraction(1,1));
