projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,ytmp,1,nextStep.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=nextStep){System.arraycopy(y0,0,y0,0,nextStep.length);manager.stepAccepted(nextStep,dt);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep==nextStep){System.arraycopy(y0,0,y0,0,nextStep.length);manager.stepAccepted(nextStep,dt);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y0,0,nextStep.length);manager.stepAccepted(nextStep,dt);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y1,0,nextStep.length);manager.stepAccepted(nextStep,dt);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(dt,0,y0,0,nextStep.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(nextStep,0,dt,0,nextStep.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,yTmp,0,ySize.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,yTmp,1,yTmp.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=null){System.arraycopy(y0,0,y,0,nextStep.length);manager.stepAccepted(nextStep,y);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,ytmp,1,yTmp.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,ytmp,0,yTmp.length+1);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,ys,1,y.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=null){System.arraycopy(y0,y0,0,nextStep.length);manager.stepAccepted(nextStep,y);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=null){System.arraycopy(yTmp,0,y,0,nextStep.length);manager.stepAccepted(nextStep,y0);}else{
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,yTmp,1,nextStep.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,yTmp,0,nextStep.length+1);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y2,0,nextStep);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=null){System.arraycopy(y0,0,y0,0,nextStep.length);manager.stepAccepted(nextStep,dt);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y1,0,y0.length);manager.stepAccepted(nextStep,dt);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,yU,0,yU.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,yTmp,0,yU.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y1,0,yU.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y,0,y0.length);manager.stepAccepted(nextStep,y);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y1,1,y0.length-1);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=null){System.arraycopy(yTmp,0,y0,0,nextStep.length);manager.stepAccepted(nextStep,y0);}else{
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=null){System.arraycopy(yTmp,0,y0,0,nextStep.length);manager.stepAccepted(nextStep,y0);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y1,1,nextStep,y.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y1,stepStart,1,nextStep.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193Manager.reset(nextStep,dt);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193Manager.init(nextStep,dt);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y,1,y.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,ytmp,0,ySize);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y2,0,ySize);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y3,0,y0.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(yTmp,0,y0,0,nextStep.length);manager.stepAccepted(nextStep,y0);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y1,0,nextStep,y.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,yTmp,0,y.length+1);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193manager.stackFrameAccepted(nextStep,y0);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,ytmp,1,y0.length-1);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,dt,1,y0.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,dt,0,y1.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y1,0,nextStep,y0.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(yTmp,0,dt,0,yTmp.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y0,0,y0.length);manager.stepAccepted(nextStep,y);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=y0){System.arraycopy(yTmp,0,y,0,nextStep.length);manager.stepAccepted(nextStep,y);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(yTmp,0,y0,dt,0,nextStep.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(t0,0,y0,0,y0.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=nextStep){System.arraycopy(yTmp,0,y0,0,nextStep.length);manager.stepAccepted(nextStep,y0);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y0,1,y0.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(yTmp,0,y,0,nextStep.length);manager.stepAccepted(nextStep,y0);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y,1,y0.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y1,1,nextStep,stepStart);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y1,1,nextStep,0,nextStep.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y1,1,y1.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193Manager.stepAccepted(nextStep,y1);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(y0!=nextStep){System.arraycopy(y0,0,y,0,y0.length);manager.stepAccepted(nextStep,y);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(y0!=nextStep){System.arraycopy(y0,0,y0,0,y0.length);manager.stepAccepted(nextStep,dt);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y1,1,ySize.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=null){System.arraycopy(y0,0,y1,0,nextStep.length);manager.stepAccepted(nextStep,y);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep<stepSize){System.arraycopy(yTmp,0,y,0,nextStep.length);manager.stepAccepted(nextStep,y);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,loop,0,y0.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y,0,y,0,y.length-1);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep<stepSize){System.arraycopy(yTmp,0,y,0,nextStep.length);manager.stepAccepted(nextStep,dt);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=nextStep){System.arraycopy(y0,0,y,0,nextStep.length);manager.stepAccepted(nextStep,dt);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=null){System.arraycopy(y0,0,y,0,nextStep.length);manager.stepAccepted(nextStep,dt);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=nextStep){System.arraycopy(y0,0,y0,0,nextStep.length);manager.stepAccepted(nextStep,y);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep<stepSize){System.arraycopy(y0,0,y,0,nextStep.length);manager.stepAccepted(nextStep,y);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,ytmp,0,dt);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,dt,0,y.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,dt,1,nextStep.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193manager.stepAccepted(nextStep,y1);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y1,0,stepSize);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=null){System.arraycopy(y0,0,y,0,nextStep.length);manager.stepAccepted(nextStep,nextStep);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(y0!=null){System.arraycopy(yTmp,0,y,0,y0.length);manager.stepAccepted(nextStep,nextStep);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y,0,y0,1,y.length-1);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep==null){System.arraycopy(yTmp,0,y,0,nextStep.length);manager.stepAccepted(nextStep,y);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep==null){System.arraycopy(yTmp,0,y,0,nextStep.length);manager.stepAccepted(nextStep,y0);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,ytmp,1,nextStep.length-1);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=nextStep){System.arraycopy(y0,0,y,0,nextStep.length);manager.stepAccepted(nextStep,nextStep);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=nextStep){System.arraycopy(y0,0,y,0,nextStep.length);manager.stepAccepted(nextStep,y);}else{
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y1,1,yTmp.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y1,1,nextStep,y0.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(y0!=null){System.arraycopy(yTmp,0,y0,0,nextStep.length);manager.stepAccepted(nextStep,y0);}else{
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y,0,dt,1,nextStep.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y,0,yU.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y,1,nextStep);
