projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80Stringcomment=name.substring(0,name.lastIndexOf('.')+1);
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80Stringcomment=name.substring(0,name.lastIndexOf('.',1));
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80Stringcomment=name.substring(0,name.lastIndexOf('.',0));
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80Stringcomment=name.substring(0,recordNumber.lastIndexOf('.'));
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80Stringcomment=name.substring(0,name.lastIndexOf('.',-1));
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||mapping.size()!=0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping!=null||mapping.size()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||mapping.size()>=0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||mapping.size()==1){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||mapping.get(name)==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name>=null||name.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||recordNumber.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name!=null||name.length()>=0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(recordNumber==null||!recordNumber.contains(name)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||!recordNumber.contains(name)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(recordNumber!=null||!recordNumber.contains(name)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||!recordNumber.containsKey(name)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAMES)||name.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAMES)&&name.length()>0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAMES)&&mapping.length()>0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAMES)&&recordNumber.length()>0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAMES)&&name.length()!=0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAMES)&&map.length()>0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAMES)&&name.length()>=0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||isEnabled(Feature.QUOTE_FIELD_NAMES)&&name.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAME)||name.equals("")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAME)||name.equals("-")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAME)||name.equals("null")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAME)||name.equals(":")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAME)||name.equals("/")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name!=null||isEnabled(Feature.QUOTE_FIELD_NAME)||name.equals("")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAME)||name.equals("n")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_NON_NUMERIC_BACKSLASH)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name!=null||isEnabled(Feature.QUOTE_NON_NUMERIC_BACKSLASH)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(recordNumber==null||isEnabled(Feature.QUOTE_NON_NUMERIC_BACKSLASH)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||isEnabled(Feature.QUOTE_NON_NUMERIC_BACKSLASH)||name.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(marker==null||isEnabled(Feature.QUOTE_NON_NUMERIC_BACKSLASH)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping!=null||isEnabled(Feature.QUOTE_NON_NUMERIC_BACKSLASH)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||mapping.containsKey(name)||comment.equals("-")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping!=null||mapping.containsKey(name)||name.equals("-")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping!=null||mapping.containsKey(name)||comment.equals("-")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||mapping.containsKey(name)&&name.equals("-")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||mapping.containsKey(name)||recordNumber.equals("-")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name!=null&&isEnabled(Feature.QUOTE_FIELD_NAMES)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null&&isEnabled(Feature.QUOTE_FIELD_NAMES)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name>=null||isEnabled(Feature.QUOTE_FIELD_NAMES)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name!=null||isEnabled(Feature.QUOTE_FIELD_NAMES)&&name.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||parentMap.containsKey(name)!=null){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||parentMap.get(name)==null){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(parentMap==null||parentMap.get(name)!=null){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping!=null||parentMap.get(name)!=null){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(parentMap!=null||parentMap.get(name)!=null){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name!=null&&isEnabled(Feature.QUOTE_FIELD_NAME)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null&&isEnabled(Feature.QUOTE_FIELD_NAME)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name!=null||isEnabled(Feature.QUOTE_FIELD_NAME)&&name.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAMES)||recordNumber.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAMES)||name.length()!=0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAMES)&&name.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAMES)||mapping.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name!=null||isEnabled(Feature.QUOTE_FIELD_NAMES)||name.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||recordNumber!=null||name.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(recordNumber==null||recordNumber.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||recordNumber!=null||recordNumber.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(recordNumber==null||name.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||!header.equals("")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_NON_NUMERIC_FROM_OBJECT)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name!=null||isEnabled(Feature.QUOTE_NON_NUMERIC_FROM_OBJECT)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(recordNumber==null||isEnabled(Feature.QUOTE_NON_NUMERIC_FROM_OBJECT)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||isEnabled(Feature.QUOTE_NON_NUMERIC_FROM_OBJECT)||name.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||isEnabled(Feature.QUOTE_NON_NUMERIC_FROM_OBJECT,name)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping!=null||isEnabled(Feature.QUOTE_NON_NUMERIC_FROM_OBJECT)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(recordNumber==null&&!recordName.equals(name)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(recordNumber==null||!recordName.equals("")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(recordName==null||!recordNumber.equals(name)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(recordNumber!=null||!recordName.equals(name)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(recordNumber==null||!recordName.equals("-")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(recordNumber!=null&&!recordName.equals(name)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||!header.equals(recordNumber)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(recordNumber==null&&!header.equals(name)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name!=null&&isEnabled(Feature.QUOTE_NON_NUMERIC_NUMBERS)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null&&isEnabled(Feature.QUOTE_NON_NUMERIC_NUMBERS)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_NON_NUMERIC_ARRAY)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name!=null||isEnabled(Feature.QUOTE_NON_NUMERIC_ARRAY)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name!=null||isEnabled(Feature.QUOTE_NON_NUMERIC_NUMBERS)&&name.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||!name.equals("")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(recordNumber==null){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||mapping.containsKey(name)||comment.equals("")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||mapping.containsKey(name)||name.equals("/")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||mapping.containsKey(name)||name.equals("_")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||mapping.containsKey(name)||name.equals(":")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||mapping.containsKey(name)||name.equals("#")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||mapping.containsKey(name)||name.equals("null")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAMES)||mapping.length()!=0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAMES)||recordNumber.length()!=0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name!=null||isEnabled(Feature.QUOTE_FIELD_NAMES)||name.length()!=0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||mapping.containsKey(name)&&name.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||mapping.containsKey(name)||recordNumber()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||mapping.containsKey(name)||comment.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null){finalStringcomment=name.substring(0,name.length()-1);if(comment==null){returnEMPTY_STRING_ARRAY;}
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name.length()==0){finalStringcomment=name.substring(0,name.length()-1);if(comment==null){returnEMPTY_STRING_ARRAY;}
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80finalStringcomment=name.substring(0,name.length());if(comment==null){returnEMPTY_STRING_ARRAY;}
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||mapping.get(name)==null){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||name==null){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping!=null||mapping.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||map.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(this.mapping==null||this.mapping.containsKey(name)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||this.mapping.containsKey(name)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(this.mapping!=null||this.mapping.containsKey(name)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(this.mapping==null||mapping.containsKey(name)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||this.mapping.get(name)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(recordNumber==null&&isEnabled(Feature.QUOTE_FIELD_NAMES)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(recordNumber==null||isEnabled(Feature.QUOTE_FIELD_NAMES)||name.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||name.length()==1||name.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||names.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||mapping.containsKey(name)||name.startsWith("--")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping!=null||mapping.containsKey(name)||name.startsWith("-")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||mapping.containsKey(name)||comment.startsWith("-")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||mapping.containsKey(name)&&name.startsWith("-")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||mapping.containsKey(name)||name.startsWith(".0")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||name.equals("")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||name.equals("-")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||name.equals("/")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||name.equals("_")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||name.equals("null")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAME,mapping)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name!=null||isEnabled(Feature.QUOTE_FIELD_NAME,name)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAME,header)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||mapping.containsKey(name)||comment.equals("record")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||mapping.containsKey(name)||recordNumber.equals("record")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping!=null||mapping.containsKey(name)||comment.equals("record")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||comment==null){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||this.comment==null){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||recordNumber==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_NON_NUMERIC_FROM_STRING)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||isEnabled(Feature.QUOTE_NON_NUMERIC_FROM_STRING,name)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name!=null||isEnabled(Feature.QUOTE_NON_NUMERIC_FROM_STRING)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(recordNumber==null||isEnabled(Feature.QUOTE_NON_NUMERIC_FROM_STRING)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||isEnabled(Feature.QUOTE_NON_NUMERIC_FROM_STRING)||name.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(markers==null||isEnabled(Feature.QUOTE_NON_NUMERIC_FROM_STRING)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||mapping.containsKey(name)).length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||mapping.get(0).length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80finalStringcomment=name.substring(0,name.length()-1);if(comment!=null){thrownewIllegalStateException("");}
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80finalStringcomment=name.substring(0,name.length());if(comment!=null){thrownewIllegalStateException("");}
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null){finalStringcomment=name.substring(0,name.length()-1);if(comment!=null){thrownewIllegalStateException("");}
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name.length()==0){finalStringcomment=name.substring(0,name.length()-1);if(comment!=null){thrownewIllegalStateException("");}
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80finalStringcomment=name.substring(0,name.length()-1);if(comment!=null){thrownewIllegalStateException("Noheadermappingwasspecified,therecordvaluescan'tbeaccessedbyname");}
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80finalStringcomment=name.substring(0,name.length()-1);if(comment==null){thrownewIllegalStateException("");}
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80finalStringcomment=name.substring(0,name.length());
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80finalStringcomment=name.substring(0,names.length());
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80finalStringcomment=this.name.substring(0,name.length());
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80finalStringcomment=names.substring(0,name.length());
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80staticfinalStringcomment=name.substring(0,name.length());
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80finalStringcomment=this.name.toLowerCase();
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80finalStringcomment=name.toLowerCase(Locale.ENGLISH);
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80finalStringcomment=name==null?null:name.toLowerCase();
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80finalStringcomment=name!=null?null:name.toLowerCase();
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80finalStringcomment=name.toLowerCase()+1;
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||record.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(record==null||record.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||recordValues.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||recordName.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||comment!=null){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||this.comment!=null){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||recordNumber!=0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping!=null||name.length()!=0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(recordNumber==null&&isEnabled(Feature.QUOTE_NON_NUMERIC_NUMBERS)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(recordNumber==null||isEnabled(Feature.QUOTE_NON_NUMERIC_ARRAY)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(recordNumber==null||isEnabled(Feature.QUOTE_NON_NUMERIC_NUMBERS)||name.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||name.length()[BUGGY]0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name!=null&&name.length()>0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null&&name.length()>0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name!=null||name.length()>0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||name.length()>0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name!=null&&mapping.length()>0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping!=null||name.length()>0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||name.length()>0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80finalStringcomment=name.substring(0,name.length()));
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80finalStringcomment=name.substring(0,names.length()-1);
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80finalStringcomment=name.substring(0,name.length()+1);
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80finalStringcomment=name.substring(0,name.length();
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAME)||recordNumber.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAME)&&name.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAME)||name.length()!=0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name!=null||isEnabled(Feature.QUOTE_FIELD_NAME)||name.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAME)||mapping.length()==0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||this.name!=null){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||name.isEmpty()){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||mapping.isEmpty()){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||name.equals(mapping.get(name))){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping!=null||name.isEmpty()){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name!=null&&!header.equals(name)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||mapping.length()!=0){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||recordNumber==null){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||map.containsKey(name)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_NON_NUMERIC_BASE)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAME)||mapping!=null){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAME)||name!=null){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAME)||mapping==null){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAME)||this.name!=null){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAME)||recordNumber!=null){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||isEnabled(Feature.QUOTE_FIELD_NAME)||name==null){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||isEnabled(Feature.QUOTE_NON_NUMERIC_NUMBERS,name)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAMES)||mapping!=null){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAMES)||name!=null){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAMES)||mapping==null){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||isEnabled(Feature.QUOTE_FIELD_NAMES)||name==null){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAMES)||mapper!=null){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAMES)||header==null){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping!=null||mapping.containsKey(name)==null){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||mapping.containsKey(name)>=null){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||mapping.containsKey(name,recordNumber)!=null){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||mapping.containsKey(name,comment)!=null){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||name.equals(recordNumber)){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(mapping==null||name.equals("-")){
projects/Csv2/src/main/java/org/apache/commons/csv/CSVRecord.java80if(name==null||isEnabled(Feature.QUOTE_FIELD_NAME)||recordNumber.length()!=0){
