projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47BigFractionONE=newBigFraction(1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47BigFractionONE=newBigFraction(2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47BigFractionONE=newBigFraction(0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47BigFractionONE=newBigFraction();
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47BigFractionONE=newBigFraction(0,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(4);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47BigFractionONE=newBigFraction(3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47BigFractionONE=newBigFraction(BigFraction.ZERO);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(1.0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalintONE=newBigFraction(BigFraction.ZERO);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalintBigFractionONE=newBigFraction(BigFraction.ZERO);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalintONE=newBigFraction(3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalintBigFractionONE=newBigFraction(3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(BigFraction.class);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(1.0f);ONE.setAssertionError(false);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalintBigFractionONE=newBigFraction(1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(7);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(2);returnBigFraction.ONE;
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(0,1);returnBigFraction.ONE;
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(1.0,1.0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(32L);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(25);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinallongONE=newLong(0.0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinallongONE=newLong(BigFraction.LONG);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(BigFraction.SEMI);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(1);BigFractionONE=newBigFraction(4);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47BigFractionONE=newBigFraction(4);finalBigFractionONE=newBigFraction(4);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(5);BigFractionONE=newBigFraction(7);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(5);returnBigFraction.ONE;
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(1.0f);ONE.setAssertionError(true);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(1.0f);newBigFraction(1.0f,1.0f);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(1.0f);ONE.setAssertionError(0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(1.0f);newBigFraction(1.0f);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticBigFractionONE=newBigFraction();
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(1.0d);BigFractionONE=newBigFraction(2.0d);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(1.0d);BigFractionONE=newBigFraction(0.0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(5);ONE.setAssertionError(false);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(BigFraction.LONG,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(BigFraction.LONG,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(2.0);BigFractionONE=newBigFraction(2.0,1.0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(BigFraction.ZERO,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(BigFraction.ZERO,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticBigFractionONE=newBigFraction(BigFraction.ZERO);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(12);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(1.0);newBigFraction(4);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(1.0f,1.0f);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(5);ONE.setAssertionError(0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(6);ONE.setAssertionError(false);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47BigFractionONE=newBigFraction(4);BigFractionONE=newBigFraction(5);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(32);BigFractionONE=newBigFraction(10,10);
