bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	failing_test_number	action	patch
51	[BUG] [BUGGY] for (Iterator i = option.getTriggers().iterator(); i.hasNext();) { [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public void addOption(Option option) { options.add(option); nameToOption.put(option.getPreferredName(), option); [BUGGY] for (Iterator i = option.getTriggers().iterator(); i.hasNext();) { [BUGGY] nameToOption.put(i.next(), option); } } [CLASS] WriteableCommandLineImpl [METHOD] addOption [RETURN_TYPE] void  Option option [VARIABLES] Iterator i List arguments normalised options Option option Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	69	69	2	replace	
52	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public void addOption(Option option) { options.add(option); nameToOption.put(option.getPreferredName(), option); [BUGGY] [BUGGY] for (Iterator i = option.getTriggers().iterator(); i.hasNext();) { nameToOption.put(i.next(), option); } } [CLASS] WriteableCommandLineImpl [METHOD] addOption [RETURN_TYPE] void  Option option [VARIABLES] Iterator i List arguments normalised options Option option Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	69	69	2	add	
53	[BUG] [BUGGY] nameToOption.put(i.next(), option); [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public void addOption(Option option) { options.add(option); nameToOption.put(option.getPreferredName(), option); for (Iterator i = option.getTriggers().iterator(); i.hasNext();) { [BUGGY] nameToOption.put(i.next(), option); [BUGGY] } } [CLASS] WriteableCommandLineImpl [METHOD] addOption [RETURN_TYPE] void  Option option [VARIABLES] Iterator i List arguments normalised options Option option Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	70	70	2	replace	
54	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public void addOption(Option option) { options.add(option); nameToOption.put(option.getPreferredName(), option); for (Iterator i = option.getTriggers().iterator(); i.hasNext();) { [BUGGY] [BUGGY] nameToOption.put(i.next(), option); } } [CLASS] WriteableCommandLineImpl [METHOD] addOption [RETURN_TYPE] void  Option option [VARIABLES] Iterator i List arguments normalised options Option option Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	70	70	2	add	
55	[BUG] [BUGGY] } [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public void addOption(Option option) { options.add(option); nameToOption.put(option.getPreferredName(), option); for (Iterator i = option.getTriggers().iterator(); i.hasNext();) { nameToOption.put(i.next(), option); } [BUGGY] } [BUGGY]  [CLASS] WriteableCommandLineImpl [METHOD] addOption [RETURN_TYPE] void  Option option [VARIABLES] Iterator i List arguments normalised options Option option Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	72	72	2	replace	
56	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public void addOption(Option option) { options.add(option); nameToOption.put(option.getPreferredName(), option); for (Iterator i = option.getTriggers().iterator(); i.hasNext();) { nameToOption.put(i.next(), option); } [BUGGY] [BUGGY] } [CLASS] WriteableCommandLineImpl [METHOD] addOption [RETURN_TYPE] void  Option option [VARIABLES] Iterator i List arguments normalised options Option option Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	72	72	2	add	
57	[BUG] [BUGGY] final boolean present = options.contains(option); [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public boolean hasOption(final Option option) { [BUGGY] final boolean present = options.contains(option); [BUGGY]  return present; } [CLASS] WriteableCommandLineImpl [METHOD] hasOption [RETURN_TYPE] boolean  Option option [VARIABLES] List arguments normalised options valueList Option option Set prefixes boolean present Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	102	102	2	replace	
58	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public boolean hasOption(final Option option) { [BUGGY] [BUGGY] final boolean present = options.contains(option); return present; } [CLASS] WriteableCommandLineImpl [METHOD] hasOption [RETURN_TYPE] boolean  Option option [VARIABLES] List arguments normalised options valueList Option option Set prefixes boolean present Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	102	102	2	add	
59	[BUG] [BUGGY] return present; [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public boolean hasOption(final Option option) { final boolean present = options.contains(option); [BUGGY] return present; [BUGGY] } [CLASS] WriteableCommandLineImpl [METHOD] hasOption [RETURN_TYPE] boolean  Option option [VARIABLES] List arguments normalised options valueList Option option Set prefixes boolean present Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	104	104	2	replace	
60	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public boolean hasOption(final Option option) { final boolean present = options.contains(option); [BUGGY] [BUGGY] return present; } [CLASS] WriteableCommandLineImpl [METHOD] hasOption [RETURN_TYPE] boolean  Option option [VARIABLES] List arguments normalised options valueList Option option Set prefixes boolean present Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	104	104	2	add	
61	[BUG] [BUGGY] return (Option) nameToOption.get(trigger); [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public Option getOption(final String trigger) { [BUGGY] return (Option) nameToOption.get(trigger); [BUGGY] } [CLASS] WriteableCommandLineImpl [METHOD] getOption [RETURN_TYPE] Option  String trigger [VARIABLES] List arguments normalised options valueList Set prefixes String trigger boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	108	108	2	replace	
62	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public Option getOption(final String trigger) { [BUGGY] [BUGGY] return (Option) nameToOption.get(trigger); } [CLASS] WriteableCommandLineImpl [METHOD] getOption [RETURN_TYPE] Option  String trigger [VARIABLES] List arguments normalised options valueList Set prefixes String trigger boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	108	108	2	add	
63	[BUG] [BUGGY] List valueList = (List) values.get(option); [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public List getValues(final Option option, List defaultValues) {  [BUGGY] List valueList = (List) values.get(option); [BUGGY]   if ((valueList == null) || valueList.isEmpty()) { valueList = defaultValues; }  if ((valueList == null) || valueList.isEmpty()) { valueList = (List) this.defaultValues.get(option); } [CLASS] WriteableCommandLineImpl [METHOD] getValues [RETURN_TYPE] List  Option option List defaultValues [VARIABLES] List arguments defaultValues normalised options valueList Option option Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	114	114	2	replace	
64	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public List getValues(final Option option, List defaultValues) {  [BUGGY] [BUGGY] List valueList = (List) values.get(option);  if ((valueList == null) || valueList.isEmpty()) { valueList = defaultValues; }  if ((valueList == null) || valueList.isEmpty()) { valueList = (List) this.defaultValues.get(option); } [CLASS] WriteableCommandLineImpl [METHOD] getValues [RETURN_TYPE] List  Option option List defaultValues [VARIABLES] List arguments defaultValues normalised options valueList Option option Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	114	114	2	add	
65	[BUG] [BUGGY] if ((valueList == null) || valueList.isEmpty()) { [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public List getValues(final Option option, List defaultValues) {  List valueList = (List) values.get(option);  [BUGGY] if ((valueList == null) || valueList.isEmpty()) { [BUGGY] valueList = defaultValues; }  if ((valueList == null) || valueList.isEmpty()) { valueList = (List) this.defaultValues.get(option); }    [CLASS] WriteableCommandLineImpl [METHOD] getValues [RETURN_TYPE] List  Option option List defaultValues [VARIABLES] List arguments defaultValues normalised options valueList Option option Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	117	117	2	replace	
66	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public List getValues(final Option option, List defaultValues) {  List valueList = (List) values.get(option);  [BUGGY] [BUGGY] if ((valueList == null) || valueList.isEmpty()) { valueList = defaultValues; }  if ((valueList == null) || valueList.isEmpty()) { valueList = (List) this.defaultValues.get(option); }    [CLASS] WriteableCommandLineImpl [METHOD] getValues [RETURN_TYPE] List  Option option List defaultValues [VARIABLES] List arguments defaultValues normalised options valueList Option option Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	117	117	2	add	
67	[BUG] [BUGGY] if ((valueList == null) || valueList.isEmpty()) { [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] List defaultValues) {  List valueList = (List) values.get(option);  if ((valueList == null) || valueList.isEmpty()) { valueList = defaultValues; }  [BUGGY] if ((valueList == null) || valueList.isEmpty()) { [BUGGY] valueList = (List) this.defaultValues.get(option); }    return valueList == null ? Collections.EMPTY_LIST : valueList; } [CLASS] WriteableCommandLineImpl [METHOD] getValues [RETURN_TYPE] List  Option option List defaultValues [VARIABLES] List arguments defaultValues normalised options valueList Option option Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	122	122	2	replace	
68	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] List defaultValues) {  List valueList = (List) values.get(option);  if ((valueList == null) || valueList.isEmpty()) { valueList = defaultValues; }  [BUGGY] [BUGGY] if ((valueList == null) || valueList.isEmpty()) { valueList = (List) this.defaultValues.get(option); }    return valueList == null ? Collections.EMPTY_LIST : valueList; } [CLASS] WriteableCommandLineImpl [METHOD] getValues [RETURN_TYPE] List  Option option List defaultValues [VARIABLES] List arguments defaultValues normalised options valueList Option option Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	122	122	2	add	
69	[BUG] [BUGGY] return valueList == null ? Collections.EMPTY_LIST : valueList; [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] }  if ((valueList == null) || valueList.isEmpty()) { valueList = (List) this.defaultValues.get(option); }    [BUGGY] return valueList == null ? Collections.EMPTY_LIST : valueList; [BUGGY] } [CLASS] WriteableCommandLineImpl [METHOD] getValues [RETURN_TYPE] List  Option option List defaultValues [VARIABLES] List arguments defaultValues normalised options valueList Option option Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	129	129	2	replace	
70	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] }  if ((valueList == null) || valueList.isEmpty()) { valueList = (List) this.defaultValues.get(option); }    [BUGGY] [BUGGY] return valueList == null ? Collections.EMPTY_LIST : valueList; } [CLASS] WriteableCommandLineImpl [METHOD] getValues [RETURN_TYPE] List  Option option List defaultValues [VARIABLES] List arguments defaultValues normalised options valueList Option option Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	129	129	2	add	
71	[BUG] [BUGGY] List valueList = (List) values.get(option); [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public List getUndefaultedValues(Option option) {  [BUGGY] List valueList = (List) values.get(option); [BUGGY]   if (valueList == null) { valueList = Collections.EMPTY_LIST; } return valueList; } [CLASS] WriteableCommandLineImpl [METHOD] getUndefaultedValues [RETURN_TYPE] List  Option option [VARIABLES] List arguments defaultValues normalised options valueList Option option Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	134	134	2	replace	
72	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public List getUndefaultedValues(Option option) {  [BUGGY] [BUGGY] List valueList = (List) values.get(option);  if (valueList == null) { valueList = Collections.EMPTY_LIST; } return valueList; } [CLASS] WriteableCommandLineImpl [METHOD] getUndefaultedValues [RETURN_TYPE] List  Option option [VARIABLES] List arguments defaultValues normalised options valueList Option option Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	134	134	2	add	
73	[BUG] [BUGGY] if (valueList == null) { [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public List getUndefaultedValues(Option option) {  List valueList = (List) values.get(option);  [BUGGY] if (valueList == null) { [BUGGY] valueList = Collections.EMPTY_LIST; } return valueList; } [CLASS] WriteableCommandLineImpl [METHOD] getUndefaultedValues [RETURN_TYPE] List  Option option [VARIABLES] List arguments defaultValues normalised options valueList Option option Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	137	137	2	replace	
74	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public List getUndefaultedValues(Option option) {  List valueList = (List) values.get(option);  [BUGGY] [BUGGY] if (valueList == null) { valueList = Collections.EMPTY_LIST; } return valueList; } [CLASS] WriteableCommandLineImpl [METHOD] getUndefaultedValues [RETURN_TYPE] List  Option option [VARIABLES] List arguments defaultValues normalised options valueList Option option Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	137	137	2	add	
75	[BUG] [BUGGY] valueList = Collections.EMPTY_LIST; [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public List getUndefaultedValues(Option option) {  List valueList = (List) values.get(option);  if (valueList == null) { [BUGGY] valueList = Collections.EMPTY_LIST; [BUGGY] } return valueList; } [CLASS] WriteableCommandLineImpl [METHOD] getUndefaultedValues [RETURN_TYPE] List  Option option [VARIABLES] List arguments defaultValues normalised options valueList Option option Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	138	138	2	replace	
76	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public List getUndefaultedValues(Option option) {  List valueList = (List) values.get(option);  if (valueList == null) { [BUGGY] [BUGGY] valueList = Collections.EMPTY_LIST; } return valueList; } [CLASS] WriteableCommandLineImpl [METHOD] getUndefaultedValues [RETURN_TYPE] List  Option option [VARIABLES] List arguments defaultValues normalised options valueList Option option Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	138	138	2	add	
77	[BUG] [BUGGY] return valueList; [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public List getUndefaultedValues(Option option) {  List valueList = (List) values.get(option);  if (valueList == null) { valueList = Collections.EMPTY_LIST; } [BUGGY] return valueList; [BUGGY] } [CLASS] WriteableCommandLineImpl [METHOD] getUndefaultedValues [RETURN_TYPE] List  Option option [VARIABLES] List arguments defaultValues normalised options valueList Option option Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	141	141	2	replace	
78	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public List getUndefaultedValues(Option option) {  List valueList = (List) values.get(option);  if (valueList == null) { valueList = Collections.EMPTY_LIST; } [BUGGY] [BUGGY] return valueList; } [CLASS] WriteableCommandLineImpl [METHOD] getUndefaultedValues [RETURN_TYPE] List  Option option [VARIABLES] List arguments defaultValues normalised options valueList Option option Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	141	141	2	add	
79	[BUG] [BUGGY] if (defaults == null) { [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public void setDefaultValues(final Option option, final List defaults) { [BUGGY] if (defaults == null) { [BUGGY] defaultValues.remove(option); } else { defaultValues.put(option, defaults); } } [CLASS] WriteableCommandLineImpl [METHOD] setDefaultValues [RETURN_TYPE] void  Option option List defaults [VARIABLES] List arguments defaultValues defaults normalised options valueList Option option Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	246	246	2	replace	
80	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public void setDefaultValues(final Option option, final List defaults) { [BUGGY] [BUGGY] if (defaults == null) { defaultValues.remove(option); } else { defaultValues.put(option, defaults); } } [CLASS] WriteableCommandLineImpl [METHOD] setDefaultValues [RETURN_TYPE] void  Option option List defaults [VARIABLES] List arguments defaultValues defaults normalised options valueList Option option Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	246	246	2	add	
81	[BUG] [BUGGY] defaultValues.put(option, defaults); [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public void setDefaultValues(final Option option, final List defaults) { if (defaults == null) { defaultValues.remove(option); } else { [BUGGY] defaultValues.put(option, defaults); [BUGGY] } } [CLASS] WriteableCommandLineImpl [METHOD] setDefaultValues [RETURN_TYPE] void  Option option List defaults [VARIABLES] List arguments defaultValues defaults normalised options valueList Option option Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	249	249	2	replace	
82	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public void setDefaultValues(final Option option, final List defaults) { if (defaults == null) { defaultValues.remove(option); } else { [BUGGY] [BUGGY] defaultValues.put(option, defaults); } } [CLASS] WriteableCommandLineImpl [METHOD] setDefaultValues [RETURN_TYPE] void  Option option List defaults [VARIABLES] List arguments defaultValues defaults normalised options valueList Option option Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	249	249	2	add	
83	[BUG] [BUGGY] } [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public void setDefaultValues(final Option option, final List defaults) { if (defaults == null) { defaultValues.remove(option); } else { defaultValues.put(option, defaults); } [BUGGY] } [BUGGY]  [CLASS] WriteableCommandLineImpl [METHOD] setDefaultValues [RETURN_TYPE] void  Option option List defaults [VARIABLES] List arguments defaultValues defaults normalised options valueList Option option Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	251	251	2	replace	
84	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public void setDefaultValues(final Option option, final List defaults) { if (defaults == null) { defaultValues.remove(option); } else { defaultValues.put(option, defaults); } [BUGGY] [BUGGY] } [CLASS] WriteableCommandLineImpl [METHOD] setDefaultValues [RETURN_TYPE] void  Option option List defaults [VARIABLES] List arguments defaultValues defaults normalised options valueList Option option Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	251	251	2	add	
