projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java151
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java151
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java115}
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java115this.rangeBounds.setMaximumRangeValue(maximumRangeValue);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java742}
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java179this.minimumRangeValue=minval;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java179this.minimumRangeValue=r;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java179
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java183
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java183elseif(Double.isNaN(this.minimumRangeValue)){this.minimumRangeValue=minval;this.minimumRangeValueRow=r;this.minimumRangeValueColumn=c;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java183elseif(Double.isNaN(this.minimumRangeValue)){this.minimumRangeValue=minval;this.minimumRangeValueRow=r;this.minimumRangeValueColumn=c;}
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java183if(Double.isNaN(this.minimumRangeValue)){if(minval>this.minimumRangeValue){this.minimumRangeValue=minval;this.minimumRangeValueColumn=c;}
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java181if(Double.isNaN(this.minimumRangeValue)){if(Double.isNaN(this.minimumRangeValue)){this.minimumRangeValue=minval;this.minimumRangeValueColumn=
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java181if(Double.isNaN(this.minimumRangeValue)){if(Double.isNaN(this.minimumRangeValue)){this.minimumRangeValueColumn=c;}
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java150this.data.addObject(item,rowKey,columnKey);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java150this.data.addObject(item,columnKey);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java150this.data.addValue(item,rowKey,columnKey);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java162if(Double.isNaN(this.minimumRangeValueRow)){if(Double.isNaN(this.minimumRangeValueRow)){minval=item.getMinOutlier().doubleValue();}
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java162if(Double.isNaN(this.minimumRangeValue)){if(Double.isNaN(this.minimumRangeValue)){minval=item.getMinOutlier().doubleValue();}
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java162if(Double.isNaN(this.minimumRangeValue)){if(Double.isNaN(this.minimumRangeValueColumn)){minval=item.getMinOutlier().doubleValue();}
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java174if(Double.isNaN(this.maximumRangeValue)){if(Double.isNaN(this.maximumRangeValue)){this.maximumRangeValue=r;this.maximumRangeValueColumn=
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java174if(Double.isNaN(this.maximumRangeValue)){if(Double.isNaN(this.maximumRangeValue)){this.maximumRangeValue=minval;}
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java174if(Double.isNaN(this.maximumRangeValue)){if(Double.isNaN(this.maximumRangeValue)){this.maximumRangeValue=maxval;}
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java160
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java160if(item.getMinOutlier()!=null){minval=item.getMinOutlier().doubleValue();if(this.maximumRangeValue==r&&this.maximumRangeValueColumn==c){updateBounds();}
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java160if(item.getMinOutlier()!=null){minval=item.getMinOutlier().doubleValue();if(this.minimumRangeValue==columnKey){minval=item.getMinOutlier().doubleValue();}
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java151intc=this.data.getColumnIndex(columnKey);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java151intc=this.data.getColumnIndex(columnKey,item.getColumnIndex());
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java183elseif(minval<this.minimumRangeValue){
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java183elseif(minval>this.minimumRangeValue){
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java183elseif(Double.isNaN(this.minimumRangeValue)){
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java179doubleminval=Double.parseDouble(this.minimumRangeValue);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java179doubleminval=Double.valueOf(this.minimumRangeValue);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java179doubleminval=Double.parseDouble(this.minimumRangeValue,c);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java173item.getItemCount()>1){if(Double.isNaN(this.maximumRangeValue)){this.maximumRangeValue=r;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java173if(item.getMinimumRange()!=null){if(Double.isNaN(this.maximumRangeValue)){this.maximumRangeValue=row;this.maximumRangeValueRow=r;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java173if(item.getMinimumRange()!=null){if(Double.isNaN(this.maximumRangeValue)){this.maximumRangeValue=row;this.maximumRangeValueColumn=r;}
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java168this.maximumRangeValue=c;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java147KeyedObjects2Ddata=this.data.getRowKey(rowKey);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java147KeyedObjects2Ddata=this.data.getKeyedObjects();
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java111this.minimumRangeValue=Double.NaN;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java111this.minimumRangeValue=Double.NaN;this.minimumRangeValueColumn=-1;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java111this.minimumRangeValue=Double.NaN;this.minimumRangeValueRow=-1;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java106publicfinalDefaultBoxAndWhiskerCategoryDataset(){
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java193if(this.rangeBounds==null){this.rangeBounds.add(item);}else{this.rangeBounds.add(item);}
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java193if(this.rangeBounds==null){this.rangeBounds.put(rowKey,columnKey);}else{this.rangeBounds.put(rowKey,columnKey);}
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java107this.data=newKeyedObjects2D(this.median);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java179this.minimumRangeValue=c;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java170intc=item.getColumnKey();
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java170intc=item.getMaxInitialValue();
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java170intc=item.getColumnType();
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java175if(c<this.maximumRangeValueColumn){if(Double.isNaN(this.maximumRangeValueColumn)){this.maximumRangeValueColumn=r;}
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java175if(c<this.maximumRangeValueColumn){if(Double.isNaN(this.maximumRangeValueColumn)){this.maximumRangeValueColumn=r;if(c>this.maximumRangeValu
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java175if(c<this.maximumRangeValueColumn){if(Double.isNaN(this.maximumRangeValueColumn)){
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java179intminval=this.minimumRangeValue.getMinimumRange();
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java179doubleminval=Math.min(this.minimumRangeValue,this.maximumRangeValue);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java169intc=item.getColumnKey();
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java169intc=item.getRowIndex();
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java169intc=item.getColumnIndex();
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java158doubleminval=Double.NaN||(this.minimumRangeValueRow==r&&this.minimumRangeValueColumn==c));
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java173this.maximumRangeValue=c;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java155RangerangeBounds=newRange(this.minimumRangeValueRow,this.maximumRangeValueColumn);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java155RangerangeBounds=newRange(this.minimumRangeValueRow,this.maximumRangeValueColumn,rowKey,columnKey);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java155RangerangeBounds=newRange(this.minimumRangeValueRow,this.maximumRangeValueColumn,r,columnKey);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java189this.data.add(item,rowKey,columnKey);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java189this.maximumRangeValue=data.get(rowKey);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java174this.maximumRangeValueRow=r+1;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java191this.rangeBounds.put(rowKey,columnKey);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java740this.minimumRangeValue=Double.NaN+1;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java532return(this.rangeBounds==null)?this.rangeBounds:newRange(includeInterval);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java532return(this.rangeBounds==null?this.rangeBounds.getRangeBounds(includeInterval):this.rangeBounds;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java162doublemaxval=Double.NaN-1;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java162doublemaxval=Double.NaN-minval;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java742rangeBounds.set(this.minimumRangeValue,this.maximumRangeValue);fireDatasetChanged();
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java112this.maximumRangeValueRow=0;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java110this.minimumRangeValueColumn=Double.NaN;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java110this.minimumRangeValue=Double.NaN;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java178if(Double.isNaN(this.minimumRangeValue)||(minval<this.minimumRangeValue)){
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java178if(Double.isNaN(this.minimumRangeValue)||(maxval<this.minimumRangeValue)){
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java178intc=this.data.size();
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java178intc=this.data.getRowIndex(rowKey);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java178intc=(int)this.data.get(rowKey);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java180this.minimumRangeValueRow=r+1;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java167intc=item.getItemCount();
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java167intc=item.getColumnIndex();
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java167intc=item.getDataRef();
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java164item.getMaxOutlier().doubleValue();
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java164c=item.getMaxOutlier();
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java152if(this.minimumRangeValueRow!=r&&this.minimumRangeValueColumn!=c){if((this.minimumRangeValueRow==r&&this.minimumRangeValueColumn==
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java152if(this.minimumRangeValueRow!=r&&this.minimumRangeValueColumn==c){if((this.minimumRangeValueRow==r&&this.minimumRangeValueColumn==
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java152if(this.minimumRangeValueRow!=r&&this.minimumRangeValueColumn!=c){if((this.minimumRangeValueRow==r&&this.minimumRangeValueColumn<=
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java151if(this.minimumRangeValueRow!=r){if(this.minimumRangeValueRow==r&&this.minimumRangeValueColumn==r){updateBounds();}
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java151if(this.minimumRangeValueRow!=r){if(this.maximumRangeValueRow==r&&this.maximumRangeValueColumn==r){updateBounds();}
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java108this.data.addAll(this);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java108this.data.clear();
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java108super();
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java108this.minimumRangeValue=Double.NaN-1;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java109this.minimumRangeValueColumn=Double.NaN;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java163intc=item.getColumnIndex();
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java163intc=item.getRowIndex();
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java163intc=item.getMaxInt();
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java168intc=item.getMaximumRange();
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java168intc=item.getMaxInitialValue();
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java172if(this.minimumRangeValue!=null){if(Double.isNaN(this.minimumRangeValue)){this.minimumRangeValue=r;this.minimumRangeValueColumn=c;}
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java172if(c<this.minimumRangeValue){if(Double.isNaN(this.minimumRangeValue)){this.minimumRangeValue=r;this.minimumRangeValueColumn=c;}
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java172if(this.minimumRangeValue!=null){if(Double.isNaN(this.minimumRangeValue)){this.minimumRangeValue=minval;this.minimumRangeValueRow=r;this.max
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java159if(item.getMinOutlier()!=null){if(item.getMinOutlier()!=null){minval=item.getMinOutlier().doubleValue();}
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java159if(item.getMinOutlier()!=null){minval=item.getMinOutlier().doubleValue();if(item.getMaxOutlier()!=null){minval=item.getMaxOutlier().doubleValue();}
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java159if(item.getMinOutlier()!=null){minval=item.getMinOutlier().doubleValue();if(item.getMaxOutlier()!=null){minval=item.getMinOutlier().doubleValue();}
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java114this.rangeBounds=newRange(0.0,0.0,1.0);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java114this.minimumRangeValue=DatasetUtilities.stripLeadingHyphens(this.data);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java532RangerangeBounds=(Range)this.data.get(includeInterval);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java107this(newDefaultBoxAndWhiskerCategoryDataset());
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java155fireDatasetChanged();
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java155setRange(this.minimumRangeValueRow);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java110this.minimumRangeValueColumn=0;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java158Rangeitem=this.data.getRowIndex(rowKey);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java158Rangeitem=this.data.getRow(rowKey);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java158BoxAndWhiskerItemitem=this.data.getBounds();
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java151intc=this.data.getColumnIndex(columnIndex);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java112this.minimumRangeValueColumn=Double.NaN;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java112this.minimumRangeValueRow=-1;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java150KeyedObjects2Ddata=this.data.getObject(rowKey);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java150KeyedObjects2Ddata=this.data.getObject();
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java181if(Double.isNaN(this.minimumRangeValue)){if(Double.isNaN(this.minimumRangeValue)){
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java181if(Double.isNaN(this.minimumRangeValue)){if(Double.isNaN(this.minimumRangeValue)){this.minimumRangeValue=r;this.minimumRangeValueCol
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java160if(item.getMinOutlier()!=null){minval=item.getMinOutlier().doubleValue();}
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java160if(item.getMinOutlier()!=null){r=item.getMinOutlier();if(r>0){minval=item.getMinOutlier().doubleValue();}
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java160item=item.getMinOutlier();
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java162if(item.getMaxOutlier()!=null){if(Double.isNaN(this.minimumRangeValueRow)||(this.minimumRangeValueRow==r&&this.minimumRangeValueColumn==
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java162if(item.getMaxOutlier()!=null){if(Double.isNaN(this.minimumRangeValueRow)||(this.minimumRangeValueRow>=r&&this.minimumRangeValueColumn==
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java183elseif(Minimal.isNaN(this.minimumRangeValue)){
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java150intr=this.data.getRowIndex(rowKey,columnKey);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java741this.minimumRangeValueColumn=Double.NaN;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java174this.item.setMaximumRangeValue(maxval);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java174this.data.add(item);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java174this.maximumRangeValueColumn=c;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java180this.minimumRangeValueColumn=c;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java180this.maximumRangeValueRow=r;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java193if(this.rangeBounds==null){this.rangeBounds.add(item);}
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java169this.maximumRangeValueRow=r+1;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java742this.data.setBounds(newRange(minumRangeValue,maximumRangeValue));
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java172elseif(c>this.maximumRangeValue){
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java167if(c<this.minimumRangeValue){
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java167if(c<this.maximumRangeValue){
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java111this.maximumRangeValue=Double.NaN-1;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java740this.data.setBounds(newRange(this.minimumRangeValue,this.maximumRangeValueColumn));
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java740this.data.setBounds(newRange(this.minimumRangeValue,this.maximumRangeValue));
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java740RangerangeBounds=newRange(this.minimumRangeValue,this.maximumRangeValue);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java115setRangeBounds(rangeBounds);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java115this.data.addAll(rangeBounds);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java115this.rangeBounds=Range.newHashSet();
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java183if(Double.isNaN(this.minimumRangeValue)){if(minval>this.minimumRangeValue){this.minimumRangeValue=minval;this.minimumRangeValueRow=r;this
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java183if(Double.isNaN(this.maximumRangeValue)){if(minval>this.minimumRangeValue){this.minimumRangeValue=minval;this.minimumRangeValueRow=r;this
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java183if(Double.isNaN(this.minimumRangeValue)){if(minval>this.maximumRangeValue){this.minimumRangeValue=minval;this.minimumRangeValueRow=r;this
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java106super();this.data=newKeyedObjects2D();
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java106this.data=newKeyedObjects2D();
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java191this.rangeBounds.put(row,columnKey,this.maximumRangeValue);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java152if(r<this.minimumRangeValueColumn){
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java152if(r>=this.minimumRangeValueColumn){
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java741this.maximumRangeValue=Double.NaN-1;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java189this.rangeBounds=newRange(this.maximumRangeValue,this.minimumRangeValue);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java113this.minimumRangeValue=Double.NaN;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java113this.minimumRangeValueColumn=Double.NaN;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java111this.minimumRangeValueColumn=Double.NaN;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java111this.maximumRangeValueColumn=Double.NaN;
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java191addChangeListener(this);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java191this.data.add(item);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java155RangerangeBounds=newRange(data.getBounds(rowKey,columnKey));
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java155RangerangeBounds=newRange(data.getBounds(rowKey,columnKey),this.maximumRangeValueColumn,c));
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java155RangerangeBounds=newRange(data.getBounds(rowKey,columnKey),this.maximumRangeValueRow,c));
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java107this.data=newKeyedObjects2D(this.data);
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java159if(item.isOutlier()){if(item.getMinOutlier()!=null){minval=item.getMinOutlier().doubleValue();}
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java159if(item.getMinOutlier()!=null){minval=item.getMinOutlier().doubleValue();}
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java159if(item.getMinOutlier()!=null){minval=item.getMinOutlier().doubleValue();}else{this.data.add(item);}
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java742if(this.minimumRangeValue!=null){RangerangeBounds=newRange(this.minimumRangeValue,this.maximumRangeValue);updateBounds(rangeBounds);}else{fireDatasetChanged();}
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java742if(this.minimumRangeValue!=null){RangerangeBounds=newRange(this.minimumRangeValue,this.maximumRangeValue);updateBounds(rangeBounds);}
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java193if(this.rangeBounds==null){this.data.add(item);}else{this.data.add(item);}
projects/Chart21/source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java193if(item==null){this.data.add(item);}else{this.data.add(item);}
