bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
41	[BUG]  [BUGGY]  setReferencedAndResolvedType(type,  enclosing,  props);  [CE]  cannot  find  symbol  props  [FE]                          AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(type,  enclosing,  props);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(type,  enclosing,  props);	  setReferencedAndResolvedType(type,    enclosing,    forAnnotations);    	non-compiled	[CE]  cannot  find  symbol  props	5	None	replace
42	[BUG]  [BUGGY]  setReferencedAndResolvedType(type,  enclosing,  deferred);  [CE]  cannot  find  symbol  deferred  [FE]                            AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(type,  enclosing,  deferred);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(type,  enclosing,  deferred);	  setReferencedAndResolvedType(type,    enclosing,    forAnnotations);    	non-compiled	[CE]  cannot  find  symbol  deferred	5	None	replace
43	[BUG]  [BUGGY]      t.report(JSError.make(sourceName,  sourceName,  enclosing));  [CE]  cannot  find  symbol  JSError  [FE]                    AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]      t.report(JSError.make(sourceName,  sourceName,  enclosing));  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	        t.report(JSError.make(sourceName,  sourceName,  enclosing));	  timeout    	non-compiled	[CE]  cannot  find  symbol  JSError	7	None	add
44	[BUG]  [BUGGY]  setReferencedAndResolvedType(t,  type,  forAnnotations,  enclosing);  [CE]  cannot  find  symbol  forAnnotations  [FE]                  AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(t,  type,  forAnnotations,  enclosing);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(t,  type,  forAnnotations,  enclosing);	  setReferencedAndResolvedType(t,    type,    enclosing);    	non-compiled	[CE]  cannot  find  symbol  forAnnotations	6	None	replace
45	[BUG]  [BUGGY]  setReferencedAndResolvedType(t,  type,  enclosing,  forAnnotations);  [CE]  cannot  find  symbol  forAnnotations  [FE]                    AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(t,  type,  enclosing,  forAnnotations);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(t,  type,  enclosing,  forAnnotations);	  setReferencedAndResolvedType(t,    type,    enclosing);    	non-compiled	[CE]  cannot  find  symbol  forAnnotations	6	None	replace
46	[BUG]  [BUGGY]  setReferencedAndResolvedType(t,  type,  enclosing,  propertyNode);  [CE]  cannot  find  symbol  propertyNode  [FE]                      AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(t,  type,  enclosing,  propertyNode);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(t,  type,  enclosing,  propertyNode);	  setReferencedAndResolvedType(t,    type,    enclosing);    	non-compiled	[CE]  cannot  find  symbol  propertyNode	6	None	replace
47	[BUG]  [BUGGY]  setReferencedAndResolvedType(t,  type,  propertyNode,  enclosing);  [CE]  cannot  find  symbol  propertyNode  [FE]                        AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(t,  type,  propertyNode,  enclosing);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(t,  type,  propertyNode,  enclosing);	  setReferencedAndResolvedType(t,    type,    enclosing);    	non-compiled	[CE]  cannot  find  symbol  propertyNode	6	None	replace
48	[BUG]  [BUGGY]  setReferencedType(t,  type,  enclosing);  [CE]  method  setReferencedType  in  class  ProxyObjectType  cannot  be  applied  to  given  types;  [FE]        AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedType(t,  type,  enclosing);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedType(t,  type,  enclosing);	  setReferencedType(type,    t,    enclosing);    	non-compiled	[CE]  method  setReferencedType  in  class  ProxyObjectType  cannot  be  applied  to  given  types;	9	None	replace
49	[BUG]  [BUGGY]  setReferencedType(type,  t,  enclosing,  propertyContinuations);  [CE]  method  setReferencedType  in  class  ProxyObjectType  cannot  be  applied  to  given  types;  [FE]          AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedType(type,  t,  enclosing,  propertyContinuations);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedType(type,  t,  enclosing,  propertyContinuations);	  setReferencedType(type,    t,    enclosing);    	non-compiled	[CE]  method  setReferencedType  in  class  ProxyObjectType  cannot  be  applied  to  given  types;	9	None	replace
50	[BUG]  [BUGGY]  setReferencedType(type,  t,  enclosing,  forAnnotations);  [CE]  cannot  find  symbol  forAnnotations  [FE]            AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedType(type,  t,  enclosing,  forAnnotations);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedType(type,  t,  enclosing,  forAnnotations);	  setReferencedType(type,    t,    enclosing);    	non-compiled	[CE]  cannot  find  symbol  forAnnotations	9	None	replace
51	[BUG]  [BUGGY]  setReferencedType(type,  enclosing,  t);  [CE]  method  setReferencedType  in  class  ProxyObjectType  cannot  be  applied  to  given  types;  [FE]              AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedType(type,  enclosing,  t);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedType(type,  enclosing,  t);	  setReferencedType(type,    t,    enclosing);    	non-compiled	[CE]  method  setReferencedType  in  class  ProxyObjectType  cannot  be  applied  to  given  types;	9	None	replace
52	[BUG]  [BUGGY]  setReferencedType(type,  forAnnotations,  t,  enclosing);  [CE]  cannot  find  symbol  forAnnotations  [FE]                AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedType(type,  forAnnotations,  t,  enclosing);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedType(type,  forAnnotations,  t,  enclosing);	  setReferencedType(type,    t,    enclosing);    	non-compiled	[CE]  cannot  find  symbol  forAnnotations	9	None	replace
53	[BUG]  [BUGGY]  setReferencedType(type,  t,  enclosing,  registry);  [CE]  method  setReferencedType  in  class  ProxyObjectType  cannot  be  applied  to  given  types;  [FE]                  AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedType(type,  t,  enclosing,  registry);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedType(type,  t,  enclosing,  registry);	  setReferencedType(type,    t,    enclosing);    	non-compiled	[CE]  method  setReferencedType  in  class  ProxyObjectType  cannot  be  applied  to  given  types;	9	None	replace
54	[BUG]  [BUGGY]  setReferencedType(type,  t,  enclosing,  propertyNode);  [CE]  cannot  find  symbol  propertyNode  [FE]                    AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedType(type,  t,  enclosing,  propertyNode);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedType(type,  t,  enclosing,  propertyNode);	  setReferencedType(type,    t,    enclosing);    	non-compiled	[CE]  cannot  find  symbol  propertyNode	9	None	replace
55	[BUG]  [BUGGY]  setReferencedAndResolvedType(type,  enclosing,  sourceName);  [CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;  [FE]                AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(type,  enclosing,  sourceName);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(type,  enclosing,  sourceName);	  setReferencedAndResolvedType(type,    enclosing,    forAnnotations);    	non-compiled	[CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;	5	None	replace
56	[BUG]  [BUGGY]  setReferencedAndResolvedType(type,  enclosing,  ref);  [CE]  cannot  find  symbol  ref  [FE]                  AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(type,  enclosing,  ref);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(type,  enclosing,  ref);	  setReferencedAndResolvedType(type,    enclosing,    forAnnotations);    	non-compiled	[CE]  cannot  find  symbol  ref	5	None	replace
57	[BUG]  [BUGGY]  setReferencedAndResolvedType(type,  propertyNode,  t,  enclosing,  propertyContinuations);  [CE]  cannot  find  symbol  propertyNode  [FE]            AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(type,  propertyNode,  t,  enclosing,  propertyContinuations);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(type,  propertyNode,  t,  enclosing,  propertyContinuations);	  setReferencedAndResolvedType(type,    t,    enclosing,    propertyContinuations);    	non-compiled	[CE]  cannot  find  symbol  propertyNode	3	None	replace
58	[BUG]  [BUGGY]  setReferencedAndResolvedType(type,  propertyContinuations,  t,  enclosing);  [CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;  [FE]              AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(type,  propertyContinuations,  t,  enclosing);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(type,  propertyContinuations,  t,  enclosing);	  setReferencedAndResolvedType(type,    t,    enclosing,    propertyContinuations);    	non-compiled	[CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;	3	None	replace
59	[BUG]  [BUGGY]      forAnnotations  =  enclosing.getAnnotations();  [CE]  cannot  find  symbol  forAnnotations  [FE]                    AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]      forAnnotations  =  enclosing.getAnnotations();  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	        forAnnotations  =  enclosing.getAnnotations();	  timeout    	non-compiled	[CE]  cannot  find  symbol  forAnnotations	7	None	add
60	[BUG]  [BUGGY]      t.report(JSError.make(sourceName,  type,  enclosing));  [CE]  cannot  find  symbol  JSError  [FE]                      AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]      t.report(JSError.make(sourceName,  type,  enclosing));  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	        t.report(JSError.make(sourceName,  type,  enclosing));	  timeout    	non-compiled	[CE]  cannot  find  symbol  JSError	7	None	add
61	[BUG]  [BUGGY]      Predicates.checkNotNull(type);  [CE]  cannot  find  symbol  Predicates  [FE]                        AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]      Predicates.checkNotNull(type);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	        Predicates.checkNotNull(type);	  timeout    	non-compiled	[CE]  cannot  find  symbol  Predicates	7	None	add
62	[BUG]  [BUGGY]      t.report(JSError.make(sourceName,  type,  forAnnotations,  lineno,  enclosing));  [CE]  cannot  find  symbol  forAnnotations  [FE]                          AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]      t.report(JSError.make(sourceName,  type,  forAnnotations,  lineno,  enclosing));  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	        t.report(JSError.make(sourceName,  type,  forAnnotations,  lineno,  enclosing));	  timeout    	non-compiled	[CE]  cannot  find  symbol  forAnnotations	7	None	add
63	[BUG]  [BUGGY]  setReferenced(type,  t,  enclosing,  propertyNode);  [CE]  cannot  find  symbol  propertyNode  [FE]              AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferenced(type,  t,  enclosing,  propertyNode);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferenced(type,  t,  enclosing,  propertyNode);	  setReferenced(type,    t,    enclosing);    	non-compiled	[CE]  cannot  find  symbol  propertyNode	4	None	replace
64	[BUG]  [BUGGY]  setReferenced(type,  t,  enclosing,  registry);  [CE]  cannot  find  symbol  [FE]                AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferenced(type,  t,  enclosing,  registry);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferenced(type,  t,  enclosing,  registry);	  setReferenced(type,    t,    enclosing);    	non-compiled	[CE]  cannot  find  symbol	4	None	replace
