bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	failing_test_number	action	patch
26	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] final boolean both = named && expanded; if (optional) { buffer.append('['); } if (named) { buffer.append(name); } [BUGGY] [BUGGY] if (both) { buffer.append(" ("); } if (expanded) { final Set childSettings; if (!helpSettingsCopy.contains(DisplaySetting.DISPLAY_GROUP_EXPANDED)) { childSettings = DisplaySetting.NONE; } else { childSettings = new HashSet(helpSettingsCopy); [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.9258200997725514	330	330	7	add	
27	[BUG] [BUGGY] if (expanded) { [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] } if (named) { buffer.append(name); } if (both) { buffer.append(" ("); } [BUGGY] if (expanded) { [BUGGY] final Set childSettings; if (!helpSettingsCopy.contains(DisplaySetting.DISPLAY_GROUP_EXPANDED)) { childSettings = DisplaySetting.NONE; } else { childSettings = new HashSet(helpSettingsCopy); childSettings.remove(DisplaySetting.DISPLAY_OPTIONAL); }   [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.9258200997725514	334	334	7	replace	
28	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] } if (named) { buffer.append(name); } if (both) { buffer.append(" ("); } [BUGGY] [BUGGY] if (expanded) { final Set childSettings; if (!helpSettingsCopy.contains(DisplaySetting.DISPLAY_GROUP_EXPANDED)) { childSettings = DisplaySetting.NONE; } else { childSettings = new HashSet(helpSettingsCopy); childSettings.remove(DisplaySetting.DISPLAY_OPTIONAL); }   [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.9258200997725514	334	334	7	add	
29	[BUG] [BUGGY] if (both) { [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT]  option.appendUsage(buffer, childSettings, comp);  if (i.hasNext()) { buffer.append(separator); } } } [BUGGY] if (both) { [BUGGY] buffer.append(')'); } if (optional && outer) { buffer.append(']'); } if (arguments) { for (final Iterator i = anonymous.iterator(); i.hasNext();) { buffer.append(' '); [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.9258200997725514	370	370	7	replace	
30	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT]  option.appendUsage(buffer, childSettings, comp);  if (i.hasNext()) { buffer.append(separator); } } } [BUGGY] [BUGGY] if (both) { buffer.append(')'); } if (optional && outer) { buffer.append(']'); } if (arguments) { for (final Iterator i = anonymous.iterator(); i.hasNext();) { buffer.append(' '); [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.9258200997725514	370	370	7	add	
31	[BUG] [BUGGY] if (optional && outer) { [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] if (i.hasNext()) { buffer.append(separator); } } } if (both) { buffer.append(')'); } [BUGGY] if (optional && outer) { [BUGGY] buffer.append(']'); } if (arguments) { for (final Iterator i = anonymous.iterator(); i.hasNext();) { buffer.append(' '); final Option option = (Option) i.next(); option.appendUsage(buffer, helpSettingsCopy, comp); } [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.9258200997725514	374	374	7	replace	
32	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] if (i.hasNext()) { buffer.append(separator); } } } if (both) { buffer.append(')'); } [BUGGY] [BUGGY] if (optional && outer) { buffer.append(']'); } if (arguments) { for (final Iterator i = anonymous.iterator(); i.hasNext();) { buffer.append(' '); final Option option = (Option) i.next(); option.appendUsage(buffer, helpSettingsCopy, comp); } [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.9258200997725514	374	374	7	add	
33	[BUG] [BUGGY] if (arguments) { [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] } if (both) { buffer.append(')'); } if (optional && outer) { buffer.append(']'); } [BUGGY] if (arguments) { [BUGGY] for (final Iterator i = anonymous.iterator(); i.hasNext();) { buffer.append(' '); final Option option = (Option) i.next(); option.appendUsage(buffer, helpSettingsCopy, comp); } } if (optional && !outer) { buffer.append(']'); [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.9258200997725514	378	378	7	replace	
34	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] } if (both) { buffer.append(')'); } if (optional && outer) { buffer.append(']'); } [BUGGY] [BUGGY] if (arguments) { for (final Iterator i = anonymous.iterator(); i.hasNext();) { buffer.append(' '); final Option option = (Option) i.next(); option.appendUsage(buffer, helpSettingsCopy, comp); } } if (optional && !outer) { buffer.append(']'); [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.9258200997725514	378	378	7	add	
35	[BUG] [BUGGY] if (optional && !outer) { [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] if (arguments) { for (final Iterator i = anonymous.iterator(); i.hasNext();) { buffer.append(' '); final Option option = (Option) i.next(); option.appendUsage(buffer, helpSettingsCopy, comp); } } [BUGGY] if (optional && !outer) { [BUGGY] buffer.append(']'); } } [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.9258200997725514	387	387	7	replace	
36	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] if (arguments) { for (final Iterator i = anonymous.iterator(); i.hasNext();) { buffer.append(' '); final Option option = (Option) i.next(); option.appendUsage(buffer, helpSettingsCopy, comp); } } [BUGGY] [BUGGY] if (optional && !outer) { buffer.append(']'); } } [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.9258200997725514	387	387	7	add	
37	[BUG] [BUGGY] } [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] buffer.append(' '); final Option option = (Option) i.next(); option.appendUsage(buffer, helpSettingsCopy, comp); } } if (optional && !outer) { buffer.append(']'); } [BUGGY] } [BUGGY]  [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.9258200997725514	390	390	7	replace	
38	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] buffer.append(' '); final Option option = (Option) i.next(); option.appendUsage(buffer, helpSettingsCopy, comp); } } if (optional && !outer) { buffer.append(']'); } [BUGGY] [BUGGY] } [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.9258200997725514	390	390	7	add	
39	[BUG] [BUGGY] final StringBuffer buffer = new StringBuffer(); [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] public String toString() { [BUGGY] final StringBuffer buffer = new StringBuffer(); [BUGGY] appendUsage(buffer, DisplaySetting.ALL, null); return buffer.toString(); } [CLASS] OptionImpl [METHOD] toString [RETURN_TYPE] String  [VARIABLES] int id StringBuffer buffer boolean required  	projects/Cli16/src/java/org/apache/commons/cli2/option/OptionImpl.java	0.7559289460184544	61	61	7	replace	
40	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] public String toString() { [BUGGY] [BUGGY] final StringBuffer buffer = new StringBuffer(); appendUsage(buffer, DisplaySetting.ALL, null); return buffer.toString(); } [CLASS] OptionImpl [METHOD] toString [RETURN_TYPE] String  [VARIABLES] int id StringBuffer buffer boolean required  	projects/Cli16/src/java/org/apache/commons/cli2/option/OptionImpl.java	0.7559289460184544	61	61	7	add	
41	[BUG] [BUGGY] appendUsage(buffer, DisplaySetting.ALL, null); [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] public String toString() { final StringBuffer buffer = new StringBuffer(); [BUGGY] appendUsage(buffer, DisplaySetting.ALL, null); [BUGGY]  return buffer.toString(); } [CLASS] OptionImpl [METHOD] toString [RETURN_TYPE] String  [VARIABLES] int id StringBuffer buffer boolean required  	projects/Cli16/src/java/org/apache/commons/cli2/option/OptionImpl.java	0.7559289460184544	62	62	7	replace	
42	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] public String toString() { final StringBuffer buffer = new StringBuffer(); [BUGGY] [BUGGY] appendUsage(buffer, DisplaySetting.ALL, null); return buffer.toString(); } [CLASS] OptionImpl [METHOD] toString [RETURN_TYPE] String  [VARIABLES] int id StringBuffer buffer boolean required  	projects/Cli16/src/java/org/apache/commons/cli2/option/OptionImpl.java	0.7559289460184544	62	62	7	add	
43	[BUG] [BUGGY] return buffer.toString(); [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] public String toString() { final StringBuffer buffer = new StringBuffer(); appendUsage(buffer, DisplaySetting.ALL, null); [BUGGY] return buffer.toString(); [BUGGY] } [CLASS] OptionImpl [METHOD] toString [RETURN_TYPE] String  [VARIABLES] int id StringBuffer buffer boolean required  	projects/Cli16/src/java/org/apache/commons/cli2/option/OptionImpl.java	0.7559289460184544	64	64	7	replace	
44	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] public String toString() { final StringBuffer buffer = new StringBuffer(); appendUsage(buffer, DisplaySetting.ALL, null); [BUGGY] [BUGGY] return buffer.toString(); } [CLASS] OptionImpl [METHOD] toString [RETURN_TYPE] String  [VARIABLES] int id StringBuffer buffer boolean required  	projects/Cli16/src/java/org/apache/commons/cli2/option/OptionImpl.java	0.7559289460184544	64	64	7	add	
45	[BUG] [BUGGY] buffer.append('['); [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] final boolean arguments = helpSettingsCopy.contains(DisplaySetting.DISPLAY_GROUP_ARGUMENT); final boolean outer = helpSettingsCopy.contains(DisplaySetting.DISPLAY_GROUP_OUTER); helpSettingsCopy.remove(DisplaySetting.DISPLAY_GROUP_OUTER); final boolean both = named && expanded; if (optional) { [BUGGY] buffer.append('['); [BUGGY] } if (named) { buffer.append(name); } if (both) { buffer.append(" ("); }  [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	323	323	7	replace	
46	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] final boolean arguments = helpSettingsCopy.contains(DisplaySetting.DISPLAY_GROUP_ARGUMENT); final boolean outer = helpSettingsCopy.contains(DisplaySetting.DISPLAY_GROUP_OUTER); helpSettingsCopy.remove(DisplaySetting.DISPLAY_GROUP_OUTER); final boolean both = named && expanded; if (optional) { [BUGGY] [BUGGY] buffer.append('['); } if (named) { buffer.append(name); } if (both) { buffer.append(" ("); }  [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	323	323	7	add	
47	[BUG] [BUGGY] if (!helpSettingsCopy.contains(DisplaySetting.DISPLAY_GROUP_EXPANDED)) { [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] buffer.append(name); } if (both) { buffer.append(" ("); } if (expanded) { final Set childSettings; [BUGGY] if (!helpSettingsCopy.contains(DisplaySetting.DISPLAY_GROUP_EXPANDED)) { [BUGGY] childSettings = DisplaySetting.NONE; } else { childSettings = new HashSet(helpSettingsCopy); childSettings.remove(DisplaySetting.DISPLAY_OPTIONAL); }  final List list; if (comp == null) { [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	337	337	7	replace	
48	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] buffer.append(name); } if (both) { buffer.append(" ("); } if (expanded) { final Set childSettings; [BUGGY] [BUGGY] if (!helpSettingsCopy.contains(DisplaySetting.DISPLAY_GROUP_EXPANDED)) { childSettings = DisplaySetting.NONE; } else { childSettings = new HashSet(helpSettingsCopy); childSettings.remove(DisplaySetting.DISPLAY_OPTIONAL); }  final List list; if (comp == null) { [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	337	337	7	add	
49	[BUG] [BUGGY] childSettings = new HashSet(helpSettingsCopy); [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] if (!helpSettingsCopy.contains(DisplaySetting.DISPLAY_GROUP_EXPANDED)) { childSettings = DisplaySetting.NONE; } else { [BUGGY] childSettings = new HashSet(helpSettingsCopy); [BUGGY] childSettings.remove(DisplaySetting.DISPLAY_OPTIONAL); } [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	340	340	7	replace	
50	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] if (!helpSettingsCopy.contains(DisplaySetting.DISPLAY_GROUP_EXPANDED)) { childSettings = DisplaySetting.NONE; } else { [BUGGY] [BUGGY] childSettings = new HashSet(helpSettingsCopy); childSettings.remove(DisplaySetting.DISPLAY_OPTIONAL); } [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	340	340	7	add	
51	[BUG] [BUGGY] childSettings.remove(DisplaySetting.DISPLAY_OPTIONAL); [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] if (!helpSettingsCopy.contains(DisplaySetting.DISPLAY_GROUP_EXPANDED)) { childSettings = DisplaySetting.NONE; } else { childSettings = new HashSet(helpSettingsCopy); [BUGGY] childSettings.remove(DisplaySetting.DISPLAY_OPTIONAL); [BUGGY] } [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	341	341	7	replace	
52	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] if (!helpSettingsCopy.contains(DisplaySetting.DISPLAY_GROUP_EXPANDED)) { childSettings = DisplaySetting.NONE; } else { childSettings = new HashSet(helpSettingsCopy); [BUGGY] [BUGGY] childSettings.remove(DisplaySetting.DISPLAY_OPTIONAL); } [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	341	341	7	add	
53	[BUG] [BUGGY] if (comp == null) { [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] if (!helpSettingsCopy.contains(DisplaySetting.DISPLAY_GROUP_EXPANDED)) { childSettings = DisplaySetting.NONE; } else { childSettings = new HashSet(helpSettingsCopy); childSettings.remove(DisplaySetting.DISPLAY_OPTIONAL); }  final List list; [BUGGY] if (comp == null) { [BUGGY]  list = options; } else {  list = new ArrayList(options); Collections.sort(list, comp); }  for (final Iterator i = list.iterator(); i.hasNext();) { [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	347	347	7	replace	
54	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] if (!helpSettingsCopy.contains(DisplaySetting.DISPLAY_GROUP_EXPANDED)) { childSettings = DisplaySetting.NONE; } else { childSettings = new HashSet(helpSettingsCopy); childSettings.remove(DisplaySetting.DISPLAY_OPTIONAL); }  final List list; [BUGGY] [BUGGY] if (comp == null) {  list = options; } else {  list = new ArrayList(options); Collections.sort(list, comp); }  for (final Iterator i = list.iterator(); i.hasNext();) { [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	347	347	7	add	
55	[BUG] [BUGGY] list = options; [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] } else { childSettings = new HashSet(helpSettingsCopy); childSettings.remove(DisplaySetting.DISPLAY_OPTIONAL); }  final List list; if (comp == null) {  [BUGGY] list = options; [BUGGY] } else {  list = new ArrayList(options); Collections.sort(list, comp); }  for (final Iterator i = list.iterator(); i.hasNext();) { final Option option = (Option) i.next();  [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	349	349	7	replace	
56	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] } else { childSettings = new HashSet(helpSettingsCopy); childSettings.remove(DisplaySetting.DISPLAY_OPTIONAL); }  final List list; if (comp == null) {  [BUGGY] [BUGGY] list = options; } else {  list = new ArrayList(options); Collections.sort(list, comp); }  for (final Iterator i = list.iterator(); i.hasNext();) { final Option option = (Option) i.next();  [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	349	349	7	add	
57	[BUG] [BUGGY] for (final Iterator i = list.iterator(); i.hasNext();) { [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] if (comp == null) {  list = options; } else {  list = new ArrayList(options); Collections.sort(list, comp); }  [BUGGY] for (final Iterator i = list.iterator(); i.hasNext();) { [BUGGY] final Option option = (Option) i.next();  option.appendUsage(buffer, childSettings, comp);  if (i.hasNext()) { buffer.append(separator); } } [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	357	357	7	replace	
58	[BUG] [BUGGY] [FE] junit.framework.AssertionFailedError: expected same:<[--help (-? [CONTEXT] if (comp == null) {  list = options; } else {  list = new ArrayList(options); Collections.sort(list, comp); }  [BUGGY] [BUGGY] for (final Iterator i = list.iterator(); i.hasNext();) { final Option option = (Option) i.next();  option.appendUsage(buffer, childSettings, comp);  if (i.hasNext()) { buffer.append(separator); } } [CLASS] GroupImpl [METHOD] appendUsage [RETURN_TYPE] void  StringBuffer buffer Set helpSettings Comparator comp String separator [VARIABLES] StringBuffer buffer Set childSettings helpSettings helpSettingsCopy newPrefixes prefixes triggers boolean arguments both expanded named optional outer SortedMap newOptionMap optionMap Iterator i List anonymous list newAnonymous options Option option String arg description name previous separator int maximum minimum present Comparator comp  	projects/Cli16/src/java/org/apache/commons/cli2/option/GroupImpl.java	0.7559289460184544	357	357	7	add	
