bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
30	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.apache.commons.resources.base.Number   ");  ResourceBundle  resources  =  Resources.getBundle( "org.apache.commons.resources.base.Number ");  [CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]      java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.commons.resources.base.Number    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.apache.commons.resources.base.Number   ");  ResourceBundle  resources  =  Resources.getBundle( "org.apache.commons.resources.base.Number ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.apache.commons.resources.base.Number   ");    ResourceBundle  resources  =  Resources.getBundle( "org.apache.commons.resources.base.Number ");	  	non-compiled	[CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	16	None	add
31	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.apache.commons.resources.base.Number   ");  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.resources.base.Number ",  resources);  [CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]        java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.commons.resources.base.Number    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.apache.commons.resources.base.Number   ");  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.resources.base.Number ",  resources);  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.apache.commons.resources.base.Number   ");    ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.resources.base.Number ",  resources);	  	non-compiled	[CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	16	None	add
32	[BUG]  [BUGGY]  ResourceBundle  resourceBundle  =  ResourceBundle.getBundle( "org.apache.jdk.interval.resources ");  [CE]  cannot  find  symbol  resources  [FE]    NullPointerException    [CONTEXT]      [BUGGY]  ResourceBundle  resourceBundle  =  ResourceBundle.getBundle( "org.apache.jdk.interval.resources ");  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle  resourceBundle  =  ResourceBundle.getBundle( "org.apache.jdk.interval.resources ");	      ResourceBundle    resourceBundle    =    ResourceBundle.getBundle(baseName);    	non-compiled	[CE]  cannot  find  symbol  resources	12	None	replace
33	[BUG]  [BUGGY]  ResourceBundle  resourceBundle  =  ResourceBundle.getBundle( "org.apache.jdk.interval.resources. ");  [CE]  cannot  find  symbol  resources  [FE]      NullPointerException    [CONTEXT]      [BUGGY]  ResourceBundle  resourceBundle  =  ResourceBundle.getBundle( "org.apache.jdk.interval.resources. ");  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle  resourceBundle  =  ResourceBundle.getBundle( "org.apache.jdk.interval.resources. ");	      ResourceBundle    resourceBundle    =    ResourceBundle.getBundle(baseName);    	non-compiled	[CE]  cannot  find  symbol  resources	12	None	replace
34	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.mockito.base.interval.dataset ".getRawClass());  [CE]  cannot  find  symbol  [FE]    MissingResourceException    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.mockito.base.interval.dataset ".getRawClass());  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.mockito.base.interval.dataset ".getRawClass());	  ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.mockito.base.interval.dataset   ");    	non-compiled	[CE]  cannot  find  symbol	8	None	replace
35	[BUG]  [BUGGY]  [FE]  java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.jdk.interval.ArrayList  [FE]    java.util.MissingResourceException:  Can't  find  bundle  for  base  name  java.util.ArrayList    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.jdk.interval.ArrayList ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	add	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.jdk.interval.ArrayList ");	  ResourceBundle    resources    =    ResourceBundle.getBundle(   "java.util.ArrayList   ");    	compilable	  [FE]  java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.jdk.interval.ArrayList  	15	20	replace
36	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.jdk.interval.ArrayList ");  [FE]  java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.jdk.interval.ArrayList  [FE]    java.util.MissingResourceException:  Can't  find  bundle  for  base  name  java.util.ArrayList    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.jdk.interval.ArrayList ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.jdk.interval.ArrayList ");	  ResourceBundle    resources    =    ResourceBundle.getBundle(   "java.util.ArrayList   ");    	compilable	  [FE]  java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.jdk.interval.ArrayList  	15	20	replace
37	[BUG]  [BUGGY]      ResourceBundle  resourceBundle  =  ResourceBundle.getBundle(baseName);  ResourceBundle  resourceBundle  =  ResourceBundle.getBundle(baseName);  [CE]  variable  resourceBundle  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]    NullPointerException    [CONTEXT]      [BUGGY]      ResourceBundle  resourceBundle  =  ResourceBundle.getBundle(baseName);  ResourceBundle  resourceBundle  =  ResourceBundle.getBundle(baseName);  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	        ResourceBundle    resourceBundle    =    ResourceBundle.getBundle(baseName);    ResourceBundle  resourceBundle  =  ResourceBundle.getBundle(baseName);	  	non-compiled	[CE]  variable  resourceBundle  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	11	None	add
38	[BUG]  [BUGGY]      ResourceBundle  resourceBundle  =  ResourceBundle.getBundle(baseName);  ResourceBundle  resourceBundle  =  ResourceBundle.getBundle( "org.apache.jdk.interval.resources ");  [CE]  variable  resourceBundle  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]      NullPointerException    [CONTEXT]      [BUGGY]      ResourceBundle  resourceBundle  =  ResourceBundle.getBundle(baseName);  ResourceBundle  resourceBundle  =  ResourceBundle.getBundle( "org.apache.jdk.interval.resources ");  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	        ResourceBundle    resourceBundle    =    ResourceBundle.getBundle(baseName);    ResourceBundle  resourceBundle  =  ResourceBundle.getBundle( "org.apache.jdk.interval.resources ");	  	non-compiled	[CE]  variable  resourceBundle  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	11	None	add
39	[BUG]  [BUGGY]      ResourceBundle  resourceBundle  =  ResourceBundle.getBundle(baseName);  ResourceBundle  resourceBundle  =  ResourceBundle.getBundle( "org.apache.commons.jdk.interval.resources ");  [CE]  variable  resourceBundle  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]        NullPointerException    [CONTEXT]      [BUGGY]      ResourceBundle  resourceBundle  =  ResourceBundle.getBundle(baseName);  ResourceBundle  resourceBundle  =  ResourceBundle.getBundle( "org.apache.commons.jdk.interval.resources ");  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	        ResourceBundle    resourceBundle    =    ResourceBundle.getBundle(baseName);    ResourceBundle  resourceBundle  =  ResourceBundle.getBundle( "org.apache.commons.jdk.interval.resources ");	  	non-compiled	[CE]  variable  resourceBundle  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	11	None	add
40	[BUG]  [BUGGY]  ResourceBundle  resourceBundle  =  ResourceBundle.getBundle( "org.apache.jdk.interval.dataset ");  [CE]  cannot  find  symbol  resources  [FE]    NullPointerException    [CONTEXT]      [BUGGY]  ResourceBundle  resourceBundle  =  ResourceBundle.getBundle( "org.apache.jdk.interval.dataset ");  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle  resourceBundle  =  ResourceBundle.getBundle( "org.apache.jdk.interval.dataset ");	      ResourceBundle    resourceBundle    =    ResourceBundle.getBundle(baseName);    	non-compiled	[CE]  cannot  find  symbol  resources	12	None	replace
41	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.apache.commons.resources.base.Number   ");  ResourceBundle  resources  =  resourceBundle.getBundle( "org.apache.commons.resources.base.Number ");  [CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]    java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.commons.resources.base.Number    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.apache.commons.resources.base.Number   ");  ResourceBundle  resources  =  resourceBundle.getBundle( "org.apache.commons.resources.base.Number ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.apache.commons.resources.base.Number   ");    ResourceBundle  resources  =  resourceBundle.getBundle( "org.apache.commons.resources.base.Number ");	  	non-compiled	[CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	16	None	add
42	[BUG]  [BUGGY]  [FE]  NullPointerException  [FE]    NullPointerException    [CONTEXT]      [BUGGY]      ResourceBundle  resourceBundle  =  ResourceBundle.getBundle(baseName);  ResourceBundle  base  =  ResourceBundle.getBundle(baseName);  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	add	        ResourceBundle    resourceBundle    =    ResourceBundle.getBundle(baseName);    ResourceBundle  base  =  ResourceBundle.getBundle(baseName);	  	compilable	  [FE]  NullPointerException  	11	8	add
43	[BUG]  [BUGGY]      ResourceBundle  resourceBundle  =  ResourceBundle.getBundle(baseName);  ResourceBundle  base  =  ResourceBundle.getBundle(baseName);  [FE]  NullPointerException  [FE]    NullPointerException    [CONTEXT]      [BUGGY]      ResourceBundle  resourceBundle  =  ResourceBundle.getBundle(baseName);  ResourceBundle  base  =  ResourceBundle.getBundle(baseName);  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	        ResourceBundle    resourceBundle    =    ResourceBundle.getBundle(baseName);    ResourceBundle  base  =  ResourceBundle.getBundle(baseName);	  	compilable	  [FE]  NullPointerException  	11	8	add
44	[BUG]  [BUGGY]      ResourceBundle  resourceBundle  =  ResourceBundle.getBundle(baseName);  ResourceBundle  resourceBundle  =  ResourceBundle.getBundle( "org.apache.commons.interval.dataset ");  [CE]  variable  resourceBundle  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]      NullPointerException    [CONTEXT]      [BUGGY]      ResourceBundle  resourceBundle  =  ResourceBundle.getBundle(baseName);  ResourceBundle  resourceBundle  =  ResourceBundle.getBundle( "org.apache.commons.interval.dataset ");  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	        ResourceBundle    resourceBundle    =    ResourceBundle.getBundle(baseName);    ResourceBundle  resourceBundle  =  ResourceBundle.getBundle( "org.apache.commons.interval.dataset ");	  	non-compiled	[CE]  variable  resourceBundle  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	11	None	add
45	[BUG]  [BUGGY]  [FE]  MissingResourceException  [FE]        NullPointerException    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.mockito.interval.dataset.DefaultIntervalCategoryDataset ");  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	add	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.mockito.interval.dataset.DefaultIntervalCategoryDataset ");	      ResourceBundle    resources    =    ResourceBundle.getBundle(baseName);    	compilable	  [FE]  MissingResourceException  	1	20	replace
46	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.mockito.interval.dataset.DefaultIntervalCategoryDataset ");  [FE]  MissingResourceException  [FE]        NullPointerException    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.mockito.interval.dataset.DefaultIntervalCategoryDataset ");  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.mockito.interval.dataset.DefaultIntervalCategoryDataset ");	      ResourceBundle    resources    =    ResourceBundle.getBundle(baseName);    	compilable	  [FE]  MissingResourceException  	1	20	replace
47	[BUG]  [BUGGY]  [FE]  MissingResourceException  [FE]          NullPointerException    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.interval.dataset.DefaultIntervalCategoryDataset ");  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	add	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.interval.dataset.DefaultIntervalCategoryDataset ");	      ResourceBundle    resources    =    ResourceBundle.getBundle(baseName);    	compilable	  [FE]  MissingResourceException  	1	20	replace
48	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.interval.dataset.DefaultIntervalCategoryDataset ");  [FE]  MissingResourceException  [FE]          NullPointerException    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.interval.dataset.DefaultIntervalCategoryDataset ");  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.interval.dataset.DefaultIntervalCategoryDataset ");	      ResourceBundle    resources    =    ResourceBundle.getBundle(baseName);    	compilable	  [FE]  MissingResourceException  	1	20	replace
