projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[12];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[16];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[32];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[15];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[17];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[6];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[11];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[14];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[10];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[32];finalbyte[],lastmodified=newbyte[32];}else{thrownewIllegalArgumentException("");}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[32];finalbyte[],lastmodified=newbyte[16];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[32];}else{finalbyte[]lastmodified=newbyte[32];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]firstmodified=newbyte[15];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]initialmodified=newbyte[15];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87read(name,offset);
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87read(name.length);
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87read(name.getBytes());
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87read(newbyte[]{name});
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87read(name,offset+1);
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87read(newString(name));
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[8];finalbyte[]lastmodified=newbyte[8];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[8];byte[]lastmodified=newbyte[8];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[8];Finalbyte[]lastmodified=newbyte[8];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[8];finalbyte[]lastmodified=newbyte[8)];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[8];finalbyte[]lastmodified=newbyte[9];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[8];finalbyte[]lastmodeified=newbyte[8];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]firstmodified=newbyte[17];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[10];finalbyte[]lastmodified=newbyte[10];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[10];byte[]lastmodified=newbyte[10];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[10];Finalbyte[]lastmodified=newbyte[10];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[10];finalbyte[]lastmodified=newbyte[10);
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[10];finalbyte[]firstmodified=newbyte[10];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[10];finalbyte[]lastmodeified=newbyte[10];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[1];finalbyte[]lastmodified=newbyte[1];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[1];finalbyte[]lastmodified=newbyte[2];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[1];byte[]lastmodified=newbyte[1];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[1];Finalbyte[]lastmodified=newbyte[1];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[1];finalbyte[]lastmodified=newbyte[3];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[1];finalbyte[]firstmodified=newbyte[1];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[1];finalbyte[]lastmodeified=newbyte[1];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]expected=newbyte[10];read(name);
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[6];finalbyte[]lastmodified=newbyte[6);}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[6];finalbyte[]lastmodified=newbyte[12];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodeified=newbyte[32];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]firstmodified=newbyte[14];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[6];finalbyte[]lastmodified=newbyte[8];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[6];finalbyte[]lastmodified=newbyte[8];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[6];finalbyte[]lastmodified=newbyte[8];}else{System.arraycopy(name,0,lastmodified,0,name.length);}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[6];finalbyte[]lastmodified=newbyte[8];}else{System.arraycopy(name,0,lastmodified,0,name.length);}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[6];finalbyte[]lastmodified=newbyte[8];}else{read(name);}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[6];finalbyte[]lastmodified=newbyte[8];}else{System.arraycopy(name,0,lastmodified,0,
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]firstmodified=newbyte[32];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]initialmodified=newbyte[32];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[13];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]name=newbyte[32];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87byte[]lastmodified=newbyte[14];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87read(newbyte[16]);
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[32];finalbyte[]firstmodified=newbyte[32];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[32];finalbyte[]firstmodified=newbyte[32];}else{
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[32];finalbyte[]firstmodified=newbyte[32];}else{read(name);}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[32];finalbyte[]firstmodified=newbyte[32];}else{for(inti=0;i<name.length;++i){
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[9];finalbyte[]lastmodified=newbyte[7];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]prevmodified=newbyte[17];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[16];finalbyte[]leftmodified=newbyte[16];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];finalbyte[]leftmodified=newbyte[16];}else{
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[16];finalbyte[]leftmodified=newbyte[16];}else{System.arraycopy(name,0,leftmodified,0,
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[15];finalbyte[]firstmodified=newbyte[15];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[15];finalbyte[]firstmodified=newbyte[15];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[15];finalbyte[]firstmodified=newbyte[15];}else{
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]expected=newbyte[17];read(expected);
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[24];staticfinalbyte[]lastmodified=newbyte[24];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[24];finalbyte[]lastmodified=newbyte[32];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[16];finalbyte[]lastmodified=newbyte[16];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];finalbyte[]lastmodified=newbyte[16];}else{returnnull;}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[16];finalbyte[]lastmodified=newbyte[16];}else{System.arraycopy(name,0,lastmodified,0,
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[16];}else{finalbyte[]lastmodified=newbyte[16];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];finalbyte[]lastmodified=newbyte[16];}else{
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[16];finalbyte[]lastmodified=newbyte[16];}else{
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[32];byte[]lastmodified=newbyte[32];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[32];byte[]lastmodified=newbyte[32];}else{
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[32];byte[]lastmodified=newbyte[32];}else{for(inti=0;i<name.length;++i){
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[22];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[1];finalbyte[]lastmodified=newbyte[0];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[14];finalbyte[]lastmodified=newbyte[16];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[14];finalbyte[]lastmodified=newbyte[16];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[14];finalbyte[]lastmodified=newbyte[16];}else{
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[14];finalbyte[]lastmodified=newbyte[16];}else{
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[14];finalbyte[]lastmodified=newbyte[16];}else{read(name);}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[14];finalbyte[]lastmodified=newbyte[16];}else{read(name);}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[4];finalbyte[]lastmodified=newbyte[6];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[32];finalbyte[],lastmodified=newbyte[32];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[32];finalbyte[],lastmodified=newbyte[16];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[32];finalbyte[],lastmodified=newbyte[32];}else{
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[6];finalbyte[]lastmodified=newbyte[6);}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[6];finalbyte[]lastmodified=newbyte[16];}else{
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];finalbyte[]lastmodified=newbyte[6];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[16];finalbyte[]lastmodified=newbyte[6];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];finalbyte[]lastmodified=newbyte[6];}else{
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];finalbyte[]lastmodified=newbyte[6];}else{System.arraycopy(name,0,lastmodified,0,name.length);}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[16];finalbyte[]lastmodified=newbyte[6];}else{
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[32];}else{finalbyte[]lastmodified=newbyte[32];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[32];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[32];}else{finalbyte[]lastmodified=newbyte[32];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[32];}else{finalbyte[]lastmodified=newbyte[32];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[32];finalbyte[]lastmodeified=newbyte[32];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[32];finalbyte[]lastmodeified=newbyte[32];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[32];}else{finalbyte[]lastmodeified=newbyte[32];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[32];}else{finalbyte[]lastmodeified=newbyte[32];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[6];finalbyte[]lastmodified=newbyte[16];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[15];finalbyte[]lastmodified=newbyte[16];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[15];finalbyte[]lastmodified=newbyte[16];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[15];finalbyte[]lastmodified=newbyte[16];}else{
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[15];finalbyte[]lastmodified=newbyte[16];}else{
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[15];finalbyte[]lastmodified=newbyte[16];}else{read(name);}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[15];finalbyte[]lastmodified=newbyte[16];}else{read(name);}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[17];finalbyte[]lastmodified=newbyte[16];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[17];finalbyte[]lastmodified=newbyte[16];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[17];finalbyte[]lastmodified=newbyte[16];}else{
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[17];finalbyte[]lastmodified=newbyte[16];}else{
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[17];finalbyte[]lastmodified=newbyte[16];}else{read(name);}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[17];finalbyte[]lastmodified=newbyte[16];}else{read(name);}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];finalbyte[]firstmodified=newbyte[16];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[16];finalbyte[]firstmodified=newbyte[16];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];finalbyte[]firstmodified=newbyte[16];}else{
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[16];finalbyte[]firstmodified=newbyte[16];}else{
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];finalbyte[]firstmodified=newbyte[16];}else{read(name);}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]expected=newbyte[7];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[14];}else{finalbyte[]lastmodified=newbyte[14];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[14];}else{finalbyte[]lastmodified=newbyte[14];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[14];}else{finalbyte[]lastmodified=newbyte[16];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[14];}else{finalbyte[]lastmodified=newbyte[16];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87abstractbyte[]lastmodified=newbyte[32];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[8];finalbyte[]lastmodified=newbyte[7];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[8];finalbyte[]lastmodified=newbyte[6];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[5];finalbyte[]lastmodified=newbyte[5,];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]expected=newbyte[11];read(expected);
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[17];finalbyte[]lastmodified=newbyte[17];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[17];finalbyte[]lastmodified=newbyte[17];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[17];}else{finalbyte[]lastmodified=newbyte[17];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[17];}else{finalbyte[]lastmodified=newbyte[17];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[17];}else{finalbyte[]lastmodified=newbyte[16];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[64];staticfinalbyte[]lastmodified=newbyte[64];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[6];finalbyte[]lastmodified=newbyte[8];}else{
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[6];finalbyte[]lastmodified=newbyte[8];}else{
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[6];finalbyte[]lastmodified=newbyte[8];}else{for(inti=0;i<name.length;++i){
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];finalbyte[]previousmodified=newbyte[16];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];finalbyte[]previousmodified=newbyte[16];}else{
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];finalbyte[]previousmodified=newbyte[16];}else{for(inti=0;i<name.length;++i){
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];finalbyte[]previousmodified=newbyte[16];}else{read(name);}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[14];finalbyte[]lastmodified=newbyte[15];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[14];finalbyte[]lastmodified=newbyte[15];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[14];finalbyte[]lastmodified=newbyte[15];}else{
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[14];finalbyte[]lastmodified=newbyte[15];}else{
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[16];finalbyte[]lastmodeified=newbyte[16];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];finalbyte[]lastmodeified=newbyte[16];}else{
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[16];finalbyte[]lastmodeified=newbyte[16];}else{
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];byte[]lastmodified=newbyte[16];}
