name;suspiciousness_value
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1269;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1270;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1271;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1272;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1273;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1274;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1279;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1280;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1281;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1283;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1284;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1285;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1286;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1287;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1292;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1293;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1295;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1297;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1302;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1303;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1304;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1307;0.20851441405707477
org.apache.commons.math.dfp$Dfp#negate():1314;0.20851441405707477
org.apache.commons.math.dfp$Dfp#negate():1315;0.20851441405707477
org.apache.commons.math.dfp$Dfp#negate():1316;0.20851441405707477
org.apache.commons.math.dfp$Dfp#subtract(org.apache.commons.math.dfp.Dfp):1324;0.20851441405707477
org.apache.commons.math.dfp$Dfp#round(int):1332;0.20851441405707477
org.apache.commons.math.dfp$Dfp#round(int):1333;0.20851441405707477
org.apache.commons.math.dfp$Dfp#round(int):1351;0.20851441405707477
org.apache.commons.math.dfp$Dfp#round(int):1352;0.20851441405707477
org.apache.commons.math.dfp$Dfp#round(int):1368;0.20851441405707477
org.apache.commons.math.dfp$Dfp#round(int):1370;0.20851441405707477
org.apache.commons.math.dfp$Dfp#round(int):1371;0.20851441405707477
org.apache.commons.math.dfp$Dfp#round(int):1372;0.20851441405707477
org.apache.commons.math.dfp$Dfp#round(int):1373;0.20851441405707477
org.apache.commons.math.dfp$Dfp#round(int):1374;0.20851441405707477
org.apache.commons.math.dfp$Dfp#round(int):1377;0.20851441405707477
org.apache.commons.math.dfp$Dfp#round(int):1384;0.20851441405707477
org.apache.commons.math.dfp$Dfp#round(int):1390;0.20851441405707477
org.apache.commons.math.dfp$Dfp#round(int):1396;0.20851441405707477
org.apache.commons.math.dfp$Dfp#round(int):1398;0.20851441405707477
org.apache.commons.math.dfp$Dfp#round(int):1399;0.20851441405707477
org.apache.commons.math.dfp$Dfp#round(int):1402;0.20851441405707477
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1413;0.20851441405707477
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1420;0.20851441405707477
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1423;0.20851441405707477
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1460;0.20851441405707477
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1462;0.20851441405707477
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1463;0.20851441405707477
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1464;0.20851441405707477
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1465;0.20851441405707477
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1466;0.20851441405707477
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1468;0.20851441405707477
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1469;0.20851441405707477
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1471;0.20851441405707477
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1475;0.20851441405707477
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1476;0.20851441405707477
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1477;0.20851441405707477
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1478;0.20851441405707477
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1479;0.20851441405707477
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1484;0.20851441405707477
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1485;0.20851441405707477
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1489;0.20851441405707477
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1490;0.20851441405707477
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1492;0.20851441405707477
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1494;0.20851441405707477
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1498;0.20851441405707477
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1499;0.20851441405707477
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1504;0.20851441405707477
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1505;0.20851441405707477
org.apache.commons.math.dfp$Dfp#multiply(org.apache.commons.math.dfp.Dfp):1508;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1585;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1588;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1592;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1599;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1602;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1633;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1634;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1635;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1636;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1637;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1638;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1639;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1642;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1643;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1644;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1648;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1649;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1650;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1651;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1656;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1657;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1658;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1659;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1663;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1664;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1668;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1669;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1670;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1672;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1673;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1675;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1678;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1679;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1680;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1681;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1682;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1683;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1687;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1688;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1689;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1690;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1691;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1695;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1697;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1698;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1702;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1703;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1705;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1706;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1707;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1712;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1713;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1714;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1715;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1717;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1718;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1722;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1723;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1726;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1727;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1729;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1732;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1733;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1734;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1737;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1742;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1744;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1748;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1749;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1750;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1755;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1756;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1757;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1758;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1759;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1764;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1765;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1769;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1770;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1772;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1773;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1776;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1777;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1782;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1783;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(org.apache.commons.math.dfp.Dfp):1786;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(int):1797;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(int):1808;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(int):1818;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(int):1826;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(int):1828;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(int):1829;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(int):1830;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(int):1831;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(int):1832;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(int):1833;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(int):1836;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(int):1838;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(int):1839;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(int):1840;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(int):1841;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(int):1842;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(int):1845;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(int):1846;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(int):1847;0.20851441405707477
org.apache.commons.math.dfp$Dfp#divide(int):1850;0.20851441405707477
org.apache.commons.math.dfp$Dfp#sqrt():1860;0.20851441405707477
org.apache.commons.math.dfp$Dfp#sqrt():1865;0.20851441405707477
org.apache.commons.math.dfp$Dfp#sqrt():1885;0.20851441405707477
org.apache.commons.math.dfp$Dfp#sqrt():1896;0.20851441405707477
org.apache.commons.math.dfp$Dfp#sqrt():1899;0.20851441405707477
org.apache.commons.math.dfp$Dfp#sqrt():1904;0.20851441405707477
org.apache.commons.math.dfp$Dfp#sqrt():1906;0.20851441405707477
org.apache.commons.math.dfp$Dfp#sqrt():1907;0.20851441405707477
org.apache.commons.math.dfp$Dfp#sqrt():1915;0.20851441405707477
org.apache.commons.math.dfp$Dfp#sqrt():1918;0.20851441405707477
org.apache.commons.math.dfp$Dfp#sqrt():1923;0.20851441405707477
org.apache.commons.math.dfp$Dfp#sqrt():1924;0.20851441405707477
org.apache.commons.math.dfp$Dfp#sqrt():1925;0.20851441405707477
org.apache.commons.math.dfp$Dfp#sqrt():1926;0.20851441405707477
org.apache.commons.math.dfp$Dfp#sqrt():1927;0.20851441405707477
org.apache.commons.math.dfp$Dfp#sqrt():1928;0.20851441405707477
org.apache.commons.math.dfp$Dfp#sqrt():1929;0.20851441405707477
org.apache.commons.math.dfp$Dfp#sqrt():1930;0.20851441405707477
org.apache.commons.math.dfp$Dfp#sqrt():1931;0.20851441405707477
org.apache.commons.math.dfp$Dfp#sqrt():1932;0.20851441405707477
org.apache.commons.math.dfp$Dfp#sqrt():1934;0.20851441405707477
org.apache.commons.math.dfp$Dfp#sqrt():1941;0.20851441405707477
org.apache.commons.math.dfp$Dfp#sqrt():1942;0.20851441405707477
org.apache.commons.math.dfp$Dfp#sqrt():1946;0.20851441405707477
org.apache.commons.math.dfp$Dfp#toString():1955;0.20851441405707477
org.apache.commons.math.dfp$Dfp#toString():1964;0.20851441405707477
org.apache.commons.math.dfp$Dfp#toString():1968;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dfp2string():2057;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dfp2string():2058;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dfp2string():2060;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dfp2string():2061;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dfp2string():2063;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dfp2string():2065;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dfp2string():2066;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dfp2string():2067;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dfp2string():2068;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dfp2string():2071;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dfp2string():2079;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dfp2string():2080;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dfp2string():2081;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dfp2string():2082;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dfp2string():2083;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dfp2string():2084;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dfp2string():2085;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dfp2string():2086;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dfp2string():2090;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dfp2string():2098;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dfp2string():2104;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dfp2string():2105;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dfp2string():2106;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dfp2string():2108;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dfp2string():2109;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dfp2string():2113;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dfp2string():2114;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dfp2string():2118;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dfp2string():2122;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dotrap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2134;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dotrap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2136;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dotrap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2144;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dotrap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2146;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dotrap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2147;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dotrap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2148;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dotrap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2151;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dotrap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2153;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dotrap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2154;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dotrap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2157;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dotrap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2162;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dotrap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2185;0.20851441405707477
org.apache.commons.math.dfp$Dfp#dotrap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2188;0.20851441405707477
org.apache.commons.math.dfp$Dfp#trap(int,java.lang.String,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):2204;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField):181;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField):182;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField):183;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField):184;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField):185;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField):186;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField):187;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,byte):194;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,byte):195;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,long):220;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,long):221;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,long):243;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,long):244;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,long):245;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,long):246;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):256;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):259;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):260;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):261;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):262;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):263;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):265;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):266;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):267;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):269;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):271;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):273;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):276;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):279;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):280;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):281;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):283;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):286;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):288;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):289;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):290;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):291;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):292;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):293;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):295;0.0
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,double):296;0.0
