projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166if(this.datasetinstanceofCategoryDataset){this.dataset=(CategoryDataset)this.dataset;for(Map.Entry<K,V>segmentPaint?getSectionPaint():segmentPaints.values())
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166if(this.datasetinstanceofCategoryDataset){this.dataset=(CategoryDataset)this.dataset;for(Map.Entry<K,V>segmentPaint?getSectionPaint():segmentPaints.values())}this.
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java156this.aggregatedItemsPaints=newHashMap();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java156this.aggregatedItemsPaints=newPaint(AggregatedItemsPaint.BOTTOM);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java151TextTitleseriesTitle=newTextTitle("SeriesTitle",newFont("SansSerif",Font.BOLD,11));
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java151this.pieChart.setPaint(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153if(this.seriesTitle!=null){seriesTitle.setPosition(RectangleEdge.LEFT);}else{this.seriesTitle.setPosition(RectangleEdge.RIGHT);continue;}
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153if(this.seriesTitle!=null){seriesTitle.setPosition(RectangleEdge.LEFT);}else{this.seriesTitle.setPosition(RectangleEdge.RIGHT);serieTitle.setPosition(Re
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154this.pieChart.setOutlineStroke(Color.white);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154this.pieChart.setBackgroundPaint(Color.green);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153this.pieChart.setOutlineStroke(Color.white);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154seriesTitle.setBackgroundPaint(Color.green);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153this.pieChart.setTitle(seriesTitle);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153this.pieChart.setTitle(seriesTitle);seriesTitle.setPosition(RectangleEdge.LEFT);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153seriesTitle.setPosition(RectangleEdge.LEFT);this.pieChart.setTitle(seriesTitle);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166this.dataset=(CategoryDataset)this.dataExtractOrder.getDataset();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java155this.pieChart.setOutlineStroke(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154if(this.pieChart!=null){seriesTitle.setPosition(RectangleEdge.LEFT);this.pieChart.setBackgroundPaint(null);}
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154if(this.pieChart!=null){seriesTitle.setPosition(RectangleEdge.LEFT);this.pieChart.setBackgroundPaint(null);}else{TextTitleseriesTitle=newTextTitle("Series
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java149this.pieChart.setOutlineStroke(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java149this.pieChart.setPaint(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154this.pieChart.setOutlineStroke(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java145this.sectionPaints=Maps.newHashMap();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java145this.dataset=dataset.getDataset(dataset);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java156this.agregatedItemsPaint=Color.white;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java150this.pieChart.setBackgroundPaint(Color.green);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166return(CategoryDataset)this.dataset?this.dataset:null;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java156this.aggregatedItemsPaint=Color.red;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166return(CategoryDataset)this.dataset();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154this.pieChart.setPaint(Color.white);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153this.pieChart.setBackgroundPaint(Color.white);seriesTitle.setPosition(RectangleEdge.TOP);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153this.pieChart.setBackgroundPaint(Color.white);seriesTitle.setPosition(RectangleEdge.LEFT);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java157this.agregatedItemsPaint=Color.gray;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java145this.sectionPaints.put(dataset,dataset);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java157this.sectionPaints.add(aggregatedItemsPaint);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java157this.sectionPaints.add(aggregatedItemsPaint));
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153this.pieChart.setTitle(seriesTitle);seriesTitle.setPosition(RectangleEdge.TOP);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java148this.columnPaints=newHashMap();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java148this.columnPaint=Color.redeclarePaint(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java148this.columnPaint=Color.redecorate(piePlot);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154seriesTitle.setPosition(RectangleEdge.RIGHT);this.pieChart.setBackgroundPaint(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154TextTitleseriesTitle=newTextTitle("SeriesTitle",newFont("SansSerif",Font.BOLD,12));this.pieChart.setBackgroundPaint(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java157this.aggregatedItemsPaint=Color.red;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166return(CategoryDataset)getObject();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java148this.pieChart.setOutlineStroke(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java148this.pieChart.setPaint(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java148this.pieChart.setLineno(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java150this.pieChart.setOutlineStroke(Color.white);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153seriesTitle.setBackgroundPaint(Color.RED);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153seriesTitle.setBackgroundPaint(Color.green);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154this.seriesTitle.setPosition(RectangleEdge.TOP);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154seriesTitle.setPosition(RectangleEdge.TOP,3);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154seriesTitle.setBackgroundPaint(newColor("SansSerif",Font.BOLD,12));seriesTitle.setPosition(RectangleEdge.TOP);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154seriesTitle.setPosition(RectangleEdge.TOP);this.pieChart.setBackgroundPaint(newFont("SansSerif",Font.BOLD,12));
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java151textTitleseriesTitle=newTextTitle("SeriesTitle",newFont("SansSerif",Font.BOLD,16));
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153if(this.seriesTitle!=null){seriesTitle.setPosition(RectangleEdge.TOP);}else{this.seriesTitle.setPosition(RectangleEdge.TOP);serieTitle.setPosition(
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153if(seriesTitle!=null){seriesTitle.setPosition(RectangleEdge.TOP);}else{this.seriesTitle.setPosition(RectangleEdge.TOP);serieTitle.setPosition(Re
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java151if(!this.pieChart.isSelected()){this.pieChart.setBackgroundPaint(null);}
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java157this.sectionPaints.add(aggregatedItemsKey);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java158this.sectionPaints.put(seriesTitle,newPiePlot()+1);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java155this.aggregatedItemsKey="Nootheritem";
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154seriesTitle.setPosition(RectangleEdge.BOTTOM);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java156this.aggregatedItemsPaint=Color.green;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java155this.pieChart.setLegend(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java150this.pieChart.setOutlinePaint(Color.white);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154if(this.pieChart!=null){seriesTitle.setPosition(RectangleEdge.LEFT);this.pieChart.setBackgroundPaint(null);}else{this.pieChart.removeLegend();}
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java144this.dataset=dataset.getDataset();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java144this.dataset=dataset.getDataset(this);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java157this.aggregatedItemsPaint=Color.gray);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java158this.sectionPaints.put(seriesStitle,newPiePlot());
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java158this.sectionPaints.put(seriesItemle,newPiePlot());
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java155this.agregabledItemsKey="Noother";
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153this.pieChart.setBackgroundPaint(Color.lightGray);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154this.pieChart.setPosition(RectangleEdge.RIGHT);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154this.pieChart.setPosition(RectangleEdge.TOP);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java151TextTitleseriesTitle=newTextTitle("SeriesTitle",newFont("SansSerif",Font.BOLD,8));
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java150this.pieChart.setBackgroundPaint(Color.lightGray);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166if(this.datasetinstanceofCategoryDataset){for(PlotIndex:((Comparable)this.dataset).getIndex()){thrownewIllegalArgumentException("");}
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166if(this.dataset!=null){thrownewIllegalArgumentException("");}
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java156this.agregatedItemsPaint=newHashMap();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java145Preconditions.checkNotNull(dataset);this.dataExtractOrder=dataset;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166this.dataset=getDataset(this.limit);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166this.dataset=getDataset();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153this.pieChart.setPaint(Color.white);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java157this.gregatedItemsPaint=Color.gray;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java111returnPlotManager.getPlotManager().getDefaultPlot();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java111returnnewMultiplePiePlot(this.limit);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154seriesTitle.setBackgroundPaint(Color.lightGray);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153this.seriesTitle.setPosition(RectangleEdge.TOP);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153seriesTitle.setPosition(RectangleEdge.TOP+1);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java148this.pieChart.setBackgroundPaint(Color.white);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java148this.pieChart.setBackgroundPaint(Color.black);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java150this.pieChart.setOutlineStroke(Color.black);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java156this.agregatedItemsPaint=Color.gray;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java155this.pieChart.removeBackgroundPaint(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java148this.pieChart.setPaint(Paint.DOUBLE);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154seriesTitle.setRectangleEdge.TOP);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java148PieChart.setBackgroundPaint(null);this.pieChart.setCrosshairPaint(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java156this.agregatedItemsPaint=Color.black;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154this.pieChart.setPaint(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166this.dataset=(CategoryDataset)this.dataset();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154this.pieChart.setBackgroundPaint(Color.lightGray);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java149this.pieChart.setOutlinePaint(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154this.pieChart.setBackgroundPaint(Color.black);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153if(seriesTitle!=null){seriesTitle.setPosition(RectangleEdge.TOP);}
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java155this.pieChart.setBackgroundPaint(Color.white);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153seriesTitle.setBackgroundPaint(Color.lightGray);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153seriesTitle.setSeriesKey(dataset.getItemCount()-1);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java155this.agregatedItemsKey="Comparable";
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java111returnPlotManager.getPlotManager().getMutator();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153seriesTitle.setPosition(RectangleEdge.LEFT,4);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153this.seriesTitle.setPosition(RectangleEdge.LEFT);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153this.pieChart.setPosition(RectangleEdge.TOP);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153seriesTitle.setBackgroundPaint(Color.black);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java151this.pieChart.setBackgroundPaint(Color.white);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java149this.pieChart.setBackgroundPaint(Color.white);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java149this.pieChart.setPaint(p);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154seriesTitle.setPosition(RectangleEdge.TOP+1);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154seriesTitle.setPosition(RectangleEdge.TOP,0);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java157this.aggregatedItemsPaints.put(seriesKey,dataset);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java157this.aggregatedItemsPaints.add(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java157this.gregoredItemsPaint=Color.gray;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java155this.pieChart.addChangeListener(this);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java155this.pieChart.setValue(seriesTitle.getValue());
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166ComparableCategoryDatasetdataset=(Comparable)getDataset();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java111returnnewMultiplePiePlot(limit+1);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154if(seriesTitle!=null){seriesTitle.setPosition(RectangleEdge.LEFT);this.pieChart.setBackgroundPaint(null);}else{this.pieChart.addChangeListener(seriesTitle);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154if(this.pieChart!=null){seriesTitle.setPosition(RectangleEdge.LEFT);this.pieChart.setBackgroundPaint(null);}else{this.pieChart.addChangeListener(seriesTitle);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java111returnsuper.limit();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java111returnDouble.valueOf(getSlope());
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153seriesTitle.setPosition(RectangleEdge.RIGHT);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java145this.dataExtractOrder.putAll(dataset);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java145this.dataExtractOrder.setDataExtractOrder(dataset);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java157if(datasetinstanceofCategoryDataset){PiePlotpiePlot=(PiePlot)dataset.getPlot();PiePlot)piePlot.put(seriesKey,dataset);this.aggregatedItemsPaint.setBackgroundPaint(null);}
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java156this.aggregatedItemsPaints.add(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java155this.aggregatedItemsKey="Nootherdataavailable";
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java156this.gregedItemsPaint=Color.black;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153seriesTitle.setPosition(RectangleEdge.LEFT+1);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166if(this.datasetinstanceofCategoryDataset){CategoryDatasetdataset=(CategoryDataset)this.dataset;if(dataExtractOrder==null){this.dataset=newDataset(dataExtractOrder);}
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166if(this.datasetinstanceofCategoryDataset){CategoryDatasetdataset=(CategoryDataset)getDataset(this.dataset);if(data!=null){this.dataset=newDataset(this.dataset);}
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java150this.pieChart.setOutlineStroke(Node.newNumber(0));
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java150this.pieChart.setOutlineStroke(Node.newStroke(0.0f));
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java148this.piePlot.setValue(newRectangleInsets(0.0,0.0,0.0,0.0));
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java148this.pieChart.setDataset(dataset);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153seriesTitle.setDataExtractOrder(dataset);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153seriesTitle.setSeriesIndex(series);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153seriesTitle.setSeriesKey("Series");
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154seriesTitle.setPosition(RectangleEdge.RIGHT);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154seriesTitle.setPosition(RectangleEdge.RIGHT);this.pieChart.setOutlineStroke(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154seriesTitle.setRect(RectangleEdge.TOP);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java155this.aggregatedItemsKey=Noother";
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java156this.aggregatedItemsPaints.add(null);this.dataExtractOrder=DataExtractOrder.BACKSLASH;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java151this.pieChart.setInsets(newRectangleInsets(0.0,0.0,0.0,0.0));
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java151if(!this.pieChart.contains("")){this.pieChart.setBackgroundPaint(null);}else{this.pieChart.setOutlineStroke(null);}
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153seriesTitle.setRect(RectangleEdge.TOP);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166this.dataset=(CategoryDataset)getDataset(0.0f);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java158this.sectionPaints.put(seriesTitle,newPiePlot(),dataExtractOrder);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java158setPie(seriesTitle,newPiePlot());
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154seriesTitle.setSize(RectangleEdge.TOP);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java149this.pieChart.setInsets(newRectangleInsets(0.0,5.0,5.0,5.0));
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java156this.gregedItemsPaint=Color.gray;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java156this.aggregatedItemsFont=Color.gray;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154this.pieChart.setFont("Font");
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166return(CategoryDataset)getDataset(this);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java156if(this.aggregatedItemsPaint!=null){this.aggregatedItemsPaint=Color.gray;}else{this.aggregatedItemsPaint=Color.gray;}
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java151this.pieChart.setInsets(newRectangleInsets(0.0,5.0,5.0,5.0));
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java150this.pieChart.setOutlineStroke(Node.newStroke("No_SansSerif"));this.pieChart.setBackgroundPaint(Color.white);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166if(this.datasetinstanceofCategoryDataset){CategoryDatasetdataset=(CategoryDataset)getDataset();if(data.length!=0){returnthis.dataset;}
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166if(this.datasetinstanceofCategoryDataset){CategoryDatasetdataset=(CategoryDataset)getDataset();if(data.length!=0){return(CategoryDataset)dataset;}
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java148this.piePlot.setValue(newRectangleInsets(0.0,0.0,0.0,0.0));this.pieChart.setOutlineStroke(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153this.pieChart.setDataExtractOrder(dataset);
