name;suspiciousness_value
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):487;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):489;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):490;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):494;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):495;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):497;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):498;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):499;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):507;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):509;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):511;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):514;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):515;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):518;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):519;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):520;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):523;0.0
org.apache.commons.math3.fraction$Fraction#multiply(org.apache.commons.math3.fraction.Fraction):539;0.0
org.apache.commons.math3.fraction$Fraction#multiply(org.apache.commons.math3.fraction.Fraction):540;0.0
org.apache.commons.math3.fraction$Fraction#multiply(org.apache.commons.math3.fraction.Fraction):542;0.0
org.apache.commons.math3.fraction$Fraction#multiply(org.apache.commons.math3.fraction.Fraction):543;0.0
org.apache.commons.math3.fraction$Fraction#multiply(org.apache.commons.math3.fraction.Fraction):547;0.0
org.apache.commons.math3.fraction$Fraction#multiply(org.apache.commons.math3.fraction.Fraction):548;0.0
org.apache.commons.math3.fraction$Fraction#multiply(org.apache.commons.math3.fraction.Fraction):549;0.0
org.apache.commons.math3.fraction$Fraction#multiply(int):560;0.0
org.apache.commons.math3.fraction$Fraction#divide(org.apache.commons.math3.fraction.Fraction):574;0.0
org.apache.commons.math3.fraction$Fraction#divide(org.apache.commons.math3.fraction.Fraction):575;0.0
org.apache.commons.math3.fraction$Fraction#divide(org.apache.commons.math3.fraction.Fraction):577;0.0
org.apache.commons.math3.fraction$Fraction#divide(org.apache.commons.math3.fraction.Fraction):578;0.0
org.apache.commons.math3.fraction$Fraction#divide(org.apache.commons.math3.fraction.Fraction):581;0.0
org.apache.commons.math3.fraction$Fraction#divide(int):590;0.0
org.apache.commons.math3.fraction$Fraction#percentageValue():602;0.0
org.apache.commons.math3.fraction$Fraction#getReducedFraction(int,int):617;0.0
org.apache.commons.math3.fraction$Fraction#getReducedFraction(int,int):618;0.0
org.apache.commons.math3.fraction$Fraction#getReducedFraction(int,int):621;0.0
org.apache.commons.math3.fraction$Fraction#getReducedFraction(int,int):622;0.0
org.apache.commons.math3.fraction$Fraction#getReducedFraction(int,int):625;0.0
org.apache.commons.math3.fraction$Fraction#getReducedFraction(int,int):626;0.0
org.apache.commons.math3.fraction$Fraction#getReducedFraction(int,int):628;0.0
org.apache.commons.math3.fraction$Fraction#getReducedFraction(int,int):629;0.0
org.apache.commons.math3.fraction$Fraction#getReducedFraction(int,int):631;0.0
org.apache.commons.math3.fraction$Fraction#getReducedFraction(int,int):634;0.0
org.apache.commons.math3.fraction$Fraction#getReducedFraction(int,int):635;0.0
org.apache.commons.math3.fraction$Fraction#getReducedFraction(int,int):638;0.0
org.apache.commons.math3.fraction$Fraction#getReducedFraction(int,int):639;0.0
org.apache.commons.math3.fraction$Fraction#getReducedFraction(int,int):640;0.0
org.apache.commons.math3.fraction$Fraction#getReducedFraction(int,int):641;0.0
org.apache.commons.math3.fraction$Fraction#toString():655;0.0
org.apache.commons.math3.fraction$Fraction#toString():656;0.0
org.apache.commons.math3.fraction$Fraction#toString():657;0.0
org.apache.commons.math3.fraction$Fraction#toString():658;0.0
org.apache.commons.math3.fraction$Fraction#toString():659;0.0
org.apache.commons.math3.fraction$Fraction#toString():661;0.0
org.apache.commons.math3.fraction$Fraction#toString():663;0.0
org.apache.commons.math3.fraction$Fraction#getField():668;0.0
