org.apache.commons.math3.genetics.ElitisticListPopulation:78-List<Chromosome> oldChromosomes = this.getChromosomes();[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:101-this.elitismRate = elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:78-List<Chromosome> oldChromosomes = this.getChromosomes();[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:102-}	0
org.apache.commons.math3.genetics.ElitisticListPopulation:78-List<Chromosome> oldChromosomes = this.getChromosomes();[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:109-return this.elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:79-Collections.sort(oldChromosomes);[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:82-int boundIndex = (int) FastMath.ceil((1.0 - this.getElitismRate()) * oldChromosomes.size());	0
org.apache.commons.math3.genetics.ElitisticListPopulation:79-Collections.sort(oldChromosomes);[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:83-for (int i=boundIndex; i<oldChromosomes.size(); i++) {	0
org.apache.commons.math3.genetics.ElitisticListPopulation:79-Collections.sort(oldChromosomes);[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:84-nextGeneration.addChromosome(oldChromosomes.get(i));	0
org.apache.commons.math3.genetics.ElitisticListPopulation:79-Collections.sort(oldChromosomes);[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:86-return nextGeneration;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:79-Collections.sort(oldChromosomes);[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:98-if (elitismRate < 0 || elitismRate > 1) {	0
org.apache.commons.math3.genetics.ElitisticListPopulation:79-Collections.sort(oldChromosomes);[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:99-throw new OutOfRangeException(LocalizedFormats.ELITISM_RATE, elitismRate, 0, 1);	0
org.apache.commons.math3.genetics.ElitisticListPopulation:79-Collections.sort(oldChromosomes);[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:101-this.elitismRate = elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:79-Collections.sort(oldChromosomes);[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:102-}	0
org.apache.commons.math3.genetics.ElitisticListPopulation:79-Collections.sort(oldChromosomes);[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:109-return this.elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:82-int boundIndex = (int) FastMath.ceil((1.0 - this.getElitismRate()) * oldChromosomes.size());[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:83-for (int i=boundIndex; i<oldChromosomes.size(); i++) {	0
org.apache.commons.math3.genetics.ElitisticListPopulation:82-int boundIndex = (int) FastMath.ceil((1.0 - this.getElitismRate()) * oldChromosomes.size());[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:84-nextGeneration.addChromosome(oldChromosomes.get(i));	0
org.apache.commons.math3.genetics.ElitisticListPopulation:82-int boundIndex = (int) FastMath.ceil((1.0 - this.getElitismRate()) * oldChromosomes.size());[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:86-return nextGeneration;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:82-int boundIndex = (int) FastMath.ceil((1.0 - this.getElitismRate()) * oldChromosomes.size());[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:98-if (elitismRate < 0 || elitismRate > 1) {	0
org.apache.commons.math3.genetics.ElitisticListPopulation:82-int boundIndex = (int) FastMath.ceil((1.0 - this.getElitismRate()) * oldChromosomes.size());[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:99-throw new OutOfRangeException(LocalizedFormats.ELITISM_RATE, elitismRate, 0, 1);	0
org.apache.commons.math3.genetics.ElitisticListPopulation:82-int boundIndex = (int) FastMath.ceil((1.0 - this.getElitismRate()) * oldChromosomes.size());[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:101-this.elitismRate = elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:82-int boundIndex = (int) FastMath.ceil((1.0 - this.getElitismRate()) * oldChromosomes.size());[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:102-}	0
org.apache.commons.math3.genetics.ElitisticListPopulation:82-int boundIndex = (int) FastMath.ceil((1.0 - this.getElitismRate()) * oldChromosomes.size());[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:109-return this.elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:83-for (int i=boundIndex; i<oldChromosomes.size(); i++) {[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:84-nextGeneration.addChromosome(oldChromosomes.get(i));	0
org.apache.commons.math3.genetics.ElitisticListPopulation:83-for (int i=boundIndex; i<oldChromosomes.size(); i++) {[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:86-return nextGeneration;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:83-for (int i=boundIndex; i<oldChromosomes.size(); i++) {[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:98-if (elitismRate < 0 || elitismRate > 1) {	0
org.apache.commons.math3.genetics.ElitisticListPopulation:83-for (int i=boundIndex; i<oldChromosomes.size(); i++) {[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:99-throw new OutOfRangeException(LocalizedFormats.ELITISM_RATE, elitismRate, 0, 1);	0
org.apache.commons.math3.genetics.ElitisticListPopulation:83-for (int i=boundIndex; i<oldChromosomes.size(); i++) {[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:101-this.elitismRate = elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:83-for (int i=boundIndex; i<oldChromosomes.size(); i++) {[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:102-}	0
org.apache.commons.math3.genetics.ElitisticListPopulation:83-for (int i=boundIndex; i<oldChromosomes.size(); i++) {[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:109-return this.elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:84-nextGeneration.addChromosome(oldChromosomes.get(i));[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:86-return nextGeneration;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:84-nextGeneration.addChromosome(oldChromosomes.get(i));[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:98-if (elitismRate < 0 || elitismRate > 1) {	0
org.apache.commons.math3.genetics.ElitisticListPopulation:84-nextGeneration.addChromosome(oldChromosomes.get(i));[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:99-throw new OutOfRangeException(LocalizedFormats.ELITISM_RATE, elitismRate, 0, 1);	0
org.apache.commons.math3.genetics.ElitisticListPopulation:84-nextGeneration.addChromosome(oldChromosomes.get(i));[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:101-this.elitismRate = elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:84-nextGeneration.addChromosome(oldChromosomes.get(i));[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:102-}	0
org.apache.commons.math3.genetics.ElitisticListPopulation:84-nextGeneration.addChromosome(oldChromosomes.get(i));[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:109-return this.elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:86-return nextGeneration;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:98-if (elitismRate < 0 || elitismRate > 1) {	0
org.apache.commons.math3.genetics.ElitisticListPopulation:86-return nextGeneration;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:99-throw new OutOfRangeException(LocalizedFormats.ELITISM_RATE, elitismRate, 0, 1);	0
org.apache.commons.math3.genetics.ElitisticListPopulation:86-return nextGeneration;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:101-this.elitismRate = elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:86-return nextGeneration;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:102-}	0
org.apache.commons.math3.genetics.ElitisticListPopulation:86-return nextGeneration;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:109-return this.elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:98-if (elitismRate < 0 || elitismRate > 1) {[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:99-throw new OutOfRangeException(LocalizedFormats.ELITISM_RATE, elitismRate, 0, 1);	0
org.apache.commons.math3.genetics.ElitisticListPopulation:98-if (elitismRate < 0 || elitismRate > 1) {[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:101-this.elitismRate = elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:98-if (elitismRate < 0 || elitismRate > 1) {[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:102-}	0
org.apache.commons.math3.genetics.ElitisticListPopulation:98-if (elitismRate < 0 || elitismRate > 1) {[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:109-return this.elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:99-throw new OutOfRangeException(LocalizedFormats.ELITISM_RATE, elitismRate, 0, 1);[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:101-this.elitismRate = elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:99-throw new OutOfRangeException(LocalizedFormats.ELITISM_RATE, elitismRate, 0, 1);[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:102-}	0
org.apache.commons.math3.genetics.ElitisticListPopulation:99-throw new OutOfRangeException(LocalizedFormats.ELITISM_RATE, elitismRate, 0, 1);[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:109-return this.elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:101-this.elitismRate = elitismRate;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:102-}	0
org.apache.commons.math3.genetics.ElitisticListPopulation:101-this.elitismRate = elitismRate;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:109-return this.elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:102-}[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:109-return this.elitismRate;	0
