projects/Chart6/source/org/jfree/chart/util/ShapeList.java165
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165
projects/Chart6/source/org/jfree/chart/util/ShapeList.java133if(stream!=null){stream.defaultWriteObject();}else{SerialUtilities.writeShape(shape,stream);stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164floatshape=stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java162booleanshape=stream.readObject();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java160SerialUtilities.readPaint(stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java137stream.writeObject(i);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java137stream.writeInt(0,i);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java160if(stream!=null){stream.defaultReadObject();}else{ClassUtilities.readShape(stream);stream.defaultReadObject();}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java160if(stream.getClass()!=null){stream.defaultReadObject();}else{ClassUtilities.readShape(stream);stream.defaultReadObject();}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140if(shape!=null){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140if(shape!=null){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{SerialUtilities.writeShape(shape,stream);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java134intsize=size()/2;
projects/Chart6/source/org/jfree/chart/util/ShapeList.java160if(stream!=null){stream.defaultReadObject();}else{SerialUtilities.readShape(stream);if(index!=-1){setShape(index,SerialUtilities.readShape(stream));}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java160if(stream!=null){stream.defaultReadObject();}else{SerialUtilities.readShape(stream);if(index!=0){setShape(index,SerialUtilities.readShape(stream));}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java162Booleanshape=stream.readBoolean();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70if(index<0){if(!Shape.isEmpty()){returnnull;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70if(index<0){intindex=getIndex(index);if(index>=0){return(Shape)get(index+1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70if(index<0){intindex=getIndex();if(index>=0){return(Shape)get(index+1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java143SerialUtilities.writeShape(shape,stream);StaxUtilities.writeShape(shape,stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java143SerialUtilities.writeShape(shape,stream);if(shape!=null){stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(obj==this)returnfalse;if(!(objinstanceofShapeList)){returnfalse;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java137stream.writeInt(0);SerialUtilities.writeShape(getShape(i),stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165Shapeshape=getShape(index+1);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165Shapeshape=getShape(i);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165stream.setInt(index);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138SerialUtilities.writeShape(shape,stream+1);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java133stream.defaultWriteInt(-1);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java133stream.defaultWriteInt(0);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java161stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138stream.writeObject(shape);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(!(objinstanceofShapeList)){
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139if(shape!=null){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{SerialUtilities.writeShape(shape,stream);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139if(shape!=null){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java136stream.writeInt(-1,count);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165stream.readInt(index);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java162for(inti=1;i<count;i++){setShape(shape,SerialUtilities.readShape(stream));if(index!=-1){setShape(index,SerialUtilities.readShape(stream));
projects/Chart6/source/org/jfree/chart/util/ShapeList.java162for(inti=1;i>>count;i++){
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140stream.writeInt(0);SerialUtilities.writeShape(shape,stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java162booleanshape=stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java143stream.writeInt(1);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138stream.writeInt(-1,i);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java161intstream=stream.readInt()-1;
projects/Chart6/source/org/jfree/chart/util/ShapeList.java136for(inti=2;i<count;i++){
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165stream.setInt(i);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java163if(index!=-1){setShape(index,SerialUtilities.readShape(stream));if(index!=-1){setShape(index,SerialUtilities.readShape(stream));}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java163if(index!=-1){setShape(index,SerialUtilities.readShape(stream));if(index!=-1){setShape(index,SerialUtilities.readShape(stream));};}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164if(index!=-1){setShape(index,SerialUtilities.readShape(stream));if(index!=-1){setShape(index,SerialUtilities.readShape(stream));}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java108if(!(objinstanceofShapeList)&&super.equals(obj))}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java108if(!(objinstanceofShapeList)&&super.equals(obj))!=
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139stream.writeInt(i+1);SerialUtilities.writeShape(shape,stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139stream.writeInt(i+2);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java111returnsuper.equals(obj)||super.equals(obj);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java121returnsuper.hashCode()*12;
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140stream.writeInt(-1,i);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(obj==null||getClass()!=obj.getClass()){
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139serialUtilities.writeShape(shape,stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165Shapeshape=(Shape)stream.readObject();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165Shapeshape=(Shape)stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java134stream.writeInt(0);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java143if(shape!=null){stream.writeInt(-1);}else{shape=getShape(shape,stream);stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138if(shape{null){
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164if(index!=0)}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164if(index==0){
projects/Chart6/source/org/jfree/chart/util/ShapeList.java143stream.writeInt(0);SerialUtilities.writeShape(shape,stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java162intshape=stream.readint();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java162intshape=stream.readInt(count);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138if(shape!=null||stream.isInline()){
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140if(shape!=null){if(!shape.isEmpty()){stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140if(shape!=null){if(!shape.isEmpty()){stream.writeInt(i);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java136stream.writeInt(-2);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(this==obj||!(objinstanceofShapeList)){
projects/Chart6/source/org/jfree/chart/util/ShapeList.java161booleanshape=stream.readObject();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java108if(obj==null)returnfalse;if(objinstanceofShapeList){returntrue;bodied
projects/Chart6/source/org/jfree/chart/util/ShapeList.java108if(!(objinstanceofShapeList)||(obj!=null||obj.getClass()!=getClass())){
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164stream.readInt(i);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138stream.writeInt(-2);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70if(index<0){intindex=getIndex();if(index>=0){return(Shape)this.get(index);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70if(index<0){intindex=getIndex();if(index>=0){return(Shape)get(index);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165stream.setObject(index);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70return(Shape)this.get(index-1);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java135stream.writeInt(count-2);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java143SerialUtilities.writeShape(this.shape,stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java160SerialUtilities.writeShape(stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139if(shapeinstanceofSerialUtilities){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{SerialUtilities.writeShape(shape,stream);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139if(shape!=null){SerialUtilities.writeShape(shape,stream);}else{SerialUtilities.writeShape(shape,stream);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140stream.writeInt(-1);SerialUtilities.writeShape(shape,stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java108if(!(objinstanceofShapeList)&&(obj==null||obj.getClass()!=getClass())){
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164if(index==-1)}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164if(index==-1)>>
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139stream.writeInt(0);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java121super.hashCode()+1;
projects/Chart6/source/org/jfree/chart/util/ShapeList.java121super.hashCode()*11;
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139SerialUtilities.writeShape(this.shape,stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java163Shapeshape=SerialUtilities.readShape(stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java163Shapeshape=(Shape)stream.readObject();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java133if(stream!=null){stream.defaultWriteObject();}else{SerialUtilities.writeShape(this.shape,stream);continue;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java133if(stream!=null){stream.defaultWriteObject();}else{SerialUtilities.writeShape(this.shape,stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java133if(stream!=null){stream.defaultWriteObject();}else{SerialUtilities.writeShape(shape,stream);continue;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java121super.hashCode()*7;
projects/Chart6/source/org/jfree/chart/util/ShapeList.java121returnsuper.hashCode()*7;
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164Shapeshape=getShape(i);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164Shapeshape=getShape(index+1);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java161stream.close();if(this.isShape(stream)){thrownewIOException("");}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164if(index!=-1){setShape(index,SerialUtilities.readShape(stream));if(index!=-1){setShape(index,SerialUtilities.readShape(stream));};}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(obj==null){returnfalse;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(obj==this){returnfalse;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(obj==this){returnfalse;&&!(objinstanceofShapeList)){returnfalse;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70return(Shape)this.get(index+1);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165[Delete]
projects/Chart6/source/org/jfree/chart/util/ShapeList.java161booleanshape=stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138SerialUtilities.writeShape(shape,stream);if(shape!=null){stream.writeInt(i);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138SerialUtilities.writeShape(shape,stream);if(shape!=null){stream.writeInt(i);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java121returnsuper.hashCode()+2;
projects/Chart6/source/org/jfree/chart/util/ShapeList.java161intshape=(int)stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java161stream.flush();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138stream.writeInt(0);SerialUtilities.writeShape(shape,stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java135stream.writeInt(0,count-1);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164intshape=stream.readShape();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java134stream.writeInt(size()-1);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java162intshape=stream.readBoolean();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java162Shapeshape=getShape(stream.readInt());
projects/Chart6/source/org/jfree/chart/util/ShapeList.java162stream.readObject();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164intindex=stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java121returnsuper.hashCode()*11+getClass().hashCode();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164stream.close();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164if(index!=-1){return;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164Shapeshape=SerialUtilities.readShape(stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java135SerialUtilities.writeShape(this.shape,stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java108if(obj==null)returnfalse;if(objinstanceofShapeList){returnfalse;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138SerialUtilities.writeShape(shape,stream;
projects/Chart6/source/org/jfree/chart/util/ShapeList.java133if(this.shape!=null){stream.writeInt(-1);}else{SerialUtilities.writeShape(shape,stream);stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164booleanshape=stream.readBoolean();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(obj==null||getClass()!=obj){
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70return(Shape)get(index*2);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java143if(shape!=null){stream.writeInt(-1);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java143stream.writeInt(-1);SerialUtilities.writeShape(this.shape,stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java161finalintshape=stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java161intshape=stream.readInt()-1;
projects/Chart6/source/org/jfree/chart/util/ShapeList.java108if(obj==null){if(!(objinstanceofShapeList)){returnfalse;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java160if(stream!=null){stream.defaultReadObject();}else{ClassUtilities.readShape(stream);stream.close();}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165stream.setReadObject(index);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165stream.defaultReadObject();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java121if(!super.hashCode()){if(getClass()!=getClass()){returngetClass();}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java121if(!super.hashCode()){super.hashCode();hashCode=37*hashCode+getClass().hashCode();hashCode=17*hashCode;hashCode=29*hashCode;hashCode=27*hashCode;hashCode=hashCode
projects/Chart6/source/org/jfree/chart/util/ShapeList.java108if(objinstanceofShapeList){
projects/Chart6/source/org/jfree/chart/util/ShapeList.java108if(objinstanceofShapeList==false){
projects/Chart6/source/org/jfree/chart/util/ShapeList.java121super.hashCode()+"[]";
projects/Chart6/source/org/jfree/chart/util/ShapeList.java121returnsuper.hashCode()+11;
projects/Chart6/source/org/jfree/chart/util/ShapeList.java134stream.writeInt(-1L);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(obj==null)returntrue;if(!(objinstanceofShapeList)){returnfalse;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(obj==null)returntrue;if(!objinstanceofShapeList){returnfalse;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140if(shape!=null){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(i);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java160SerialUtilities.unwrapAndThrowAsIAE(stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java162intshape=(shape==null)?0:stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java162intshape=(shape==null?0:stream.readInt());
projects/Chart6/source/org/jfree/chart/util/ShapeList.java133if(stream!=null){stream.writeInt(-1);}else{SerialUtilities.writeShape(shape,stream);stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java161intshape=stream.readShape();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138stream.writeInt(-1);SerialUtilities.writeShape(shape,stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138if(shape!=null){if(!shape.isEmpty()){stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138stream.writeInt(-1,shape.length());
projects/Chart6/source/org/jfree/chart/util/ShapeList.java161finalbooleanshape=stream.readBoolean();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164stream.defaultReadObject();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java163stream.defaultReadObject();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139if(shape.getClass()!=null){stream.writeInt(-1);}else{Shapeshape=getShape(i);SerialUtilities.writeShape(shape,stream);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139if(shape.getClass()!=null){stream.writeInt(-1);}else{Shapeshape=getShape(i);stream.writeObject(shape);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java133stream.writeInt(-1,stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(obj==this||getClass()!=obj){
projects/Chart6/source/org/jfree/chart/util/ShapeList.java143SerialUtilities.writeShape(shape,stream+1);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164if(index!=0){return;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164Shapeshape=getShape(index,i);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java143stream.writeInt(shape);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java111if(objinstanceofList){if(!((List)obj).equals(this.list)){returntrue;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java134SerialUtilities.writeShape(shape,stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139if(shape.getClass()!=null){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165if(index>0){getShape(index,SerialUtilities.readShape(stream));}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165if(index>0){setShape(index,SerialUtilities.readShape(stream));if(index<0){return;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70for(Shape[]:getShapes()){if(index>=0){returnnull;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70for(Shape[]:getShapes()){if(index>=0){returnnewShape(this,index);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java143stream.writeInt(-1.0);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(this==obj){if(obj==null){returnfalse;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(this==obj){if(obj==null){returntrue;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java105if(obj==null){if(!obj.isArray()){returnfalse;}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java161intshape=(shape==null)?0:stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java161intshape=(shape==null?0:stream.readInt());
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165Shapeshape=getShape(index,i);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138stream.writeInt(shape);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139SerialUtilities.writeshape(shape,stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70for(Shape[]:getShapes()){if(index>0){return(Shape)get(index);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java134stream.writeInt(size()/2);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138if(!shape.isEmpty()){
projects/Chart6/source/org/jfree/chart/util/ShapeList.java161intcount=stream.readObject();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java162intshape=stream.readShape();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java163intshape=stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java163intshape=stream.readInt()-1;
projects/Chart6/source/org/jfree/chart/util/ShapeList.java163intshape=stream.readInt(i);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140stream.writeInt(-1,shape.length());
projects/Chart6/source/org/jfree/chart/util/ShapeList.java134stream.writeInt(-2);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165stream.setImpl(index,true);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140SerialUtilities.writeString(shape);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164booleanshape=stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164floatshape=stream.readFloat();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164if(index<-1){
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70for(intindex=0;index<this.shape.size();i++){if(getIntValue(index)!=0){return(Shape)get(index-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70for(intindex=0;index<this.shape.size();i++){if(index>=-1){return(Shape)get(index-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java160if(stream!=null){stream.defaultReadObject();}else{thrownewIllegalStateException("");}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java163i=readShape(stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java108if(!(objinstanceofShapeList)||(obj==null||obj.getClass()!=getClass()))returntrue;
projects/Chart6/source/org/jfree/chart/util/ShapeList.java160if(stream!=null){stream.close();}else{thrownewIllegalStateException("");}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java160if(stream!=null){stream.close();}else{thrownewClassNotFoundException("");}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java121super.hashCode(getElementType());
projects/Chart6/source/org/jfree/chart/util/ShapeList.java162inti=0;i<count;i++){
projects/Chart6/source/org/jfree/chart/util/ShapeList.java162inti=0;i<count;i++){setShape(i,SerialUtilities.readShape(stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java162inti=0;i<count;i++){setShape(i,SerialUtilities.readShape(stream));
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164booleanindex=stream.readBoolean();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java164booleanindex=stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java136for(inti=0;i<count;i++){Shapeshape=getShape(i);if(shape!=null){stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java136for(inti=0;i<count;i++){Shapeshape=getShape(i);if(!stream.isEmpty()){stream.writeInt(i);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java143if(shape.length()==0){stream.writeInt(-1);}else{SerialUtilities.writeShape(shape,stream);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139if(shape.length()==0){stream.writeInt(i);}else{SerialUtilities.writeShape(shape,stream);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139if(stream.getInput()==0){stream.writeInt(i);}else{SerialUtilities.writeShape(shape,stream);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139if(i>0){for(inti=size();i<i;++i){Shapeshape=getShape(i);if(!shape.isEmpty()){stream.writeInt(i);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139if(stream.writeInt(i)){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(i);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139if(shape.length()==0){stream.writeInt(i);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java163intindex=stream.readInt()-2;
projects/Chart6/source/org/jfree/chart/util/ShapeList.java121super.hashCode(intValue());
projects/Chart6/source/org/jfree/chart/util/ShapeList.java121super.hashCode(getClass());
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138stream.writeInt(i+1);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java143stream.writeInt(2);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java133stream.writeInt(0);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java121returnsuper.hashCode()*11+getShape().hashCode();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138SerialUtilities.writeShape(shape,i);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java111returnsuper.equals(obj)&&super.equals(obj,ShapeList.class);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java143if(shape.length()==0){stream.writeInt(-1);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java143if(shape.length()>0){stream.writeInt(-1);SerialUtilities.writeShape(shape,stream);}else{stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165SerialUtilities.readShape(stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java165SerialUtilities.readShape(shape);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java137stream.writeInt(i+1);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139stream.writeInt(i+1,shape.length());
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140SerialUtilities.writeShape(shape,stream);serialUtilities.writeShape(shape,stream);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70return(Shape)get(index*1);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70for(intindex=0;index<this.shape.size();++index){if(getIntValue(index)!=0){return(Shape)get(index);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java70for(intindex=0;index<this.shape.size();i++){if(index>=0){return(Shape)get(index);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140SerialUtilities.writeShape(shape,stream);if(i>0){stream.writeInt(i);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java163stream.flush();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java138if(shape==null||shape.isShape()){
projects/Chart6/source/org/jfree/chart/util/ShapeList.java140stream.writeInt(i);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java162floatshape=stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java143if(shape.length()==0){stream.writeInt(-1);}else{SerialUtilities.writeShape(shape,stream);stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java139SerialUtilities.writeShape(shape,i);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java161intshape=(shape==null?getShape():stream.readInt());
projects/Chart6/source/org/jfree/chart/util/ShapeList.java161intsize=stream.readInt();
projects/Chart6/source/org/jfree/chart/util/ShapeList.java143stream.writeInt(-2);
projects/Chart6/source/org/jfree/chart/util/ShapeList.java133if(stream!=null){stream.writeInt(-1);}else{stream.writeInt(-1);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java133if(stream!=null){stream.writeInt(-1);}else{SerialUtilities.writeShape(this,stream);stream.writeInt(this);}
projects/Chart6/source/org/jfree/chart/util/ShapeList.java162finalbooleanshape=stream.readBoolean();
