bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
89	[BUG]  [BUGGY]  while(offset  <  len)  {  if(inputEnd  <  =  0)  {  if(_outputTail  >=  end)  {  _flushBuffer();  }  [CE]  illegal  start  of  expression  [FE]          JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while(offset  <  len)  {  if(inputEnd  <  =  0)  {  if(_outputTail  >=  end)  {  _flushBuffer();  }  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	while(offset  <  len)  {  if(inputEnd  <  =  0)  {  if(_outputTail  >=  end)  {  _flushBuffer();  }	  while    (offset    <    len)    {    if(len    <    =    0)    {    if(_outputTail    >=    end)    {    _flushBuffer();    }    	non-compiled	[CE]  illegal  start  of  expression	21	None	replace
90	[BUG]  [BUGGY]  while(offset  <  end)  {  if(len  <  =  0)  {  if(_outputTail  >=  end)  {  _flushBuffer();  }  [CE]  illegal  start  of  expression  [FE]            JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while(offset  <  end)  {  if(len  <  =  0)  {  if(_outputTail  >=  end)  {  _flushBuffer();  }  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	while(offset  <  end)  {  if(len  <  =  0)  {  if(_outputTail  >=  end)  {  _flushBuffer();  }	  while    (offset    <    len)    {    if(len    <    =    0)    {    if(_outputTail    >=    end)    {    _flushBuffer();    }    	non-compiled	[CE]  illegal  start  of  expression	21	None	replace
91	[BUG]  [BUGGY]  [FE]  JsonGenerationException  [FE]              JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while(offset  <  inputEnd)  {  if(_outputTail  >=  end)  {  }  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	add	while(offset  <  inputEnd)  {  if(_outputTail  >=  end)  {  }	  while    (offset    <    end)    {    if(_outputTail    >=    end)    {    while    (offset    <    end)    {    }    	compilable	  [FE]  JsonGenerationException  	4	1	replace
92	[BUG]  [BUGGY]  while(offset  <  inputEnd)  {  if(_outputTail  >=  end)  {  }  [FE]  JsonGenerationException  [FE]              JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while(offset  <  inputEnd)  {  if(_outputTail  >=  end)  {  }  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	while(offset  <  inputEnd)  {  if(_outputTail  >=  end)  {  }	  while    (offset    <    end)    {    if(_outputTail    >=    end)    {    while    (offset    <    end)    {    }    	compilable	  [FE]  JsonGenerationException  	4	1	replace
93	[BUG]  [BUGGY]  [FE]  JsonGenerationException  [FE]                JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while(offset  <  end)  {  if(_outputTail  >=  end)  {  }  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	add	while(offset  <  end)  {  if(_outputTail  >=  end)  {  }	  while    (offset    <    end)    {    if(_outputTail    >=    end)    {    while    (offset    <    end)    {    }    	compilable	  [FE]  JsonGenerationException  	4	1	replace
94	[BUG]  [BUGGY]  while(offset  <  end)  {  if(_outputTail  >=  end)  {  }  [FE]  JsonGenerationException  [FE]                JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while(offset  <  end)  {  if(_outputTail  >=  end)  {  }  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	while(offset  <  end)  {  if(_outputTail  >=  end)  {  }	  while    (offset    <    end)    {    if(_outputTail    >=    end)    {    while    (offset    <    end)    {    }    	compilable	  [FE]  JsonGenerationException  	4	1	replace
95	[BUG]  [BUGGY]  [FE]  JsonGenerationException  [FE]                  JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while(offset  <  len)  {  if(_outputTail  >=  end)  {  }  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	add	while(offset  <  len)  {  if(_outputTail  >=  end)  {  }	  while    (offset    <    end)    {    if(_outputTail    >=    end)    {    while    (offset    <    end)    {    }    	compilable	  [FE]  JsonGenerationException  	4	1	replace
96	[BUG]  [BUGGY]  while(offset  <  len)  {  if(_outputTail  >=  end)  {  }  [FE]  JsonGenerationException  [FE]                  JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while(offset  <  len)  {  if(_outputTail  >=  end)  {  }  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	while(offset  <  len)  {  if(_outputTail  >=  end)  {  }	  while    (offset    <    end)    {    if(_outputTail    >=    end)    {    while    (offset    <    end)    {    }    	compilable	  [FE]  JsonGenerationException  	4	1	replace
97	[BUG]  [BUGGY]  while(offset  <  len)  {  char  ch  =  cbuf[offset];  [CE]  variable  ch  is  already  defined  in  method  _writeSegmentedRaw(char[],int,int)  [FE]          JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while(offset  <  len)  {  char  ch  =  cbuf[offset];  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	while(offset  <  len)  {  char  ch  =  cbuf[offset];	  while    (offset    <    len)    {    char    ch    =    _outputBuffer[offset];    	non-compiled	[CE]  variable  ch  is  already  defined  in  method  _writeSegmentedRaw(char[],int,int)	10	None	replace
98	[BUG]  [BUGGY]  while(_outputTail  <  end)  {  char  ch  =  _outputBuffer[offset];  [CE]  possible  loss  of  precision  [FE]        JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while(_outputTail  <  end)  {  char  ch  =  _outputBuffer[offset];  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	while(_outputTail  <  end)  {  char  ch  =  _outputBuffer[offset];	  while    (offset    <    end)    {    char    ch    =    _outputBuffer[offset];    	non-compiled	[CE]  possible  loss  of  precision	17	None	replace
99	[BUG]  [BUGGY]  if(inputEnd  <  MAX_BYTES_TO_BUFFER)  {  if(_outputTail  >=  end)  {  break  inner_loop;  }  [CE]  undefined  label:  inner_loop  [FE]                    JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  if(inputEnd  <  MAX_BYTES_TO_BUFFER)  {  if(_outputTail  >=  end)  {  break  inner_loop;  }  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	if(inputEnd  <  MAX_BYTES_TO_BUFFER)  {  if(_outputTail  >=  end)  {  break  inner_loop;  }	  if(_outputTail    >=    end)    {    if(_outputEnd    >    MAX_BYTES_TO_BUFFER)    {    break    inner_loop;    }    	non-compiled	[CE]  undefined  label:  inner_loop	27	None	replace
100	[BUG]  [BUGGY]  if(_outputTail  >=  end)  {  if(inputEnd  >  MAX_BYTES_TO_BUFFER)  {  break  inner_loop;  }  [CE]  undefined  label:  inner_loop  [FE]                      JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  if(_outputTail  >=  end)  {  if(inputEnd  >  MAX_BYTES_TO_BUFFER)  {  break  inner_loop;  }  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	if(_outputTail  >=  end)  {  if(inputEnd  >  MAX_BYTES_TO_BUFFER)  {  break  inner_loop;  }	  if(_outputTail    >=    end)    {    if(_outputEnd    >    MAX_BYTES_TO_BUFFER)    {    break    inner_loop;    }    	non-compiled	[CE]  undefined  label:  inner_loop	27	None	replace
101	[BUG]  [BUGGY]  if(inputEnd  >  MAX_BYTES_TO_BUFFER)  {  break  inner_loop;  }  [CE]  class,  interface,  or  enum  expected  [FE]                        JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  if(inputEnd  >  MAX_BYTES_TO_BUFFER)  {  break  inner_loop;  }  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	if(inputEnd  >  MAX_BYTES_TO_BUFFER)  {  break  inner_loop;  }	  if(_outputTail    >=    end)    {    if(_outputEnd    >    MAX_BYTES_TO_BUFFER)    {    break    inner_loop;    }    	non-compiled	[CE]  class,  interface,  or  enum  expected	27	None	replace
102	[BUG]  [BUGGY]  if(inputEnd  <  MAX_BYTES_TO_BUFFER)  {  _flushBuffer();  }  [CE]  class,  interface,  or  enum  expected  [FE]    JsonGenerationException    [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  if(inputEnd  <  MAX_BYTES_TO_BUFFER)  {  _flushBuffer();  }  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	if(inputEnd  <  MAX_BYTES_TO_BUFFER)  {  _flushBuffer();  }	  if(_outputTail    >=    end)    {    if(_outputEnd    >    MAX_BYTES_TO_BUFFER)    {    _flushBuffer();    }    	non-compiled	[CE]  class,  interface,  or  enum  expected	26	None	replace
103	[BUG]  [BUGGY]  _writeSegmentedRaw(bbuf,  inputEnd,  _outputBuffer,  _outputTail);  [CE]  class,  interface,  or  enum  expected  [FE]      JsonGenerationException    [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  _writeSegmentedRaw(bbuf,  inputEnd,  _outputBuffer,  _outputTail);  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	_writeSegmentedRaw(bbuf,  inputEnd,  _outputBuffer,  _outputTail);	  if(_outputTail    >=    end)    {    if(_outputEnd    >    MAX_BYTES_TO_BUFFER)    {    _flushBuffer();    }    	non-compiled	[CE]  class,  interface,  or  enum  expected	26	None	replace
