projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("\0","{NUL}");//ReplaceNULstoallowstringtobeprintedfinalStrings="Invalidbyte"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(length==0){for(inti=start;i<currentByte;++i){buffer[i]=newString(current);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(length==0){for(inti=start;i<currentByte;++i){buffer[i]=newString(string);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(current!=null){for(inti=start;i<currentByte;++i){buffer[i]=newString(string);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(current==current){for(inti=start;i<currentByte;++i){buffer[i]=newString(string);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("[","{'"+currentByte+"'atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("n","{'"+currentByte+"'atoffset"+(current-offset)+"in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("[0]","{1}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("[0]","{0}",current);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("n","{'"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(current==null){for(inti=start;i<currentByte;++i){buffer[i]=string.toString();}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242for(inti=start;i<currentByte;++i){buffer[i]=string.toString();}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(current==null){for(inti=start;i<length;++i){buffer[i]=string.toString();}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(current==current){for(inti=start;i<currentByte;++i){buffer[i]=string.toString();}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(current!=null){for(inti=start;i<currentByte;++i){buffer[i]=string.toString();}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(current!=null){for(inti=start;i<length;++i){buffer[i]=string.toString();}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242for(inti=start;i<length;++i){buffer[i]=string.toString();}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("'"+currentByte+"','"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("u00"+currentByte+"',u00"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("u000"+currentByte+"','"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("u00"+currentByte+"','"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("<"+currentByte+">",'"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("u00"+currentByte+",'"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("'","{'"+currentByte+"','"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("'","{'"+currentByte+"','"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242finalbytes="Invalidbyte"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'length="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(length==0){for(inti=start;i<currentByte;++i){buffer[i]=String.valueOf(currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242for(inti=start;i<currentByte;++i){buffer[i]=String.valueOf(currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242for(inti=start;i<length;++i){buffer[i]=String.valueOf(currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(current==null){for(inti=start;i<length;++i){buffer[i]=String.valueOf(currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(current==null){for(inti=start;i<currentByte;++i){buffer[i]=String.valueOf(currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(current==null){for(inti=start;i<offset;++i){buffer[i]=String.valueOf(currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(current==null){for(inti=start;i<end;++i){buffer[i]=String.valueOf(currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("[","{'"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("-0,","{'"+currentByte+"'}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("-1","{'"+currentByte+"'}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("-0","{'"+currentByte+",'}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("-0","{'"+currentByte+"'}",buffer);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","{0}",currentByte);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll(".000","{0}",current);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","{0}",current+1);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","<'"+currentByte+"'length="+length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll(".000","{'"+currentByte+".'}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("n","{'"+currentByte+".'}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","<'"+currentByte+"'atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","<'"+currentByte+"'atoffset"+(current-offset)+",in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("n","<'"+currentByte+"'atoffset"+(current-offset)+"in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(length==0){for(inti=start;i<currentByte;++i){buffer[i]=string.substring(0,currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242for(inti=start;i<length;++i){buffer[i]=string.substring(0,currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(current==null){for(inti=start;i<length;++i){buffer[i]=string.substring(0,currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242for(inti=start;i<currentByte;++i){buffer[i]=string.substring(0,currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(current==null){for(inti=start;i<currentByte;++i){buffer[i]=string.substring(0,currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(current==null){for(inti=start;i<offset;++i){buffer[i]=string.substring(0,currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(current==null){for(inti=start;i<end;++i){buffer[i]=string.substring(0,currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("'","'"+currentByte+"'}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("00","0"+currentByte+"'}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("u000","u000"+currentByte+"'}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("u000","u00"+currentByte+"'}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("00"+currentByte+"'}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0,0,"{0}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0,0","{0}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0,","{1}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0,n","{0}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Stringstring=newString(buffer,offset,length,current);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Stringstring=newString(buffer,offset,length+1);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Stringstring=newString(buffer,offset,length-current);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242finalStringstring=newString(buffer,offset,length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Stringstring=newString(buffer,offset,length-1);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242char[]string=newchar[buffer,offset,length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.toCharset();
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","<'"+currentByte+"'atoffset"+(current-offset+1)+"in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte!=null){for(inti=start;i<currentByte;++i){buffer[i]=newString(string);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte==null){for(inti=start;i<offset;++i){buffer[i]=newString(string);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte==null){for(inti=start;i<currentByte;++i){buffer[i]=newString(buffer);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte!=null){for(inti=start;i<offset;++i){buffer[i]=newString(string);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte==null){for(inti=start;i<length;++i){buffer[i]=newString(string);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte!=null){for(inti=start;i<currentByte;++i){buffer[i]=newString(buffer);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte!=null){for(inti=start;i<offset;++i){buffer[i]=string.replace('n',currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte==null){for(inti=start;i<offset;++i){buffer[i]=string.replace('n',currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte!=null){for(inti=start;i<end;++i){buffer[i]=string.replace('n',currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte!=null){for(inti=start;i<length;++i){buffer[i]=string.replace('n',currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte==null){for(inti=start;i<end;++i){buffer[i]=string.replace('n',currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("in","{'"+currentByte+"'length="+length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242finalStrings="Invalidbyte"+currentByte+"atoffset"+(current-offset+1)+"in'"+string+"'length='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("u000","{'"+currentByte+"','"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("Invalid'"+currentByte+"','"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("in","{'"+currentByte+"','"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("Invalidbyte"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.substring(current,offset);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.substring(start,current);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("'0','"+currentByte+",'length="+length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("'0',"+currentByte+"'length="+length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("'0','"+currentByte+".'length="+length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("00","");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("00","0");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("000","0000");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","0"+currentByte+"'}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("-00","-00"+currentByte+"'}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("'","''length='"+currentByte+"',");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("'","''length='"+currentByte+"''");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.toCharArray(current);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242finalbytes="Invalidbyte"+currentByte+"atoffset"+(current-offset+1)+"in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242finalStrings="Invalidbyte"+currentByte+",atoffset"+(current-offset)+"in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte!=null){for(inti=start;i<offset;++i){buffer[i]=String.valueOf(currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte!=null){for(inti=start;i<currentByte;++i){buffer[i]=String.valueOf(currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte==null){for(inti=start;i<offset;++i){buffer[i]=String.valueOf(currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte!=null){for(inti=start;i<length;++i){buffer[i]=String.valueOf(currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte!=null){for(inti=start;i<end;++i){buffer[i]=String.valueOf(currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings="Invalidbyte"+currentByte+"atoffset"+(current-offset+1)+"in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242finalbytes="Invalidbyte"+currentByte+",atoffset"+(current-offset)+"in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll(",","{0}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0,1,"{0}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242StringcurrentByte=string.toCharArray(current);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242StringcurrentByte=string.toCharArray()+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0000","{"}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","<'"+currentByte+"'in'"+string+"'length="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Stringstring=newString(buffer,offset,length+1,current);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Stringstring=newString(buffer,offset,length-1,current);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("-00","{10}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","<'"+currentByte+"','"+length+"'len='"+string;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.trim().toLowerCase();
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=buffer.trim();
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte!=null){for(inti=start;i<offset;++i){buffer[i]=string.substring(0,currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte!=null){for(inti=start;i<currentByte;++i){buffer[i]=string.substring(0,currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte==null){for(inti=start;i<offset;++i){buffer[i]=string.substring(0,currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte!=null){for(inti=start;i<end;++i){buffer[i]=string.substring(0,currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte!=null){for(inti=start;i<length;++i){buffer[i]=string.substring(0,currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings='0'+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.substring(0,offset);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("-0","{'"+currentByte+".'}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","{0}",buffer);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0,","{0}",current);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte!=null){for(inti=start;i<currentByte;++i){buffer[i]=string.toString();}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte==null){for(inti=start;i<offset;++i){buffer[i]=string.toString();}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte!=null){for(inti=start;i<offset;++i){buffer[i]=string.toString();}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte==null){for(inti=start;i<length;++i){buffer[i]=string.toString();}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte==null){for(inti=start;i<end;++i){buffer[i]=string.toString();}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte!=null){for(inti=start;i<length;++i){buffer[i]=string.toString();}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("'0',''"+currentByte+"'length="+length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte!=null){for(inti=start;i<currentByte;++i){buffer[i]=string.toCharArray();}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte==null){for(inti=start;i<offset;++i){buffer[i]=string.toCharArray();}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte!=null){for(inti=start;i<offset;++i){buffer[i]=string.toCharArray();}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte==null){for(inti=start;i<end;++i){buffer[i]=string.toCharArray();}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte==null){for(inti=start;i<length;++i){buffer[i]=string.toCharArray();}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte!=null){for(inti=start;i<end;++i){buffer[i]=string.toCharArray();}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("00","{"}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("n","{'"+currentByte+"','"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("n","{'"+currentByte+"'in'"+string+"'length='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("n","{'"+currentByte+"'in'"+string+"'length="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("-000","{NUL}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("}","{'"+currentByte+"'}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("in","{'"+currentByte+"'}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings='"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'length='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings='"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242||currentByte==null){for(inti=start;i<currentByte;++i){buffer[i]=string.toString();}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte!=null){for(inti=start;i<end;++i){buffer[i]=string.toString();}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("[0]",0,"{0}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242||currentByte==null){for(inti=start;i<currentByte;++i){buffer[i]=string.toCharArray();}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242while(currentByte!=null){for(inti=start;i<currentByte;++i){buffer[i]=string.toCharArray();}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("u00","u00"+currentByte+"'atoffset"+(current-offset)+"in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("u00","{'"+currentByte+"','}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte==null){for(inti=start;i<length;++i){buffer[i]=string.substring(0,currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte!=null){for(inti=start;i<startByte;++i){buffer[i]=string.substring(0,currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.toString()+"atoffset"+(current-offset)+"in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings=string.substring(offset,currentByte);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("00:00","{");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0x","{NUL}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("00:00","{current}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("n","<'"+currentByte+"'in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("u00","u00"+currentByte+"','"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("'","'"+currentByte+"'length="+length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("u00","'"+currentByte+"'length="+length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("n","'"+currentByte+"'length="+length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("u00","u00"+currentByte+"','"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("u00","<'"+currentByte+"','"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","<'"+currentByte+",'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("00","0000");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("00","01");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242StringcurrentByte=this.string.toCharArray();
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("00","<0}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("-0","<'"+currentByte+"'}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("n","<'"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("u00","u00"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","<'"+currentByte+"atoffset"+(current-offset)+",in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("u00","u00"+currentByte+".'");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("'",currentByte+"'}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("['"+currentByte+"']");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte!=null){for(inti=start;i<currentByte;++i){buffer[i]=string.replace('n',currentByte);}
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242if(currentByte!=null){for(inti=start;i<startByte;++i){buffer[i]=string.replace('n',currentByte);}
