org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:317-double[] errors = new double[cols];[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:286-jTj[j][i] = sum;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:317-double[] errors = new double[cols];[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:292-RealMatrix inverse =	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:317-double[] errors = new double[cols];[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:312-if (rows <= cols) {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:317-double[] errors = new double[cols];[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:240-double criterion = 0;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:317-double[] errors = new double[cols];[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:241-for (int i = 0; i < rows; ++i) {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:317-double[] errors = new double[cols];[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:242-final double residual = residuals[i];	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:317-double[] errors = new double[cols];[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:243-criterion += residual * residual * residualsWeights[i];	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:317-double[] errors = new double[cols];[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:245-return Math.sqrt(criterion / rows);	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:317-double[] errors = new double[cols];[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:116-protected AbstractLeastSquaresOptimizer() {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:317-double[] errors = new double[cols];[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:117-setConvergenceChecker(new SimpleVectorialValueChecker());	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:317-double[] errors = new double[cols];[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:118-setMaxIterations(DEFAULT_MAX_ITERATIONS);	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:317-double[] errors = new double[cols];[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:119-setMaxEvaluations(Integer.MAX_VALUE);	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:317-double[] errors = new double[cols];[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:120-}	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:317-double[] errors = new double[cols];[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:124-this.maxIterations = maxIterations;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:317-double[] errors = new double[cols];[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:125-}	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:317-double[] errors = new double[cols];[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:139-this.maxEvaluations = maxEvaluations;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:317-double[] errors = new double[cols];[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:140-}	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:317-double[] errors = new double[cols];[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:159-this.checker = convergenceChecker;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:317-double[] errors = new double[cols];[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:160-}	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:317-double[] errors = new double[cols];[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:173-if (++iterations > maxIterations) {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:317-double[] errors = new double[cols];[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:176-}	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:317-double[] errors = new double[cols];[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:184-++jacobianEvaluations;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:317-double[] errors = new double[cols];[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:185-jacobian = jF.value(point);	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:317-double[] errors = new double[cols];[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:186-if (jacobian.length != rows) {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:317-double[] errors = new double[cols];[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:190-for (int i = 0; i < rows; i++) {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:317-double[] errors = new double[cols];[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:191-final double[] ji = jacobian[i];	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:317-double[] errors = new double[cols];[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:192-final double factor = -Math.sqrt(residualsWeights[i]);	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:317-double[] errors = new double[cols];[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:193-for (int j = 0; j < cols; ++j) {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:320-for (int i = 0; i < errors.length; ++i) {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:321-errors[i] = Math.sqrt(covar[i][i]) * c;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:323-return errors;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:149-return objectiveEvaluations;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:154-return jacobianEvaluations;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:275-updateJacobian();	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:278-double[][] jTj = new double[cols][cols];	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:279-for (int i = 0; i < cols; ++i) {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:280-for (int j = i; j < cols; ++j) {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:281-double sum = 0;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:282-for (int k = 0; k < rows; ++k) {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:283-sum += jacobian[k][i] * jacobian[k][j];	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:285-jTj[i][j] = sum;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:286-jTj[j][i] = sum;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:292-RealMatrix inverse =	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:312-if (rows <= cols) {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:240-double criterion = 0;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:241-for (int i = 0; i < rows; ++i) {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:242-final double residual = residuals[i];	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:243-criterion += residual * residual * residualsWeights[i];	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:245-return Math.sqrt(criterion / rows);	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:116-protected AbstractLeastSquaresOptimizer() {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:117-setConvergenceChecker(new SimpleVectorialValueChecker());	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:118-setMaxIterations(DEFAULT_MAX_ITERATIONS);	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:119-setMaxEvaluations(Integer.MAX_VALUE);	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:120-}	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:124-this.maxIterations = maxIterations;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:125-}	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:139-this.maxEvaluations = maxEvaluations;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:140-}	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:159-this.checker = convergenceChecker;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:160-}	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:173-if (++iterations > maxIterations) {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:176-}	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:184-++jacobianEvaluations;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:185-jacobian = jF.value(point);	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:186-if (jacobian.length != rows) {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:190-for (int i = 0; i < rows; i++) {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:191-final double[] ji = jacobian[i];	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:192-final double factor = -Math.sqrt(residualsWeights[i]);	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:318-final double c = Math.sqrt(getChiSquare() / (rows - cols));[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:193-for (int j = 0; j < cols; ++j) {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:320-for (int i = 0; i < errors.length; ++i) {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:321-errors[i] = Math.sqrt(covar[i][i]) * c;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:323-return errors;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:149-return objectiveEvaluations;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:154-return jacobianEvaluations;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:275-updateJacobian();	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:278-double[][] jTj = new double[cols][cols];	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:279-for (int i = 0; i < cols; ++i) {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:280-for (int j = i; j < cols; ++j) {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:281-double sum = 0;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:282-for (int k = 0; k < rows; ++k) {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:283-sum += jacobian[k][i] * jacobian[k][j];	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:285-jTj[i][j] = sum;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:286-jTj[j][i] = sum;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:292-RealMatrix inverse =	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:312-if (rows <= cols) {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:240-double criterion = 0;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:241-for (int i = 0; i < rows; ++i) {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:242-final double residual = residuals[i];	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:243-criterion += residual * residual * residualsWeights[i];	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:245-return Math.sqrt(criterion / rows);	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:116-protected AbstractLeastSquaresOptimizer() {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:117-setConvergenceChecker(new SimpleVectorialValueChecker());	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:118-setMaxIterations(DEFAULT_MAX_ITERATIONS);	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:119-setMaxEvaluations(Integer.MAX_VALUE);	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:120-}	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:124-this.maxIterations = maxIterations;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:125-}	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:139-this.maxEvaluations = maxEvaluations;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:140-}	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:159-this.checker = convergenceChecker;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:160-}	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:173-if (++iterations > maxIterations) {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:176-}	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:184-++jacobianEvaluations;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:185-jacobian = jF.value(point);	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:186-if (jacobian.length != rows) {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:190-for (int i = 0; i < rows; i++) {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:191-final double[] ji = jacobian[i];	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:192-final double factor = -Math.sqrt(residualsWeights[i]);	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:319-double[][] covar = getCovariances();[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:193-for (int j = 0; j < cols; ++j) {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:320-for (int i = 0; i < errors.length; ++i) {[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:321-errors[i] = Math.sqrt(covar[i][i]) * c;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:320-for (int i = 0; i < errors.length; ++i) {[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:323-return errors;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:320-for (int i = 0; i < errors.length; ++i) {[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:149-return objectiveEvaluations;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:320-for (int i = 0; i < errors.length; ++i) {[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:154-return jacobianEvaluations;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:320-for (int i = 0; i < errors.length; ++i) {[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:275-updateJacobian();	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:320-for (int i = 0; i < errors.length; ++i) {[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:278-double[][] jTj = new double[cols][cols];	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:320-for (int i = 0; i < errors.length; ++i) {[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:279-for (int i = 0; i < cols; ++i) {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:320-for (int i = 0; i < errors.length; ++i) {[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:280-for (int j = i; j < cols; ++j) {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:320-for (int i = 0; i < errors.length; ++i) {[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:281-double sum = 0;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:320-for (int i = 0; i < errors.length; ++i) {[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:282-for (int k = 0; k < rows; ++k) {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:320-for (int i = 0; i < errors.length; ++i) {[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:283-sum += jacobian[k][i] * jacobian[k][j];	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:320-for (int i = 0; i < errors.length; ++i) {[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:285-jTj[i][j] = sum;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:320-for (int i = 0; i < errors.length; ++i) {[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:286-jTj[j][i] = sum;	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:320-for (int i = 0; i < errors.length; ++i) {[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:292-RealMatrix inverse =	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:320-for (int i = 0; i < errors.length; ++i) {[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:312-if (rows <= cols) {	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:320-for (int i = 0; i < errors.length; ++i) {[CLS]org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer:240-double criterion = 0;	0
