compilation error,634,add,[CE] not a statement,   ,if(notify) { fireSeriesChanged(); } ; if(notify) { fireSeriesChanged(); } ; }!removeAgedItems(true);// remove old items if needed, but // don't notify anyone, because that
compilation error,634,add,[CE] not a statement,   ,if(notify) { fireSeriesChanged(); } ; if(notify) { fireSeriesChanged(); } ; }!removeAgedItems(true);// remove old items if needed, but // don't notify anybody, because that
compilation error,634,add,[CE] not a statement,   ,if(notify) { fireSeriesChanged(); } ; if(notify) { fireSeriesChanged(); } ; }!removeAgedItems(true);// remove old items if needed, but // don't notify anyone, because
patch is same with buggy,584,replace,, else  if(!this.timePeriodClass.isAssignableFrom(c)&&  item.getClass().isAssignableFrom(c))  {    ,else if(!this.timePeriodClass.isAssignableFrom(c)&& item.getClass().isAssignableFrom(c)) {
compilation error,584,replace,[CE] cannot find symbol, else  if(!this.timePeriodClass.isAssignableFrom(c)&&  item.getClass().isAssignableFrom(c))  {    ,else if(!item.isAssignableFrom(c)&& item.getClass().isAssignableFrom(c)) {
patch is same with buggy,193,replace,, this.minY  =  Double.NaN  /  2;    ,this.minY = Double.NaN / 2;
patch is same with buggy,879,replace,, long  min  =  getTimePeriod(getItemCount()  -  2).getSerialIndex();    ,long min = getTimePeriod(getItemCount() - 2).getSerialIndex();
compilation error,879,replace,[CE] cannot find symbol removed, long  min  =  getTimePeriod(getItemCount()  -  2).getSerialIndex();    ,long min = getTimePeriod(getItemCount() - 1).getSerialIndex();
compilation error,879,replace,[CE] cannot find symbol removed, long  min  =  getTimePeriod(getItemCount()  -  2).getSerialIndex();    ,long min = getTimePeriod(getItemCount() / 2).getSerialIndex();
compilation error,603,replace,[CE] cannot find symbol last, RegularTimePeriod  second  =  getTimePeriod(getItemCount()  /  2);    ,RegularTimePeriod second = getTimePeriod(getItemCount() / 2 - 1);
patch is same with buggy,603,replace,, RegularTimePeriod  second  =  getTimePeriod(getItemCount()  /  2);    ,RegularTimePeriod second = getTimePeriod(getItemCount() / 2);
compilation error,1292,replace,[CE] illegal start of expression, if(Double.isNaN(b)||  Double.isInfinite(a))  {    ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isInfinite(a)|| Double.isInfinite(b)) }
compilation error,1057,add,[CE] cannot find symbol,   ,java.util.ArrayList(start + 2); copy.data = new java.util.ArrayList(start + 2);
compilation error,1057,add,[CE] cannot find symbol Copy,   ,Copy.data = new java.util.ArrayList(start + 2);
compilation error,1064,replace,[CE] illegal start of expression, if(clone  ==  null)  {  copy.add(clone);  }  else  {  copy.add(item);  }    ,if(clone!= null) { copy.add(clone); } else { copy.add(item); >>
compilation error,1064,replace,[CE] illegal start of expression, if(clone  ==  null)  {  copy.add(clone);  }  else  {  copy.add(item);  }    ,if(clone!= null) { copy.add(clone); } else >> copy.add(item); }
patch is same with buggy,194,replace,, this.maxY  =  Double.NaN  /  2;    ,this.maxY = Double.NaN / 2;
increase failing tests,194,replace, [FE] AssertionFailedError, this.maxY  =  Double.NaN  /  1L;    ,this.minY = Double.NaN - 1D;
compilation error,194,replace,[CE] cannot find symbol minX, this.maxY  =  Double.NaN  /  1L;    ,this.minX = Double.NaN - 1D;
compilation error,194,replace,[CE] cannot find symbol NaN, this.maxY  =  Double.NaN  /  1L;    ,this.minY = Long.NaN - 1D;
compilation error,1273,add,[CE] 'else' without 'if',   ,else if(Double.isNaN(a)|| Double.isNaN(b)) { return b; } else if(Double.isNaN(a)|| Double.isNaN(b)) { return Math.max(a, b); }
patch is same with buggy,1269,replace,, if(Double.isNaN(b)||  Double.isInfinite(a)||  Double.isInfinite(b)||  Double.isInfinite(a)||  Double.isInfinite(b))  {    ,if(Double.isNaN(b)|| Double.isInfinite(a)|| Double.isInfinite(b)|| Double.isInfinite(a)|| Double.isInfinite(b)) {
compilation error,193,add,[CE] cannot find symbol minX,   ,this.minX = Double.NaN * 2;
compilation error,584,add,[CE] 'else' without 'if',   ,else if(!this.timePeriodClass.equals( " ")&& item.getClass().isAssignableFrom(c)) {
compilation error,584,add,[CE] 'else' without 'if',   ,else if(!this.timePeriodClass.equals(" ")&& item.getClass().isAssignableFrom(c)) {
compilation error,584,add,[CE] illegal start of expression,   ,else if(!this.timePeriodClass.equals( " ")&& item.getClass().isAssignableFrom(c)) }
patch is same with buggy,584,replace,, else  if(this.timePeriodClass.equals(item.getPeriod()))  {  throw  new  SeriesException( " ");  }    ,else if(this.timePeriodClass.equals(item.getPeriod())) { throw new SeriesException(""); }
patch is same with buggy,584,replace,, else  if(this.timePeriodClass.equals(item.getPeriod()))  {  throw  new  SeriesException( " ");  }    ,else if(this.timePeriodClass.equals(item.getPeriod())) { throw new SeriesException(" "); }
compilation error,584,replace,[CE] illegal start of type, else  if(this.timePeriodClass.equals(item.getPeriod()))  {  throw  new  SeriesException( " ");  }    ,else if(item.getPeriod().equals(this.timePeriodClass)) { throw new SeriesException(""); }
patch is same with buggy,627,replace,, if(this.data!=  null)  {  updateBoundsForAddedItem(item);  }  else  {  this.data.add(item);  }    ,if(this.data!= null) { updateBoundsForAddedItem(item); } else { this.data.add(item); }
compilation error,627,replace,[CE] illegal start of expression, if(this.data!=  null)  {  updateBoundsForAddedItem(item);  }  else  {  this.data.add(item);  }    ,if(this.data!= null) { if(this.data!= null) { updateBoundsForAddedItem(item); } else { this.data.add(item); }
patch is same with buggy,627,replace,, if(this.data!=  null)  {  updateBoundsForAddedItem(item);  }  else  {  this.data.add(item);  }    ,if(this.data!= null) { updateBoundsForAddedItem(item); } else { this.data.add(item); }
compilation error,634,replace,[CE] illegal start of expression, removeAgedItems(true);//  remove  old  items  if  needed,  but  //  don't  notify  anyone,  because  that  //  happens  next  anyway;    ,if(notify) { fireSeriesChanged(); } ; if(notify) { fireSeriesChanged(); }, but // don't notify anyone, because that // happens next anyway; }
compilation error,634,replace,[CE] illegal start of expression, removeAgedItems(true);//  remove  old  items  if  needed,  but  //  don't  notify  anyone,  because  that  //  happens  next  anyway;    ,if(notify) { fireSeriesChanged(); } ; if(notify) { fireSeriesChanged(); }, but // don't notify anybody, because that // happens next anyway; }
compilation error,634,replace,[CE] illegal start of expression, removeAgedItems(true);//  remove  old  items  if  needed,  but  //  don't  notify  anyone,  because  that  //  happens  next  anyway;    ,if(notify) { fireSeriesChanged(); } ; if(notify) { fireSeriesChanged(); }, but // don't notify anybody, because that // happens next anyway; } if(notify) { fireSeriesChanged();
compilation error,653,replace,[CE] cannot find symbol, add(period,  new  Double(value),  true);    ,setValue(period, new Double(value), true);
patch is same with buggy,653,replace,, add(period,  new  Double(value),  true);    ,add(period, new Double(value), true);
compilation error,1269,replace,[CE] illegal start of expression, if(Double.isNaN(b)||  Double.isInfinite(a)||  Double.isInfinite(b)||  Double.isInfinite(a)||  Double.isInfinite(b))  {    ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isNaN(a)|| Double.isNaN(b)|| Double.isNaN(a)|| Double.isNaN(b)&&
compilation error,1292,add,[CE] reached end of file while parsing,   ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isNaN(a)||(a <= 0.0 && b <= 0.0)) {
compilation error,1292,add,[CE] reached end of file while parsing,   ,if(Double.isNaN(a)|| Double.isNaN(b)||(a <= 0.0 && b <= 0.0)) {
compilation error,1292,add,[CE] reached end of file while parsing,   ,if(Double.isNaN(a)|| Double.isNaN(b)|| (a <= 0.0 && b <= 0.0)) {
compilation error,877,add,[CE] illegal start of expression,   ,if(this.data.size() > 0) {
compilation error,877,add,[CE] illegal start of expression,   ,if(this.data.size() > 1) {
compilation error,877,add,[CE] illegal start of expression,   ,if(this.data.size() > 2) {
compilation error,1057,add,[CE] cannot find symbol,   ,java.util.ArrayList(start + 3); copy.data = new java.util.ArrayList(start + 3);
compilation error,1057,add,[CE] cannot find symbol Copy,   ,Copy.data = new java.util.ArrayList(start + 3);
compilation error,1273,add,[CE] not a statement,   ,if(Double.isNaN(a)|| Double.isNaN(b)) { return a; bodied else if(Double.isNaN(a)|| Double.isNaN(b)) { return Math.max(a, b); }
compilation error,1273,replace,[CE] missing return statement, if(Double.isNaN(a)||  Double.isNaN(b))  {  return  b;  }  else  if(Double.isNaN(a)||  Double.isNaN(b))  {  return  Math.max(a,  b);  }    ,if(Double.isNaN(a)|| Double.isNaN(b)) { return a; } else if(Double.isNaN(a)|| Double.isNaN(b)) { return Math.max(a, b); }
compilation error,1273,replace,[CE] missing return statement, if(Double.isNaN(a)||  Double.isNaN(b))  {  return  b;  }  else  if(Double.isNaN(a)||  Double.isNaN(b))  {  return  Math.max(a,  b);  }    ,if(Double.isNaN(a)|| Double.isNaN(b)) { return a; } else if(Double.isNaN(a)|| Double.isNaN(b)) { return Math.max(a, b); }
compilation error,1273,replace,[CE] not a statement, if(Double.isNaN(a)||  Double.isNaN(b))  {  return  b;  }  else  if(Double.isNaN(a)||  Double.isNaN(b))  {  return  Math.max(a,  b);  }    ,if(Double.isNaN(a)|| Double.isNaN(b)) { return a; bod else if(Double.isNaN(a)|| Double.isNaN(b)) { return Math.max(a, b); }
compilation error,194,add,[CE] cannot find symbol minX,   ,this.minX = Double.NaN / 2;
compilation error,194,add,[CE] cannot find symbol NaN,   ,this.minY = Long.NaN / 2;
compilation error,193,add,[CE] cannot find symbol minX,   ,this.minX = Double.NaN / 2;
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isNaN(a)||(a <= 0.0 && b <= 0.0)) {
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isNaN(c)||(a <= 0.0 && b <= 0.0)) {
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isNaN(a)|| (a <= 0.0 && b <= 0.0)) {
compilation error,1057,add,[CE] cannot find symbol index,   ,copy.data = new java.util.ArrayList(index + 2);
compilation error,634,add,[CE] not a statement,   ,if(notify) { fireSeriesChanged(); } ; if(notify) { fireSeriesChanged(); } ; }!removeAgedItems(true);// remove old items if needed, but // don't notify any, because that
compilation error,634,add,[CE] not a statement,   ,if(notify) { fireSeriesChanged(); } ; if(notify) { fireSeriesChanged(); } ; }!removeAgedItems(true);// remove old items if needed, but // don't notify any, because
compilation error,634,add,[CE] not a statement,   ,if(notify) { fireSeriesChanged(); } ; if(notify) { fireSeriesChanged(); } ; }!removeAgedItems(true);// remove items if needed, but // don't notify any, because that
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isNaN(a)|| Double.isInfinite(b)|| Double.isInfinite(a)) {
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isInfinite(a)|| Double.isInfinite(b)|| Double.isInfinite(a)) {
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isNaN(a)|| Double.isInfinite(b)|| Double.isInfinite(a)) }
compilation error,188,add,[CE] incompatible types,   ,this.timePeriodClass = new java.util.ArrayList();
compilation error,1292,add,[CE] reached end of file while parsing,   ,if(Double.isInfinite(a)|| Double.isInfinite(b)|| Double.isInfinite(a)) {
compilation error,1292,add,[CE] reached end of file while parsing,   ,if(Double.isNaN(a)|| Double.isInfinite(b)|| Double.isInfinite(a)) {
compilation error,1292,add,[CE] reached end of file while parsing,   ,if(Double.isInfinite(a)|| Double.isInfinite(b)|| Double.isNaN(a)) {
patch is same with buggy,194,replace,, this.maxY  =  Double.NaN  +  1;    ,this.maxY = Double.NaN + 1;
compilation error,1292,add,[CE] reached end of file while parsing,   ,if(Double.isNaN(b)|| Double.isInfinite(a)) {
compilation error,1292,add,[CE] illegal start of expression,   ,if(Double.isNaN(b)|| Double.isInfinite(a)) }
compilation error,1292,add,[CE] illegal start of expression,   ,if(Double.isNaN(b)|| Double.isInfinite(a))!=
compilation error,634,add,[CE] not a statement,   ,if(notify) { fireSeriesChanged(); } ; if(notify) { fireSeriesChanged(); } ; }!removeAgedItems(true);// remove old items if needed, but // don't notify anybody, because that
compilation error,634,add,[CE] not a statement,   ,if(notify) { fireSeriesChanged(); } ; if(notify) { fireSeriesChanged(); } ; }!removeAgedItems(true);// remove old items if needed, but // don't notify anyone, because that
compilation error,634,add,[CE] not a statement,   ,if(notify) { fireSeriesChanged(); } ; if(notify) { fireSeriesChanged(); } ; }!removeAgedItems(true);// remove old items if needed, but // don't notify anybody, because
compilation error,637,add,[CE] illegal start of expression,   ,if(notify) { if(!added) { throw new SeriesException("TimeSeriesDataItem item does not exist: " + this); }
compilation error,637,add,[CE] illegal start of expression,   ,if(notify) { if(!added) { throw new SeriesException( "TimeSeriesDataItem item does not exist: " + this); }
compilation error,637,add,[CE] illegal start of expression,   ,if(notify) { if(!added) { throw new SeriesException( "TimeSeriesDataItem item does not exist:" + this); }
increase failing tests,1269,replace, [FE] AssertionFailedError, if(Double.isNaN(a)||  Double.isNaN(b)||  Double.isNaN(b)||(a  <=  0.0  &&  b  <=  0.0))  {    ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isNaN(a)|| Double.isNaN(b)||(a >= 0.0 && b <= 0.0)) {
compilation error,193,add,[CE] cannot find symbol minX,   ,this.minX = Double.NaN / 10;
compilation error,1292,add,[CE] reached end of file while parsing,   ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isInfinite(b)) {
compilation error,1292,add,[CE] reached end of file while parsing,   ,if(Double.isNaN(a)|| Double.isInfinite(b)|| Double.isInfinite(b)) {
compilation error,1292,add,[CE] reached end of file while parsing,   ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isInfinite(c)) {
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isInfinite(a)&& Double.isInfinite(b)) {
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isNaN(a)&& Double.isInfinite(b)) {
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isInfinite(a)|| Double.isInfinite(b)) {
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isNaN(b)|| Double.isInfinite(a)) {
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isNaN(b)|| Double.isInfinite(a)|| Double.isInfinite(b)) {
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isInfinite(a)|| Double.isInfinite(b)) {
increase failing tests,189,add, [FE] NullPointerException,   ,if(name == null) { this.timePeriodClass = name.getClass(); } else if(name!= null) { this.data.add(name); }
increase failing tests,194,replace, [FE] AssertionFailedError, this.maxY  =  Double.NaN  *  2;    ,this.minY = Double.NaN / 1L;
compilation error,194,replace,[CE] cannot find symbol minX, this.maxY  =  Double.NaN  *  2;    ,this.minX = Double.NaN / 1L;
increase failing tests,194,replace, [FE] AssertionFailedError, this.maxY  =  Double.NaN  *  2;    ,this.minY = Double.NaN / 2L;
compilation error,1292,replace,[CE] cannot find symbol c, if(Double.isNaN(a)||  Double.isNaN(b)||  Double.isNaN(b)||(a  <=  0.0  &&  b  <=  0.0))  {    ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isNaN(c)||(a <= 0.0 && b <= 0.0)) {
patch is same with buggy,1292,replace,, if(Double.isNaN(b)||  Double.isInfinite(a))  {    ,if(Double.isNaN(b)|| Double.isInfinite(a)) {
patch is same with buggy,193,replace,, this.minY  =  Double.NaN  *  2;    ,this.minY = Double.NaN * 2;
compilation error,634,replace,[CE] illegal start of expression, if(notify)  {  fireSeriesChanged();  }  ;  //  removeAgedItems(false);  //  remove  old  items  if  needed,  but  //  don't  notify  anyone,  because  that  //  happens  next  anyway;  }    ,if(d.getSeriesCount() > 1) { if(notify) { fireSeriesChanged(); }
compilation error,634,replace,[CE] illegal start of expression, if(notify)  {  fireSeriesChanged();  }  ;  //  removeAgedItems(false);  //  remove  old  items  if  needed,  but  //  don't  notify  anyone,  because  that  //  happens  next  anyway;  }    ,if(d.getItemCount() > this.maximumItemCount) { if(notify) { fireSeriesChanged(); }
compilation error,634,replace,[CE] illegal start of expression, if(notify)  {  fireSeriesChanged();  }  ;  //  removeAgedItems(false);  //  remove  old  items  if  needed,  but  //  don't  notify  anyone,  because  that  //  happens  next  anyway;  }    ,if(d.getSeriesCount() > 1) { if(notify) { fireSeriesChanged(); }
patch is same with buggy,1292,replace,, if(Double.isNaN(a)||  Double.isNaN(b)||  Double.isInfinite(b))  {    ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isInfinite(b)) {
compilation error,1292,replace,[CE] cannot find symbol c, if(Double.isNaN(a)||  Double.isNaN(b)||  Double.isInfinite(b))  {    ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isInfinite(c)) {
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isInfinite(a)|| Double.isInfinite(b)) {
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isNaN(a)|| Double.isInfinite(b)|| Double.isInfinite(a)|| Double.isInfinite(b)) {
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isInfinite(a)|| Double.isInfinite(b)) }
increase failing tests,194,replace, [FE] AssertionFailedError, this.minY  =  Double.NaN  /  1;    ,this.minY = Double.NaN / 2;
increase failing tests,194,replace, [FE] AssertionFailedError, this.minY  =  Double.NaN  /  1;    ,this.minY = Double.NaN * 1;
increase failing tests,194,replace, [FE] AssertionFailedError, this.minY  =  Double.NaN  /  1;    ,this.minY = Double.NaN / 4;
compilation error,1068,replace,[CE] illegal start of expression, System.err.println( "Unable  to  add  cloned  data  item.... "  +  this.data.toString());    ,System.err.println("Unable to add cloned data item..." + this.data.toString());
compilation error,1068,replace,[CE] illegal start of expression, System.err.println( "Unable  to  add  cloned  data  item.... "  +  this.data.toString());    ,System.err.println("Unable to add cloned data item..." + this.data.get(index));
patch is same with buggy,1068,replace,, System.err.println( "Unable  to  add  cloned  data  item.... "  +  this.data.toString());    ,System.err.println("Unable to add cloned data item...." + this.data.toString());
compilation error,1292,add,[CE] reached end of file while parsing,   ,if(Double.isInfinite(a)&& Double.isInfinite(b)) {
compilation error,1292,add,[CE] reached end of file while parsing,   ,if(Double.isNaN(a)&& Double.isInfinite(b)) {
compilation error,1292,add,[CE] reached end of file while parsing,   ,if(Double.isInfinite(a)|| Double.isInfinite(b)) {
compilation error,1269,replace,[CE] illegal start of expression, if(Double.isNaN(a)||  Double.isNaN(b)||  Double.isInfinite(a)||  Double.isInfinite(b))  {    ,if(Double.isNaN(a)&& Double.isInfinite(b)) }
compilation error,1273,add,[CE] 'else' without 'if',   ,else if(Double.isNaN(a)|| Double.isNaN(b)) { return a; } else if(Double.isNaN(a)|| Double.isNaN(b)) { return Math.max(a, b); }
patch is same with buggy,1269,replace,, if(Double.isNaN(a)||  Double.isNaN(b)||  Double.isInfinite(a)||  Double.isInfinite(b))  {    ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isInfinite(a)|| Double.isInfinite(b)) {
compilation error,637,replace,[CE] illegal start of expression, if(notify)  {  if(!added)  {  throw  new  SeriesException( "TimeSeriesDataItem  item  does  not  exist: "  +  this);  }    ,[Delete]
patch is same with buggy,637,replace,, if(notify)  {  if(!added)  {  throw  new  SeriesException( "TimeSeriesDataItem  item  does  not  exist: "  +  this);  }    ,if(notify) { if(!added) { throw new SeriesException("TimeSeriesDataItem item does not exist:" + this); }
increase failing tests,194,replace, [FE] AssertionFailedError, this.maxY  =  Double.NaN  /  4;    ,this.minY = Double.NaN / 10;
compilation error,194,replace,[CE] cannot find symbol minX, this.maxY  =  Double.NaN  /  4;    ,this.minX = Double.NaN / 10;
compilation error,194,replace,[CE] cannot find symbol NaN, this.maxY  =  Double.NaN  /  4;    ,this.minY = Long.NaN / 10;
compilation error,879,replace,[CE] cannot find symbol removed, long  maximal  =  getTimePeriod(getItemCount()  -  2).getSerialIndex();    ,long min = getTimePeriod(getItemCount() - 2).getSerialIndex();
compilation error,879,replace,[CE] cannot find symbol removed, long  maximal  =  getTimePeriod(getItemCount()  -  2).getSerialIndex();    ,long max = getTimePeriod(getItemCount() - 2).getSerialIndex();
compilation error,879,replace,[CE] ';' expected, long  maximal  =  getTimePeriod(getItemCount()  -  2).getSerialIndex();    ,long min = getTimePeriod(getItemCount() - 2)getSerialIndex();
patch is same with buggy,194,replace,, this.minY  =  Double.NaN  /  2;    ,this.minY = Double.NaN / 2;
increase failing tests,194,replace, [FE] AssertionFailedError, this.minY  =  Double.NaN  /  2;    ,this.minY = Double.NaN / 2 + 1;
increase failing tests,194,replace, [FE] AssertionFailedError, this.minY  =  Double.NaN  /  2;    ,this.minY = Double.NaN / 4;
patch is same with buggy,188,replace,, this.timePeriodClass  =  getTimePeriodClass();    ,this.timePeriodClass = getTimePeriodClass();
compilation error,188,replace,[CE] ';' expected, this.timePeriodClass  =  getTimePeriodClass();    ,this.timePeriodClass = getTimePeriodClass(), range);
compilation error,188,replace,[CE] cannot find symbol, this.timePeriodClass  =  getTimePeriodClass();    ,this.timePeriodClass = createTimePeriodClass();
patch is same with buggy,1292,replace,, if(Double.isNaN(a)||  Double.isNaN(b)||  Double.isInfinite(a)||  Double.isInfinite(b))  {    ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isInfinite(a)|| Double.isInfinite(b)) {
compilation error,634,replace,[CE] illegal start of expression, removeAgedItems(true);//  remove  old  items  if  needed,  but  //  don't  notify  anybody,  because  that  //  happens  next  anyway;    ,if(notify) { fireSeriesChanged(); } ; if(notify) { removeAgedItems(true);// remove old items if needed, but // don't notify any, because that // happens next anyway; }
compilation error,634,replace,[CE] illegal start of expression, removeAgedItems(true);//  remove  old  items  if  needed,  but  //  don't  notify  anybody,  because  that  //  happens  next  anyway;    ,if(notify) { fireSeriesChanged(); } ; if(notify) { removeAgedItems(true);// remove items if needed, but // don't notify any, because that // happens next anyway; }
compilation error,634,replace,[CE] illegal start of expression, removeAgedItems(true);//  remove  old  items  if  needed,  but  //  don't  notify  anybody,  because  that  //  happens  next  anyway;    ,if(notify) { fireSeriesChanged(); } ; if(notify) { removeAgedItems(true);// remove old items if needed, but // don't notify any, because that // happens next anyway; } 
patch is same with buggy,193,replace,, this.minY  =  Double.NaN  /  4;    ,this.minY = Double.NaN / 4;
patch is same with buggy,637,replace,, if(!added)  throw  new  SeriesException( "TimeSeriesDataItem  item  does  not  exist:   "  +  this);  if(!added)  {  throw  new  SeriesException( "TimeSeriesDataItem  item  does  not  exist: "  +  this);  }    ,if(!added) throw new SeriesException("TimeSeriesDataItem item does not exist: " + this); if(!added) { throw new SeriesException("TimeSeriesDataItem item does not exist:" + this); }
patch is same with buggy,637,replace,, if(!added)  throw  new  SeriesException( "TimeSeriesDataItem  item  does  not  exist:   "  +  this);  if(!added)  {  throw  new  SeriesException( "TimeSeriesDataItem  item  does  not  exist: "  +  this);  }    ,if(!added) throw new SeriesException("TimeSeriesDataItem item does not exist:" + this); if(!added) { throw new SeriesException("TimeSeriesDataItem item does not exist:" + this); }
patch is same with buggy,637,replace,, if(!added)  throw  new  SeriesException( "TimeSeriesDataItem  item  does  not  exist:   "  +  this);  if(!added)  {  throw  new  SeriesException( "TimeSeriesDataItem  item  does  not  exist: "  +  this);  }    ,if(!added)throw new SeriesException("TimeSeriesDataItem item does not exist: " + this); if(!added) { throw new SeriesException("TimeSeriesDataItem item does not exist:" + this); }
compilation error,1212,add,[CE] method updateBoundsForAddedItem in class TimeSeries cannot be applied to given types;,   ,if(yN!= null) { yN = item.getValue(); } else { updateBoundsForAddedItem(item, yN); }
increase failing tests,1212,add, [FE] SeriesException,   ,if(yN!= null) { yN = item.getValue(); } else { throw new SeriesException(""); }
compilation error,634,add,[CE] illegal start of expression,   ,if(item.getPeriod().equals(getItemCount())) { if(!added) { fireSeriesChanged(); }
compilation error,634,add,[CE] illegal start of expression,   ,if(item == null) { if(!added) { fireSeriesChanged(); }
compilation error,634,add,[CE] illegal start of expression,   ,if(item.getPeriod().equals(getItemCount())) { if(notify) { fireSeriesChanged(); }
patch is same with buggy,877,replace,, if(this.data.size()  >  0)  {    ,if(this.data.size() > 0) {
compilation error,1057,add,[CE] incompatible types,   ,copy.data = new java.util.ArrayList(start + end).clone();
compilation error,1057,add,[CE] cannot find symbol Copy,   ,Copy.data = new java.util.ArrayList(start + end);
compilation error,1064,add,[CE] 'catch' without 'try',   ,if(clone!= null) { if(clone.length == 0) { copy.add(item); }
compilation error,1064,add,[CE] cannot find symbol,   ,if(clone!= null) { copy.add(clone); } else { clone.add(item); }
compilation error,193,add,[CE] cannot find symbol NaN,   ,this.minY = Long.NaN / 12;
patch is same with buggy,193,replace,, this.minY  =  Double.NaN  /  2;    ,this.minY = Double.NaN / 2;
compilation error,189,add,[CE] illegal start of expression,   ,if(range == null) { if(name.getClass()!= TimeSeries.MILLIS_PER_SECOND) { this.data.add(name); }
compilation error,189,add,[CE] illegal start of expression,   ,if(range == null) { if(name.getClass()!= TimeSeries.MILLIS_PER_HOUR) { this.data.add(name); }
compilation error,189,add,[CE] illegal start of expression,   ,if(name.length() > 0) { if(name.getClass()!= null) { this.data.add(name); }
compilation error,637,replace,[CE] illegal start of expression, if(notify)  {  if(!added)  {  throw  new  SeriesException( "TimeSeriesDataItem  item  does  not  exist: "  +  this);  }    ,[Delete]
patch is same with buggy,637,replace,, if(notify)  {  if(!added)  {  throw  new  SeriesException( "TimeSeriesDataItem  item  does  not  exist: "  +  this);  }    ,if(notify) { if(!added) { throw new SeriesException("TimeSeriesDataItem item does not exist:" + this); }
patch is same with buggy,188,replace,, this.timePeriodClass  =  getTimePeriodClass();    ,this.timePeriodClass = getTimePeriodClass();
compilation error,188,replace,[CE] ';' expected, this.timePeriodClass  =  getTimePeriodClass();    ,this.timePeriodClass = getTimePeriodClass(), range;
compilation error,188,replace,[CE] bad operand types for binary operator '*', this.timePeriodClass  =  getTimePeriodClass();    ,this.timePeriodClass = getTimePeriodClass() * 2;
compilation error,1057,add,[CE] cannot find symbol Copy,   ,Copy.data = new java.util.ArrayList(start + 3);
compilation error,1057,add,[CE] incompatible types,   ,copy.data = new java.util.ArrayList(start + 3).clone();
compilation error,1265,add,[CE] illegal start of expression,   ,if(Double.isNaN(a)|| Double.isNaN(b)||(a <= 0.0)&&(b <= 0.0)) {
compilation error,1265,add,[CE] illegal start of expression,   ,if(Double.isNaN(a)|| Double.isNaN(b)||(a >= 0.0)&&(b <= 0.0)) {
compilation error,1265,add,[CE] illegal start of expression,   ,if(Double.isNaN(a)|| Double.isNaN(b) ||(a <= 0.0)&&(b <= 0.0)) {
compilation error,584,add,[CE] 'else' without 'if',   ,else if(!this.timePeriodClass.equals("")&& item.getClass().isAssignableFrom(c)) {
compilation error,584,add,[CE] 'else' without 'if',   ,else if(this.timePeriodClass.equals("")) {
compilation error,584,add,[CE] 'else' without 'if',   ,else if(!this.timePeriodClass.equals("")) {
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isNaN(a)|| Double.isNaN(b)||(a <= 0.0 && b <= 0.0)) {
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isNaN(a)|| Double.isNaN(b)||(a >= 0.0 && b <= 0.0)) {
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isNaN(a)|| Double.isNaN(b)||(a <= 0.0 && b < 0.0)) {
compilation error,1273,replace,[CE] illegal start of expression, if(Double.isNaN(a)||  Double.isNaN(b))  {  return  a;  }  else  if(Double.isNaN(a)||  Double.isNaN(b))  {  return  Math.min(a,  b);  }    ,[Delete]
compilation error,1273,replace,[CE] class or interface expected, if(Double.isNaN(a)||  Double.isNaN(b))  {  return  a;  }  else  if(Double.isNaN(a)||  Double.isNaN(b))  {  return  Math.min(a,  b);  }    ,}
