projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){_writer.writeRaw(text);}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==len){_writer.writeRaw(text);}else{text.getChars(0,len,_outputBuffer,_outputTail+len);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<len){_writer.write(text,0,len);}else{text.getChars(0,len,_outputBuffer,_outputTail);writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==len){_writer.write(text,0,len);}else{text.getChars(0,len,_outputBuffer,_outputTail);writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room!=len){_writer.write(text,0,len);}else{text.getChars(0,len,_outputBuffer,_outputTail);writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420_outputTail+=len;
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(_outputTail>=_outputEnd){text.getChars(0,len,_outputBuffer,_outputTail);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(_outputTail>=_outputEnd){if(room==len){text.getChars(0,len,_outputBuffer,_outputTail);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(_outputTail>>_outputEnd){text.getChars(0,len,_outputBuffer,_outputTail);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(_outputTail>=_outputEnd){if(room==len){writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<len){_writer.write(text,0,len);}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==len){_writer.write(text,0,len);}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<len){_writer.write(text,0,len);}else{text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==len){_writer.write(text,0,len);}else{text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(_outputTail>=_outputEnd){text.getChars(0,len,_outputBuffer,_outputTail);}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420reader.writeRaw(room);
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420reader.writeChars(0,len,_outputBuffer,_outputTail);
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420reader.writeChars(0,len,_outputBuffer,_outputTail+len);
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420reader.writeRawLong(text);
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<len){if(room>0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(room<0){text.getChars(0,len,_outputBuffer,_outputTail+1);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(_outputTail==_outputEnd){writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){_writer.write(text,0,len);}else{text.getChars(0,len,_outputBuffer,_outputTail);writeRawLong
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==len){_writer.write(text,0,len);}else{text.getChars(0,len,_outputBuffer,_outputTail);writeRawLong
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){_writer.write(text,0,len);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420_writer.write(text,0,room+len);
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){text.getChars(0,len,_outputBuffer,_outputTail+1);_outputTail+=len;}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(room<0){text.getChars(0,len,_outputBuffer,_outputTail+1,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(room==0){text.getChars(0,len,_outputBuffer,_outputTail+1,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(room>1){text.getChars(0,len,_outputBuffer,_outputTail+1,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420nisipToLastChar(room){if(_outputTail>=_outputEnd){writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==SHORT_WRITE){if(room>=len){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==SHORT_WRITE){if(room>=SHORT_WRITE){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==SHORT_WRITE){if(room>=0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==SHORT_WRITE){if(room>=len){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(_outputTail>_outputEnd){_flushBuffer();}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(room>=1){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(_outputTail>_outputEnd){text.getChars(0,len,_outputBuffer,_outputTail);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(!_outputEnd){text.getChars(0,len,_outputBuffer,_outputTail);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420writer.writeRaw(text);
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420writer.writeRawLong(text);
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(room==1){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=0){if(room>0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=0){if(room>0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=0){if(room==0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420reader.writeLong(text);
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420reader.writeRaw(room,text);
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(room<0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(room==0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420readRawLong(text);
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=0){if(room>=len){_writer.write(text,0,len);}else{text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(room>0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail=null;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==0){if(room>=len){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(room>0){text.getChars(0,len,_outputBuffer,_outputTail+1,_outputTail+1);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(room==0){text.getChars(0,len,_outputBuffer,_outputTail+1);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){text.getChars(0,len,_outputBuffer,_outputTail);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){text.getChars(0,len,_outputBuffer,_outputTail+1);}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){text.getChars(0,len,_outputBuffer,_outputTail);writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=0){if(room>=0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=0){if(room==0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=0){if(room>=1){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420nisipToLastChar(_outputTail){
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){_flushBuffer();}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420_writer.write(text,text.getChars(0,len,_outputBuffer,_outputTail+1));
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420_writer.write(text,text.getChars(0,len,_outputBuffer,_outputTail));
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(room!=0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==0){if(room>=0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=0){writeRawLong(text);}else{text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){writeRawInt(text);}else{text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=0){if(room>=SHORT_WRITE){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=0){if(room==SHORT_WRITE){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=0){if(room>=HORIZONTAL){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){_writer.write(text);}else{text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){_writer.write(text);}else{text.getChars(0,len,_outputBuffer,_outputTail);writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){_writer.write(text);}else{text.getChars(0,len,_outputBuffer,_outputTail+len);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==0){if(room>0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){_writer.write(room,0,len);}else{text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){_writer.write(room,0,len);}else{text.getChars(0,len,_outputBuffer,_outputTail);writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){_writer.write(room,0,len);}else{text.getChars(0,len+1,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=0){if(room>1){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(_outputTail>_outputEnd){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){text.getChars(0,len,_outputBuffer,_outputTail+1,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==len){if(room>0){text.getChars(0,len,_outputBuffer,_outputTail+1,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==len){if(room<len){text.getChars(0,len,_outputBuffer,_outputTail+1,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){_writer.writeRaw(text);}else{text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){_writer.writeRaw(text);}else{text.getChars(0,len,_outputBuffer,_outputTail);writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){_writer.writeRaw(text);}else{text.getChars(0,len,_outputBuffer,_outputTail+len);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(room>0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail=len;}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(room<len){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail=len;}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<SHORT_WRITE){if(room>=len){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<SHORT_WRITE){if(room==len){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<len){if(room>=1){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<len){if(_outputTail>=_outputEnd){text.getChars(0,len,_outputBuffer,_outputTail);}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(_outputTail>>_outputEnd){text.getChars(0,len,_outputBuffer,_outputTail);}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<len){if(_outputTail>0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420nisipToLastChar(room,_outputBuffer,_outputTail){
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420nisipToLastChar(room,_outputBuffer){
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<len){if(room>=len){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420reader.write(room);
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420reader.writeChars(room,_outputBuffer,_outputTail);
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(_outputTail>=_outputEnd){writeRawLong(text.getChars(0,len,_outputBuffer,_outputTail));}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<len){if(room>=len){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){_writer.write(text);}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<=0){if(room>=len){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(room>=1){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<SHORT_WRITE){if(room>=SHORT_WRITE){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<SHORT_WRITE){if(room==SHORT_WRITE){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(_outputTail>0){text.getChars(0,len,_outputBuffer,_outputTail+1,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<SHORT_WRITE){if(room>0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<SHORT_WRITE){if(room>=len){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<len){if(_outputTail>=_outputEnd){text.getChars(0,len,_outputBuffer,_outputTail);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(_outputTail==_outputEnd){text.getChars(0,len,_outputBuffer,_outputTail);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<len){if(room>0){text.getChars(0,len,_outputBuffer,_outputTail+1,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<len){if(room>=0){text.getChars(0,len,_outputBuffer,_outputTail+1,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(room>=len){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<len){if(room>=len){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){_flushBuffer();}else{text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){_flushBuffer();}else{text.getChars(0,len,_outputBuffer,_outputTail);writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<len){if(_outputTail>=_outputEnd){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(_outputTail==_outputEnd){writeRawLong(text.getChars(0,len,_outputBuffer,_outputTail);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){if(_outputEnd<_outputMaxContiguous){writeRawLong(text.getChars(0,len,_outputBuffer,_outputTail);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<len){text.getChars(0,len,_outputBuffer,_outputTail);}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room==len){text.getChars(0,len,_outputBuffer,_outputTail);}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<SHORT_WRITE){if(room>0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){_writer.write(text,0,room);}else{text.getChars(0,len,_outputBuffer,_outputTail);writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){_writer.write(text,0,room);}else{text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room>=len){_writer.write(text,0,room);}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<=0){if(room>0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong(text);}
projects/JacksonCore18/src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java420if(room<len){if(room>=0){text.getChars(0,len,_outputBuffer,_outputTail);_outputTail+=len;}else{writeRawLong(text);}
