bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	failing_test_number	action	patch
28	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT] return -1; }   pos = startPos + width; char c; while ((pos >= startPos) && ((c = text.charAt(pos)) != ' ') [BUGGY] [BUGGY] && (c != '\n') && (c != '\r'))  { { --pos; }  if (pos > startPos) { return pos; }  [CLASS] HelpFormatter OptionComparator [METHOD] findWrapPos [RETURN_TYPE] int  String text int width int startPos [VARIABLES] char c String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header lpad name newline padding prefix text boolean int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad max nextLineTabStop padding pos startPos width x  	projects/Cli8/src/java/org/apache/commons/cli/HelpFormatter.java	0.5773502691896258	860	861	1	add	
30	[BUG] [BUGGY] if (pos > startPos) { [FE] ComparisonFailure [CONTEXT] char c; while ((pos >= startPos) && ((c = text.charAt(pos)) != ' ') && (c != '\n') && (c != '\r')) { --pos; }  [BUGGY] if (pos > startPos)  { [BUGGY] { return pos; }   pos = startPos + width; while ((pos <= text.length()) && ((c = text.charAt(pos)) != ' ') && (c != '\n') && (c != '\r')) [CLASS] HelpFormatter OptionComparator [METHOD] findWrapPos [RETURN_TYPE] int  String text int width int startPos [VARIABLES] char c String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header lpad name newline padding prefix text boolean int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad max nextLineTabStop padding pos startPos width x  	projects/Cli8/src/java/org/apache/commons/cli/HelpFormatter.java	0.5773502691896258	866	867	1	replace	
31	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT] char c; while ((pos >= startPos) && ((c = text.charAt(pos)) != ' ') && (c != '\n') && (c != '\r')) { --pos; }  [BUGGY] [BUGGY] if (pos > startPos)  { { return pos; }   pos = startPos + width; while ((pos <= text.length()) && ((c = text.charAt(pos)) != ' ') && (c != '\n') && (c != '\r')) [CLASS] HelpFormatter OptionComparator [METHOD] findWrapPos [RETURN_TYPE] int  String text int width int startPos [VARIABLES] char c String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header lpad name newline padding prefix text boolean int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad max nextLineTabStop padding pos startPos width x  	projects/Cli8/src/java/org/apache/commons/cli/HelpFormatter.java	0.5773502691896258	866	867	1	add	
32	[BUG] [BUGGY] return pos; [FE] ComparisonFailure [CONTEXT] while ((pos >= startPos) && ((c = text.charAt(pos)) != ' ') && (c != '\n') && (c != '\r')) { --pos; }  if (pos > startPos) { [BUGGY] return pos; [BUGGY] }   pos = startPos + width; while ((pos <= text.length()) && ((c = text.charAt(pos)) != ' ') && (c != '\n') && (c != '\r')) { ++pos; [CLASS] HelpFormatter OptionComparator [METHOD] findWrapPos [RETURN_TYPE] int  String text int width int startPos [VARIABLES] char c String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header lpad name newline padding prefix text boolean int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad max nextLineTabStop padding pos startPos width x  	projects/Cli8/src/java/org/apache/commons/cli/HelpFormatter.java	0.5773502691896258	868	868	1	replace	
33	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT] while ((pos >= startPos) && ((c = text.charAt(pos)) != ' ') && (c != '\n') && (c != '\r')) { --pos; }  if (pos > startPos) { [BUGGY] [BUGGY] return pos; }   pos = startPos + width; while ((pos <= text.length()) && ((c = text.charAt(pos)) != ' ') && (c != '\n') && (c != '\r')) { ++pos; [CLASS] HelpFormatter OptionComparator [METHOD] findWrapPos [RETURN_TYPE] int  String text int width int startPos [VARIABLES] char c String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header lpad name newline padding prefix text boolean int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad max nextLineTabStop padding pos startPos width x  	projects/Cli8/src/java/org/apache/commons/cli/HelpFormatter.java	0.5773502691896258	868	868	1	add	
34	[BUG] [BUGGY] int pos = findWrapPos(text, width, 0); [FE] ComparisonFailure [CONTEXT] { [BUGGY] int pos = findWrapPos(text, width, 0); [BUGGY]  if (pos == -1) { sb.append(rtrim(text)); return sb; } sb.append(rtrim(text.substring(0, pos))).append(defaultNewLine);   [CLASS] HelpFormatter OptionComparator [METHOD] renderWrappedText [RETURN_TYPE] StringBuffer  StringBuffer sb int width int nextLineTabStop String text [VARIABLES] StringBuffer sb String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header lpad name newline padding prefix text boolean int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad max nextLineTabStop padding pos width x  	projects/Cli8/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	795	795	1	replace	
35	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT] { [BUGGY] [BUGGY] int pos = findWrapPos(text, width, 0); if (pos == -1) { sb.append(rtrim(text)); return sb; } sb.append(rtrim(text.substring(0, pos))).append(defaultNewLine);   [CLASS] HelpFormatter OptionComparator [METHOD] renderWrappedText [RETURN_TYPE] StringBuffer  StringBuffer sb int width int nextLineTabStop String text [VARIABLES] StringBuffer sb String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header lpad name newline padding prefix text boolean int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad max nextLineTabStop padding pos width x  	projects/Cli8/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	795	795	1	add	
36	[BUG] [BUGGY] if (pos == -1) { [FE] ComparisonFailure [CONTEXT] { int pos = findWrapPos(text, width, 0); [BUGGY] if (pos == -1)  { [BUGGY] { sb.append(rtrim(text)); return sb; } sb.append(rtrim(text.substring(0, pos))).append(defaultNewLine);   final String padding = createPadding(nextLineTabStop); [CLASS] HelpFormatter OptionComparator [METHOD] renderWrappedText [RETURN_TYPE] StringBuffer  StringBuffer sb int width int nextLineTabStop String text [VARIABLES] StringBuffer sb String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header lpad name newline padding prefix text boolean int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad max nextLineTabStop padding pos width x  	projects/Cli8/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	797	798	1	replace	
37	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT] { int pos = findWrapPos(text, width, 0); [BUGGY] [BUGGY] if (pos == -1)  { { sb.append(rtrim(text)); return sb; } sb.append(rtrim(text.substring(0, pos))).append(defaultNewLine);   final String padding = createPadding(nextLineTabStop); [CLASS] HelpFormatter OptionComparator [METHOD] renderWrappedText [RETURN_TYPE] StringBuffer  StringBuffer sb int width int nextLineTabStop String text [VARIABLES] StringBuffer sb String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header lpad name newline padding prefix text boolean int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad max nextLineTabStop padding pos width x  	projects/Cli8/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	797	798	1	add	
38	[BUG] [BUGGY] if ((s == null) || (s.length() == 0)) { [FE] ComparisonFailure [CONTEXT] protected String rtrim(String s) { [BUGGY] if ((s == null) || (s.length() == 0))  { [BUGGY] { return s; } int pos = s.length(); while ((pos > 0) && Character.isWhitespace(s.charAt(pos - 1))) { --pos; } [CLASS] HelpFormatter OptionComparator [METHOD] rtrim [RETURN_TYPE] String  String s [VARIABLES] int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad i leftPad len max nextLineTabStop padding pos startPos width x String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header lpad name newline padding prefix s text boolean  	projects/Cli8/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	912	913	1	replace	
39	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT] protected String rtrim(String s) { [BUGGY] [BUGGY] if ((s == null) || (s.length() == 0))  { { return s; } int pos = s.length(); while ((pos > 0) && Character.isWhitespace(s.charAt(pos - 1))) { --pos; } [CLASS] HelpFormatter OptionComparator [METHOD] rtrim [RETURN_TYPE] String  String s [VARIABLES] int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad i leftPad len max nextLineTabStop padding pos startPos width x String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header lpad name newline padding prefix s text boolean  	projects/Cli8/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	912	913	1	add	
40	[BUG] [BUGGY] int pos = s.length(); [FE] ComparisonFailure [CONTEXT] protected String rtrim(String s) { if ((s == null) || (s.length() == 0)) { return s; } [BUGGY] int pos = s.length(); [BUGGY]  while ((pos > 0) && Character.isWhitespace(s.charAt(pos - 1))) { --pos; } return s.substring(0, pos); } [CLASS] HelpFormatter OptionComparator [METHOD] rtrim [RETURN_TYPE] String  String s [VARIABLES] int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad i leftPad len max nextLineTabStop padding pos startPos width x String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header lpad name newline padding prefix s text boolean  	projects/Cli8/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	917	917	1	replace	
41	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT] protected String rtrim(String s) { if ((s == null) || (s.length() == 0)) { return s; } [BUGGY] [BUGGY] int pos = s.length(); while ((pos > 0) && Character.isWhitespace(s.charAt(pos - 1))) { --pos; } return s.substring(0, pos); } [CLASS] HelpFormatter OptionComparator [METHOD] rtrim [RETURN_TYPE] String  String s [VARIABLES] int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad i leftPad len max nextLineTabStop padding pos startPos width x String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header lpad name newline padding prefix s text boolean  	projects/Cli8/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	917	917	1	add	
42	[BUG] [BUGGY] while ((pos > 0) && Character.isWhitespace(s.charAt(pos - 1))) { [FE] ComparisonFailure [CONTEXT] protected String rtrim(String s) { if ((s == null) || (s.length() == 0)) { return s; } int pos = s.length(); [BUGGY] while ((pos > 0) && Character.isWhitespace(s.charAt(pos - 1)))  { [BUGGY] { --pos; } return s.substring(0, pos); } [CLASS] HelpFormatter OptionComparator [METHOD] rtrim [RETURN_TYPE] String  String s [VARIABLES] int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad i leftPad len max nextLineTabStop padding pos startPos width x String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header lpad name newline padding prefix s text boolean  	projects/Cli8/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	919	920	1	replace	
43	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT] protected String rtrim(String s) { if ((s == null) || (s.length() == 0)) { return s; } int pos = s.length(); [BUGGY] [BUGGY] while ((pos > 0) && Character.isWhitespace(s.charAt(pos - 1)))  { { --pos; } return s.substring(0, pos); } [CLASS] HelpFormatter OptionComparator [METHOD] rtrim [RETURN_TYPE] String  String s [VARIABLES] int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad i leftPad len max nextLineTabStop padding pos startPos width x String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header lpad name newline padding prefix s text boolean  	projects/Cli8/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	919	920	1	add	
44	[BUG] [BUGGY] return s.substring(0, pos); [FE] ComparisonFailure [CONTEXT] return s; } int pos = s.length(); while ((pos > 0) && Character.isWhitespace(s.charAt(pos - 1))) { --pos; } [BUGGY] return s.substring(0, pos); [BUGGY] } [CLASS] HelpFormatter OptionComparator [METHOD] rtrim [RETURN_TYPE] String  String s [VARIABLES] int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad i leftPad len max nextLineTabStop padding pos startPos width x String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header lpad name newline padding prefix s text boolean  	projects/Cli8/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	924	924	1	replace	
45	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT] return s; } int pos = s.length(); while ((pos > 0) && Character.isWhitespace(s.charAt(pos - 1))) { --pos; } [BUGGY] [BUGGY] return s.substring(0, pos); } [CLASS] HelpFormatter OptionComparator [METHOD] rtrim [RETURN_TYPE] String  String s [VARIABLES] int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad i leftPad len max nextLineTabStop padding pos startPos width x String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header lpad name newline padding prefix s text boolean  	projects/Cli8/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	924	924	1	add	
47	[BUG] [BUGGY] public int defaultWidth = DEFAULT_WIDTH; [FE] ComparisonFailure [CONTEXT] [BUGGY] public int defaultWidth = DEFAULT_WIDTH; [BUGGY]  [CLASS] HelpFormatter OptionComparator  [VARIABLES] 	projects/Cli8/src/java/org/apache/commons/cli/HelpFormatter.java	0.4472135954999579	69	69	1	replace	
48	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT] [BUGGY] [BUGGY] public int defaultWidth = DEFAULT_WIDTH; [CLASS] HelpFormatter OptionComparator  [VARIABLES] 	projects/Cli8/src/java/org/apache/commons/cli/HelpFormatter.java	0.4472135954999579	69	69	1	add	
49	[BUG] [BUGGY] public int defaultLeftPad = DEFAULT_LEFT_PAD; [FE] ComparisonFailure [CONTEXT] [BUGGY] public int defaultLeftPad = DEFAULT_LEFT_PAD; [BUGGY]  [CLASS] HelpFormatter OptionComparator  [VARIABLES] 	projects/Cli8/src/java/org/apache/commons/cli/HelpFormatter.java	0.4472135954999579	77	77	1	replace	
50	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT] [BUGGY] [BUGGY] public int defaultLeftPad = DEFAULT_LEFT_PAD; [CLASS] HelpFormatter OptionComparator  [VARIABLES] 	projects/Cli8/src/java/org/apache/commons/cli/HelpFormatter.java	0.4472135954999579	77	77	1	add	
