projects/Cli4/src/java/org/apache/commons/cli/Parser.java298
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298Iteratoriter=options.iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298Iteratoriter=requiredOptions.iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298Iterator<String>iter=requiredOptions.iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298Iteratoriter=options.keySet().iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298Iterator<String>iter=options.iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(32);
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(256);
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(16);
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(64);
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(80);
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298Iteratoriter=options.values().iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298Iteratoriter=this.requiredOptions.iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298iter.remove();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298Iteratoriter=this.tokenList.iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298Iteratoriter=parameters.iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298Iterator<String>iter=opts.iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298Iterator<String>iter=this.options.iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(128);
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298Iteratoriter=opts.keySet().iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(255);
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298Iterator<String>buff=newStringBuffer();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298Iterator<String>buff=newStringBuffer(256);
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298Iterator<String>iter=this.parameters.iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(100);Iterator<String>iter=requiredOptions.iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(100);List<String>buff=newArrayList<String>();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298if(iter!=null){iter.remove();iter.remove();}else{thrownewMissingOptionException("");}
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298Iteratoriter=neededOptions.keySet().iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(40);List<String>buff=newArrayList<String>();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(10);Iteratoriter=requiredOptions.iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(10);List<String>buff=newArrayList<String>(10);
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(10);List<String>buff=newArrayList<String>();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(256);char[]buff=newchar[32];
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(60);Iterator<String>iter=requiredOptions.iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(512);Collections.sort(requiredOptions);
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(512);Iteratoriter=requiredOptions.iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer();Collection<String>buff=newArrayList<String>(256);
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298ArrayList<String>buff=newArrayList<String>(1);
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298ArrayList<String>buff=newArrayList<String>(80);
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer();Collection<String>buff=newArrayList<String>(64);
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298if(iter!=null){iter.remove();Iteratoriter.remove();}
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(256);Iteratoriter=this.requiredOptions.iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298if(options!=null){iter.remove();Iteratoriter=options.iterator();}
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(32);Collections.sort(options);
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298if(requiredOptions!=null){StringBufferbuff=newStringBuffer(256);}
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298iter.remove();Iteratoriter=this.requiredOptions.iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298iter.remove();iter.remove();Iteratoriter.remove();iter.remove();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298iter.remove();iter.remove();Iteratoriter=neededOptions.iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(512);List<String>buff=newArrayList<String>();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(80);Collections.sort(options);
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(4);
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(1);
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298Ilerator<String>buff=newStringBuffer(32);
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298Iteratoriter=neededOptions.clear();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(32);char[]buff=newchar[64];
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(256);Collections.sort(requiredOptions,buf);
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(256);Collections.sort(requiredOptions,buff);
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298Iteratoriter=this.selectedOptions.iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298Iteratoriter=this.opts.iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(256);Collection<String>buff=newArrayList<String>(64);
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(100);Iterator<String>buff=newStringBuffer(100);
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298char[]buff=newchar[32];
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(64);char[]buff=newchar[32];
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298char[]buff=newchar[64];
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298Iteratoriter=preferredOptions.iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(10);StringBufferbuff=newStringBuffer(10);if(iter.hasNext()){buff.append(iter.next());}
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(10);StringBufferbuff=newStringBuffer(10);if(iter.hasNext()){buff.append(iter.next()).append(",");}
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(10);StringBufferbuff=newStringBuffer(10);Iteratoriter=requiredOptions.iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298Iterator<String>buff=requiredOptions.iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298Iterator<String>iter=this.parameterList.iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298if(iter.hasNext()){iter.remove();}else{thrownewMissingOptionException("");}
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298if(iter.hasNext()){iter.remove();}
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(80);Collections.sort(requiredOptions,buf);
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298Iteratoriter=preferredOptions.values().iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(40);Collection<String>buff=newArrayList<String>(80);
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298Iteratoriter=this.parameterList.iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298if(iter.hasNext()){iter.remove();Iteratoriter.remove();}else{thrownewMissingOptionException("");}
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(512);Iterator<String>buff=newStringBuffer(512);
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298Iteratoriter=this.opts.keySet().iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298Iteratoriter=preferredOptions.keySet().iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298if(iter.hasNext()){StringBufferbuff=newStringBuffer(256);}
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298if(iter.hasNext()){StringBufferbuff=newStringBuffer(256);}else{buff.append(",");}
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298if(iter.hasNext()){StringBufferbuff=newStringBuffer(256);}else{buff.append("n");}
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298Iterator<String>iter=requiredOptions.keySet().iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298Iterator<String>iter=preferredOptions.iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(60);StringBufferbuff=newStringBuffer(40);
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(60);Collections.sort(requiredOptions);
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(60);StringBufferbuff=newStringBuffer(70);
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298if(iter.hasNext()){StringBufferbuff=newStringBuffer(32);}
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298if(iter.hasNext()){StringBufferbuff=newStringBuffer(32);}else{buff.append(",");}
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(255);Iterator<String>buff=newStringBuffer(255);
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(255);Collections.sort(requiredOptions);
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298if(requiredOptions.size()>0){StringBufferbuff=newStringBuffer(256);}else{buff.append(",");}
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298Iterator<String>iter=expectedOptions.iterator();
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298StringBufferbuff=newStringBuffer(128);StringBufferbuff=newStringBuffer(512);
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298if(opts.size()>0){StringBufferbuff=newStringBuffer(80);}
projects/Cli4/src/java/org/apache/commons/cli/Parser.java298if(opts.size()>0){StringBufferbuff=newStringBuffer(80);}else{buff.append(",");}
